      Step     Time          Energy         fmax
BFGS:    0 10:43:53     -254.174354        4.4290
BFGS:    1 11:27:43     -254.447675        3.2827
BFGS:    2 11:53:48     -254.696500        2.7648
BFGS:    3 12:34:03     -254.911637        1.5027
BFGS:    4 13:20:40     -255.104045        1.1586
BFGS:    5 13:53:44     -255.259444        1.0996
BFGS:    6 14:19:09     -255.376788        0.9117
BFGS:    7 14:44:35     -255.455458        0.6164
BFGS:    8 15:09:18     -255.497471        0.4399
BFGS:    9 15:29:09     -255.509811        0.3288
BFGS:   10 15:53:14     -255.518755        0.1563
BFGS:   11 16:23:28     -255.523187        0.1605
BFGS:   12 16:44:48     -255.524241        0.1286
BFGS:   13 17:09:32     -255.525445        0.0704
BFGS:   14 17:28:09     -255.526297        0.1073
BFGS:   15 17:44:41     -255.527296        0.1629
BFGS:   16 18:06:00     -255.528745        0.2322
BFGS:   17 18:31:24     -255.531174        0.2299
BFGS:   18 18:56:52     -255.533283        0.1717
BFGS:   19 19:24:27     -255.535184        0.0602
BFGS:   20 19:47:06     -255.535654        0.0795
BFGS:   21 20:06:26     -255.535981        0.1002
BFGS:   22 20:34:38     -255.537796        0.2091
BFGS:   23 21:08:52     -255.540448        0.3599
BFGS:   24 21:48:04     -255.542318        0.4000
BFGS:   25 22:19:42     -255.550274        0.3995
BFGS:   26 22:56:11     -255.557496        0.2899
BFGS:   27 23:25:04     -255.562103        0.1062
BFGS:   28 23:47:07     -255.563016        0.1090
BFGS:   29 00:18:38     -255.562723        0.1397
BFGS:   30 00:44:01     -255.565562        0.1377
BFGS:   31 01:19:22     -255.570209        0.1024
BFGS:   32 01:47:30     -255.574342        0.1526
BFGS:   33 02:20:22     -255.578760        0.2957
BFGS:   34 02:52:34     -255.581942        0.2134
BFGS:   35 03:20:37     -255.587103        0.1805
BFGS:   36 03:52:02     -255.593291        0.2414
BFGS:   37 04:25:38     -255.598706        0.2879
BFGS:   38 04:59:14     -255.609160        0.2633
BFGS:   39 05:31:25     -255.616286        0.2500
BFGS:   40 06:05:00     -255.623526        0.3355
BFGS:   41 06:39:18     -255.633517        0.4573
BFGS:   42 07:13:40     -255.647730        0.5545
BFGS:   43 07:44:32     -255.659129        0.6430
BFGS:   44 08:17:24     -255.673723        0.6944
BFGS:   45 08:49:01     -255.687244        0.6987
