      Step     Time          Energy         fmax
BFGS:    0 22:32:52     -297.024849       15.2278
BFGS:    1 22:39:32     -298.313671       12.3888
BFGS:    2 22:46:18     -299.331916       10.9424
BFGS:    3 22:51:54     -300.353751        9.5363
BFGS:    4 22:58:07     -301.325424        8.2480
BFGS:    5 23:03:45     -302.226835        7.0787
BFGS:    6 23:09:20     -302.991780        6.1944
BFGS:    7 23:15:00     -303.648492        5.3147
BFGS:    8 23:20:15     -304.225387        4.6347
BFGS:    9 23:26:11     -304.736431        3.9543
BFGS:   10 23:31:41     -305.185994        3.5024
BFGS:   11 23:37:00     -305.592878        2.9928
BFGS:   12 23:42:17     -305.952897        2.6271
BFGS:   13 23:47:18     -306.269750        2.2184
BFGS:   14 23:52:30     -306.550109        1.9366
BFGS:   15 23:57:26     -306.800213        1.6410
BFGS:   16 00:02:11     -307.006896        1.3769
BFGS:   17 00:06:46     -307.190438        1.1633
BFGS:   18 00:11:19     -307.341312        1.0044
BFGS:   19 00:15:55     -307.472839        0.8759
BFGS:   20 00:20:16     -307.582481        0.7548
BFGS:   21 00:25:08     -307.677224        0.6364
BFGS:   22 00:29:51     -307.757497        0.6253
BFGS:   23 00:34:22     -307.826856        0.5030
BFGS:   24 00:38:47     -307.888267        0.5328
BFGS:   25 00:43:12     -307.941906        0.5178
BFGS:   26 00:47:40     -307.990114        0.5154
BFGS:   27 00:52:33     -308.033026        0.5363
BFGS:   28 00:56:46     -308.072763        0.5933
BFGS:   29 01:01:21     -308.110277        0.5771
BFGS:   30 01:06:03     -308.143000        0.5839
BFGS:   31 01:10:37     -308.175513        0.6196
BFGS:   32 01:14:49     -308.206004        0.6292
BFGS:   33 01:19:25     -308.234896        0.6057
BFGS:   34 01:23:58     -308.261629        0.6073
BFGS:   35 01:28:17     -308.290076        0.6157
BFGS:   36 01:32:52     -308.314756        0.6085
BFGS:   37 01:37:22     -308.339173        0.5850
BFGS:   38 01:41:49     -308.363023        0.5844
BFGS:   39 01:46:25     -308.384069        0.5812
BFGS:   40 01:50:51     -308.407780        0.5659
BFGS:   41 01:55:31     -308.428438        0.5462
BFGS:   42 02:00:20     -308.455920        0.4951
BFGS:   43 02:05:15     -308.482965        0.4172
BFGS:   44 02:09:15     -308.507111        0.4026
BFGS:   45 02:13:36     -308.530220        0.4046
BFGS:   46 02:18:01     -308.549846        0.3901
BFGS:   47 02:22:32     -308.568906        0.3619
BFGS:   48 02:26:54     -308.586931        0.3292
BFGS:   49 02:31:21     -308.604934        0.4569
BFGS:   50 02:35:27     -308.628161        0.5475
BFGS:   51 02:39:50     -308.653279        0.6016
BFGS:   52 02:44:05     -308.680256        0.5909
BFGS:   53 02:48:40     -308.704169        0.5340
BFGS:   54 02:53:17     -308.725150        0.3989
BFGS:   55 02:57:36     -308.747682        0.4006
BFGS:   56 03:02:04     -308.767047        0.4348
BFGS:   57 03:06:32     -308.785259        0.4411
BFGS:   58 03:10:51     -308.803057        0.4245
BFGS:   59 03:15:05     -308.819997        0.4339
BFGS:   60 03:18:56     -308.833873        0.4750
BFGS:   61 03:23:04     -308.847395        0.5024
BFGS:   62 03:27:10     -308.863920        0.4821
BFGS:   63 03:31:15     -308.876613        0.4700
BFGS:   64 03:35:13     -308.886784        0.4502
BFGS:   65 03:39:32     -308.902291        0.3120
BFGS:   66 03:43:29     -308.914810        0.3842
BFGS:   67 03:47:41     -308.925559        0.3490
BFGS:   68 03:52:10     -308.939113        0.4329
BFGS:   69 03:56:37     -308.952452        0.4756
BFGS:   70 04:01:33     -308.968963        0.5239
BFGS:   71 04:06:13     -308.981722        0.5684
BFGS:   72 04:11:01     -308.999868        0.5881
BFGS:   73 04:15:36     -309.018790        0.5917
BFGS:   74 04:20:20     -309.041611        0.6523
BFGS:   75 04:24:56     -309.059310        0.7437
BFGS:   76 04:29:44     -309.081579        0.7505
BFGS:   77 04:34:13     -309.102325        0.8215
BFGS:   78 04:38:47     -309.124569        0.8611
BFGS:   79 04:43:21     -309.146459        0.9213
BFGS:   80 04:47:55     -309.169022        0.9194
BFGS:   81 04:52:49     -309.190518        0.9470
BFGS:   82 04:57:09     -309.212966        0.9539
BFGS:   83 05:01:23     -309.235441        0.9489
BFGS:   84 05:05:35     -309.258685        0.9455
BFGS:   85 05:09:51     -309.284932        0.8654
BFGS:   86 05:13:43     -309.307235        0.8377
BFGS:   87 05:17:56     -309.333743        0.7180
BFGS:   88 05:22:13     -309.360105        0.6749
BFGS:   89 05:26:11     -309.383399        0.5948
BFGS:   90 05:30:08     -309.414082        0.5800
BFGS:   91 05:33:54     -309.442017        0.6206
BFGS:   92 05:38:02     -309.475492        0.6684
BFGS:   93 05:42:15     -309.504862        0.6937
BFGS:   94 05:46:14     -309.534588        0.6876
BFGS:   95 05:50:13     -309.561163        0.6610
BFGS:   96 05:53:56     -309.587861        0.6820
BFGS:   97 05:57:56     -309.615312        0.6420
BFGS:   98 06:01:40     -309.644512        0.6399
BFGS:   99 06:05:39     -309.675039        0.6004
BFGS:  100 06:09:45     -309.703996        0.5203
BFGS:  101 06:13:53     -309.733778        0.5058
BFGS:  102 06:18:20     -309.764238        0.4806
BFGS:  103 06:22:40     -309.790472        0.4491
BFGS:  104 06:27:02     -309.815060        0.4341
BFGS:  105 06:31:28     -309.833211        0.4472
BFGS:  106 06:35:28     -309.851589        0.3041
BFGS:  107 06:39:13     -309.866686        0.2961
BFGS:  108 06:42:45     -309.872338        0.3050
BFGS:  109 06:46:23     -309.879010        0.2098
BFGS:  110 06:50:14     -309.885545        0.1872
BFGS:  111 06:54:03     -309.889953        0.1672
BFGS:  112 06:57:27     -309.894409        0.1775
BFGS:  113 07:01:20     -309.902153        0.2311
BFGS:  114 07:05:05     -309.906079        0.2178
BFGS:  115 07:08:22     -309.909579        0.1960
BFGS:  116 07:12:15     -309.913645        0.1151
BFGS:  117 07:15:33     -309.916020        0.1143
BFGS:  118 07:18:48     -309.919203        0.1402
BFGS:  119 07:22:48     -309.921921        0.1841
BFGS:  120 07:25:47     -309.923445        0.1441
BFGS:  121 07:29:03     -309.925584        0.1519
BFGS:  122 07:31:57     -309.926878        0.1185
BFGS:  123 07:35:27     -309.929698        0.0722
BFGS:  124 07:38:41     -309.931076        0.1181
BFGS:  125 07:41:48     -309.932304        0.1459
BFGS:  126 07:44:49     -309.933588        0.1458
BFGS:  127 07:47:54     -309.935205        0.0979
BFGS:  128 07:50:58     -309.936529        0.0899
BFGS:  129 07:54:13     -309.938098        0.0781
BFGS:  130 07:57:35     -309.939228        0.0866
BFGS:  131 08:00:58     -309.940526        0.1110
BFGS:  132 08:04:32     -309.941703        0.0796
BFGS:  133 08:07:34     -309.942410        0.0614
BFGS:  134 08:10:42     -309.943288        0.0594
BFGS:  135 08:13:23     -309.943966        0.0551
BFGS:  136 08:16:46     -309.944848        0.0518
BFGS:  137 08:20:17     -309.945530        0.0692
BFGS:  138 08:23:01     -309.946172        0.0570
BFGS:  139 08:27:25     -309.947318        0.1624
BFGS:  140 08:30:34     -309.948761        0.1036
BFGS:  141 08:34:23     -309.950210        0.0883
BFGS:  142 08:38:08     -309.950947        0.0813
BFGS:  143 08:41:11     -309.951733        0.0406
