      Step     Time          Energy         fmax
BFGS:    0 21:52:44     -297.843172       12.4469
BFGS:    1 21:59:12     -299.273179        9.5277
BFGS:    2 22:06:27     -300.471901        8.0326
BFGS:    3 22:12:36     -301.611740        6.9280
BFGS:    4 22:19:11     -302.597790        5.7771
BFGS:    5 22:25:01     -303.423821        4.9633
BFGS:    6 22:30:59     -304.125604        4.2797
BFGS:    7 22:36:01     -304.722968        3.8722
BFGS:    8 22:40:54     -305.217629        3.3796
BFGS:    9 22:46:27     -305.641793        2.9901
BFGS:   10 22:51:35     -306.004851        2.6707
BFGS:   11 22:56:47     -306.313011        2.3224
BFGS:   12 23:01:42     -306.581646        2.0267
BFGS:   13 23:06:44     -306.813775        1.8412
BFGS:   14 23:11:23     -307.012136        1.5945
BFGS:   15 23:16:07     -307.185091        1.3846
BFGS:   16 23:20:55     -307.336890        1.2357
BFGS:   17 23:25:09     -307.466445        1.0268
BFGS:   18 23:29:59     -307.581013        0.8802
BFGS:   19 23:34:12     -307.682963        0.7924
BFGS:   20 23:38:25     -307.769762        0.7391
BFGS:   21 23:42:45     -307.846620        0.6029
BFGS:   22 23:47:07     -307.913269        0.5257
BFGS:   23 23:51:14     -307.971199        0.5040
BFGS:   24 23:55:32     -308.021125        0.4096
BFGS:   25 00:00:11     -308.065380        0.4701
BFGS:   26 00:04:40     -308.103704        0.4732
BFGS:   27 00:09:14     -308.137234        0.5039
BFGS:   28 00:13:57     -308.166682        0.5299
BFGS:   29 00:18:33     -308.194910        0.5458
BFGS:   30 00:23:06     -308.218148        0.5554
BFGS:   31 00:27:53     -308.239244        0.5531
BFGS:   32 00:32:34     -308.262483        0.5228
BFGS:   33 00:37:26     -308.282808        0.4833
BFGS:   34 00:42:22     -308.302476        0.4217
BFGS:   35 00:47:04     -308.322286        0.3842
BFGS:   36 00:52:25     -308.341594        0.3890
BFGS:   37 00:57:48     -308.363069        0.3435
BFGS:   38 01:03:02     -308.377732        0.3687
BFGS:   39 01:08:00     -308.389945        0.4595
BFGS:   40 01:13:18     -308.415183        0.4233
BFGS:   41 01:18:38     -308.431586        0.3385
BFGS:   42 01:23:50     -308.446628        0.4055
BFGS:   43 01:29:00     -308.461530        0.4054
BFGS:   44 01:33:58     -308.474247        0.5610
BFGS:   45 01:38:43     -308.486205        0.7279
BFGS:   46 01:43:25     -308.496951        0.8544
BFGS:   47 01:48:09     -308.512160        0.9177
BFGS:   48 01:52:50     -308.527181        0.9893
BFGS:   49 01:57:41     -308.542166        1.0390
BFGS:   50 02:02:30     -308.559443        1.0081
BFGS:   51 02:07:18     -308.575090        0.9357
BFGS:   52 02:12:07     -308.594611        1.0262
BFGS:   53 02:16:55     -308.615746        1.1050
BFGS:   54 02:21:49     -308.635447        1.1771
BFGS:   55 02:27:04     -308.660436        1.2315
BFGS:   56 02:32:04     -308.686318        1.2800
BFGS:   57 02:37:08     -308.715338        1.3128
BFGS:   58 02:42:13     -308.753188        1.3201
BFGS:   59 02:47:12     -308.799357        1.2946
BFGS:   60 02:52:23     -308.846954        1.2083
BFGS:   61 02:57:12     -308.892015        1.0943
BFGS:   62 03:01:49     -308.937572        0.9869
BFGS:   63 03:06:02     -308.980584        0.9609
BFGS:   64 03:10:15     -309.018641        0.8925
BFGS:   65 03:14:10     -309.059209        0.8144
BFGS:   66 03:18:21     -309.095664        0.6545
BFGS:   67 03:22:50     -309.132005        0.5876
BFGS:   68 03:27:41     -309.173360        0.5008
BFGS:   69 03:32:15     -309.214666        0.5522
BFGS:   70 03:36:56     -309.258739        0.5961
BFGS:   71 03:41:23     -309.301602        0.6348
BFGS:   72 03:45:54     -309.339854        0.7265
BFGS:   73 03:50:22     -309.375757        0.7477
BFGS:   74 03:54:56     -309.412846        0.6670
BFGS:   75 03:59:42     -309.447859        0.6753
BFGS:   76 04:04:09     -309.484293        0.5956
BFGS:   77 04:08:37     -309.519749        0.5695
BFGS:   78 04:12:58     -309.550722        0.5392
BFGS:   79 04:17:11     -309.583093        0.4855
BFGS:   80 04:21:26     -309.613219        0.4265
BFGS:   81 04:25:26     -309.641703        0.4829
BFGS:   82 04:29:14     -309.670589        0.6162
BFGS:   83 04:33:13     -309.697930        0.7881
BFGS:   84 04:37:14     -309.724289        0.9351
BFGS:   85 04:41:38     -309.749304        0.9056
BFGS:   86 04:45:45     -309.767850        0.8182
BFGS:   87 04:49:45     -309.789512        0.5556
BFGS:   88 04:53:30     -309.800274        0.3639
BFGS:   89 04:57:21     -309.809906        0.2137
BFGS:   90 05:01:06     -309.818962        0.2594
BFGS:   91 05:05:12     -309.833275        0.3064
BFGS:   92 05:09:14     -309.842590        0.2465
BFGS:   93 05:13:28     -309.850426        0.2563
BFGS:   94 05:17:12     -309.855635        0.2174
BFGS:   95 05:21:15     -309.864952        0.1766
BFGS:   96 05:24:56     -309.870492        0.2233
BFGS:   97 05:29:11     -309.876417        0.2864
BFGS:   98 05:32:41     -309.881659        0.2272
BFGS:   99 05:36:25     -309.892504        0.2436
BFGS:  100 05:40:47     -309.901129        0.3757
BFGS:  101 05:45:10     -309.905103        0.2966
BFGS:  102 05:48:20     -309.907551        0.2425
BFGS:  103 05:51:57     -309.910953        0.2009
BFGS:  104 05:55:29     -309.914807        0.1693
BFGS:  105 05:59:49     -309.919803        0.2721
BFGS:  106 06:03:20     -309.923268        0.1878
BFGS:  107 06:06:42     -309.927435        0.1024
BFGS:  108 06:10:19     -309.929642        0.1289
BFGS:  109 06:13:06     -309.931909        0.1517
BFGS:  110 06:17:06     -309.936983        0.1309
BFGS:  111 06:20:52     -309.940764        0.1896
BFGS:  112 06:24:50     -309.943594        0.4302
BFGS:  113 06:28:16     -309.948664        0.2165
BFGS:  114 06:31:57     -309.953527        0.1785
BFGS:  115 06:35:29     -309.956208        0.1331
BFGS:  116 06:39:00     -309.957439        0.1498
BFGS:  117 06:42:02     -309.959485        0.1254
BFGS:  118 06:45:40     -309.962597        0.1031
BFGS:  119 06:48:43     -309.964689        0.1043
BFGS:  120 06:52:07     -309.967238        0.1168
BFGS:  121 06:55:32     -309.969235        0.0891
BFGS:  122 06:59:33     -309.970666        0.1179
BFGS:  123 07:02:14     -309.972023        0.1248
BFGS:  124 07:06:27     -309.967539        0.2389
BFGS:  125 07:10:33     -309.973224        0.1410
BFGS:  126 07:14:06     -309.972351        0.0713
BFGS:  127 07:17:08     -309.973889        0.0986
BFGS:  128 07:21:13     -309.968963        0.3781
BFGS:  129 07:25:00     -309.975439        0.1014
BFGS:  130 07:27:53     -309.975930        0.1008
BFGS:  131 07:30:50     -309.976694        0.0439
