      Step     Time          Energy         fmax
BFGS:    0 22:08:18     -300.418995       14.7842
BFGS:    1 22:15:45     -301.533168       12.0686
BFGS:    2 22:23:34     -302.417084       10.2927
BFGS:    3 22:29:15     -303.242834        8.7605
BFGS:    4 22:36:00     -303.954825        7.3709
BFGS:    5 22:42:49     -304.593516        6.2482
BFGS:    6 22:49:02     -305.151482        5.2563
BFGS:    7 22:55:25     -305.640663        4.4084
BFGS:    8 23:01:42     -306.072638        3.6435
BFGS:    9 23:07:33     -306.446048        2.9999
BFGS:   10 23:13:04     -306.765676        2.4390
BFGS:   11 23:18:40     -307.039814        1.9708
BFGS:   12 23:24:28     -307.272407        1.5367
BFGS:   13 23:30:11     -307.460194        1.3115
BFGS:   14 23:35:51     -307.616377        1.0182
BFGS:   15 23:41:44     -307.742538        0.8937
BFGS:   16 23:46:39     -307.846275        0.7323
BFGS:   17 23:52:12     -307.931603        0.6416
BFGS:   18 23:57:41     -308.003805        0.5967
BFGS:   19 00:03:15     -308.062234        0.4849
BFGS:   20 00:08:36     -308.109874        0.4436
BFGS:   21 00:13:36     -308.149518        0.4661
BFGS:   22 00:18:40     -308.183135        0.4234
BFGS:   23 00:23:34     -308.214434        0.5026
BFGS:   24 00:28:58     -308.243074        0.5711
BFGS:   25 00:34:13     -308.271959        0.6064
BFGS:   26 00:39:35     -308.298294        0.6231
BFGS:   27 00:45:00     -308.328762        0.5886
BFGS:   28 00:50:48     -308.358950        0.5260
BFGS:   29 00:56:22     -308.385893        0.4482
BFGS:   30 01:01:50     -308.416729        0.4211
BFGS:   31 01:07:10     -308.440424        0.4006
BFGS:   32 01:12:41     -308.464915        0.3647
BFGS:   33 01:18:06     -308.485354        0.3288
BFGS:   34 01:23:19     -308.505913        0.3262
BFGS:   35 01:28:30     -308.523266        0.4215
BFGS:   36 01:33:38     -308.540646        0.4832
BFGS:   37 01:38:32     -308.560175        0.4994
BFGS:   38 01:43:50     -308.578254        0.5085
BFGS:   39 01:48:58     -308.599399        0.4701
BFGS:   40 01:54:21     -308.625636        0.3560
BFGS:   41 01:59:39     -308.646687        0.3801
BFGS:   42 02:04:29     -308.668151        0.4469
BFGS:   43 02:09:28     -308.689043        0.5798
BFGS:   44 02:14:36     -308.706711        0.6153
BFGS:   45 02:19:01     -308.725040        0.6258
BFGS:   46 02:24:11     -308.743213        0.5729
BFGS:   47 02:29:00     -308.759552        0.4467
BFGS:   48 02:33:41     -308.777748        0.3237
BFGS:   49 02:38:26     -308.788847        0.3529
BFGS:   50 02:43:10     -308.801260        0.3700
BFGS:   51 02:47:54     -308.812991        0.4375
BFGS:   52 02:53:04     -308.822864        0.4410
BFGS:   53 02:57:53     -308.840576        0.5715
BFGS:   54 03:02:28     -308.852864        0.5528
BFGS:   55 03:07:10     -308.866458        0.5501
BFGS:   56 03:12:03     -308.884026        0.5766
BFGS:   57 03:16:55     -308.899619        0.5296
BFGS:   58 03:21:33     -308.913955        0.5357
BFGS:   59 03:26:50     -308.938019        0.5484
BFGS:   60 03:31:54     -308.954723        0.6001
BFGS:   61 03:37:15     -308.973415        0.6699
BFGS:   62 03:42:37     -308.995606        0.8007
BFGS:   63 03:48:38     -309.023239        0.7818
BFGS:   64 03:53:56     -309.053731        0.4845
BFGS:   65 03:59:49     -309.084327        0.3766
BFGS:   66 04:04:49     -309.110734        0.6414
BFGS:   67 04:09:39     -309.133371        0.8476
BFGS:   68 04:14:27     -309.159294        0.8974
BFGS:   69 04:19:03     -309.178651        0.9394
BFGS:   70 04:23:32     -309.203069        0.8048
BFGS:   71 04:28:02     -309.224475        0.7480
BFGS:   72 04:32:36     -309.245598        0.6887
BFGS:   73 04:37:05     -309.269098        0.5949
BFGS:   74 04:41:38     -309.292179        0.5050
BFGS:   75 04:46:13     -309.316396        0.5241
BFGS:   76 04:50:40     -309.338421        0.5655
BFGS:   77 04:55:00     -309.361504        0.5970
BFGS:   78 04:59:18     -309.383628        0.6218
BFGS:   79 05:03:46     -309.407629        0.6313
BFGS:   80 05:08:21     -309.436176        0.6313
BFGS:   81 05:13:15     -309.461342        0.6174
BFGS:   82 05:17:46     -309.483802        0.7147
BFGS:   83 05:22:42     -309.513567        1.2262
BFGS:   84 05:27:12     -309.543341        0.8066
BFGS:   85 05:32:02     -309.575092        0.5703
BFGS:   86 05:36:41     -309.599790        0.3633
BFGS:   87 05:41:34     -309.628887        0.5717
BFGS:   88 05:46:36     -309.655837        0.6828
BFGS:   89 05:51:16     -309.680906        0.5941
BFGS:   90 05:55:45     -309.703498        0.4830
BFGS:   91 05:59:59     -309.726692        0.4388
BFGS:   92 06:04:13     -309.756519        0.5688
BFGS:   93 06:08:53     -309.781683        0.5937
BFGS:   94 06:13:23     -309.803963        0.3948
BFGS:   95 06:17:31     -309.816169        0.2110
BFGS:   96 06:21:53     -309.823617        0.1541
BFGS:   97 06:24:54     -309.826924        0.1782
BFGS:   98 06:28:37     -309.831911        0.1315
BFGS:   99 06:32:33     -309.836005        0.1933
BFGS:  100 06:37:04     -309.841655        0.2046
BFGS:  101 06:40:26     -309.848817        0.2319
BFGS:  102 06:44:00     -309.853689        0.1872
BFGS:  103 06:48:17     -309.858860        0.2130
BFGS:  104 06:52:08     -309.863028        0.1904
BFGS:  105 06:55:46     -309.869432        0.1882
BFGS:  106 06:59:16     -309.873326        0.2418
