      Step     Time          Energy         fmax
BFGS:    0 14:24:01     -306.447133        3.5673
BFGS:    1 17:19:05     -306.709306        2.8714
BFGS:    2 20:16:41     -306.894454        2.0425
BFGS:    3 22:21:33     -307.024128        1.2654
BFGS:    4 00:14:35     -307.108873        1.1278
BFGS:    5 01:54:11     -307.178129        1.0884
BFGS:    6 03:34:57     -307.242991        1.0644
BFGS:    7 05:15:24     -307.303534        1.0357
BFGS:    8 06:58:58     -307.357897        0.9897
BFGS:    9 08:34:52     -307.406648        0.9511
BFGS:   10 10:15:06     -307.451808        0.9082
BFGS:   11 11:55:33     -307.494281        0.8207
BFGS:   12 13:34:34     -307.530570        0.7956
BFGS:   13 15:14:45     -307.564879        0.7834
BFGS:   14 16:54:08     -307.597027        0.7087
BFGS:   15 18:33:41     -307.626210        0.6358
BFGS:   16 20:13:17     -307.655050        0.6478
BFGS:   17 21:48:08     -307.680484        0.6362
BFGS:   18 23:20:35     -307.705206        0.6032
BFGS:   19 00:51:37     -307.730048        0.5579
BFGS:   20 02:21:04     -307.752857        0.4973
BFGS:   21 03:44:12     -307.772363        0.5040
BFGS:   22 05:20:42     -307.794495        0.5149
BFGS:   23 06:47:43     -307.812262        0.5180
BFGS:   24 08:08:47     -307.832438        0.5158
BFGS:   25 09:40:16     -307.852249        0.5050
BFGS:   26 11:02:37     -307.871121        0.4928
BFGS:   27 12:26:23     -307.887560        0.4927
BFGS:   28 13:40:42     -307.904826        0.4776
BFGS:   29 15:01:15     -307.919520        0.4837
BFGS:   30 16:22:13     -307.939662        0.4491
BFGS:   31 17:46:18     -307.956743        0.4353
BFGS:   32 19:13:18     -307.976313        0.3832
BFGS:   33 20:44:04     -307.993533        0.3549
BFGS:   34 22:13:28     -308.007746        0.3264
BFGS:   35 23:44:13     -308.020831        0.3020
BFGS:   36 01:10:40     -308.032681        0.2741
BFGS:   37 02:36:20     -308.045955        0.2661
BFGS:   38 04:01:49     -308.057291        0.2643
BFGS:   39 05:27:46     -308.066285        0.3510
BFGS:   40 06:56:58     -308.078261        0.3174
BFGS:   41 08:27:38     -308.089710        0.3805
BFGS:   42 09:59:54     -308.102164        0.4180
BFGS:   43 11:34:59     -308.114305        0.4343
BFGS:   44 13:11:02     -308.126410        0.4925
BFGS:   45 14:49:03     -308.137674        0.5077
BFGS:   46 16:28:15     -308.155421        0.6057
BFGS:   47 18:04:54     -308.174833        0.5374
BFGS:   48 19:43:31     -308.192714        0.5854
BFGS:   49 21:25:07     -308.210283        0.6556
BFGS:   50 23:01:27     -308.228763        0.6296
BFGS:   51 00:43:10     -308.250283        0.6422
BFGS:   52 02:24:25     -308.270122        0.6801
BFGS:   53 03:55:07     -308.294217        0.6340
BFGS:   54 04:29:52     -308.316485        0.7216
BFGS:   55 05:02:48     -308.340191        0.5976
BFGS:   56 05:38:23     -308.365693        0.5855
BFGS:   57 06:11:23     -308.389715        0.5939
BFGS:   58 06:46:14     -308.412697        0.5462
BFGS:   59 07:20:59     -308.435022        0.5739
BFGS:   60 07:53:57     -308.458043        0.5826
BFGS:   61 08:42:09     -308.481878        0.5896
BFGS:   62 09:52:15     -308.506163        0.6023
BFGS:   63 11:23:15     -308.532200        0.6030
BFGS:   64 12:55:16     -308.558429        0.6406
BFGS:   65 14:23:56     -308.585613        0.6432
BFGS:   66 15:50:00     -308.612474        0.7157
BFGS:   67 17:14:40     -308.641183        0.7248
BFGS:   68 18:45:43     -308.670566        0.7042
BFGS:   69 20:17:24     -308.698099        0.7152
BFGS:   70 21:49:36     -308.725906        0.8250
BFGS:   71 23:24:24     -308.752468        0.9858
BFGS:   72 00:53:23     -308.778580        1.1001
BFGS:   73 02:23:45     -308.805476        1.1549
BFGS:   74 03:53:34     -308.832101        1.2078
BFGS:   75 05:24:09     -308.857356        1.2443
BFGS:   76 07:03:10     -308.886837        1.1537
BFGS:   77 08:36:13     -308.916219        1.0953
BFGS:   78 10:04:13     -308.947162        0.9754
BFGS:   79 11:35:37     -308.975996        0.9460
BFGS:   80 13:09:12     -309.001739        0.8938
BFGS:   81 14:41:37     -309.033352        0.7694
BFGS:   82 16:09:49     -309.064221        0.7342
BFGS:   83 17:38:24     -309.096954        0.7807
BFGS:   84 19:10:24     -309.127462        0.8651
BFGS:   85 20:48:44     -309.161725        0.9452
BFGS:   86 22:17:36     -309.193305        0.9857
BFGS:   87 23:46:18     -309.226876        1.0386
BFGS:   88 01:03:37     -309.264822        1.0759
BFGS:   89 01:35:39     -309.301720        1.0908
BFGS:   90 02:08:40     -309.334727        1.0678
BFGS:   91 02:42:29     -309.370835        1.0523
BFGS:   92 03:17:11     -309.407387        1.0560
BFGS:   93 03:49:11     -309.441611        1.0447
BFGS:   94 04:23:03     -309.473902        1.0301
BFGS:   95 04:56:55     -309.508863        0.9895
BFGS:   96 05:32:34     -309.538544        0.9577
BFGS:   97 06:08:30     -309.570233        0.9213
BFGS:   98 07:45:45     -309.597509        1.1682
BFGS:   99 09:19:19     -309.628541        1.4047
BFGS:  100 10:55:25     -309.656913        1.3749
BFGS:  101 12:31:12     -309.681205        1.1647
BFGS:  102 14:07:41     -309.704700        0.8139
BFGS:  103 15:45:17     -309.728369        0.6372
BFGS:  104 17:24:06     -309.753336        0.3308
BFGS:  105 18:48:00     -309.766688        0.4839
BFGS:  106 20:14:38     -309.780720        0.4000
BFGS:  107 21:32:23     -309.788358        0.4372
BFGS:  108 22:58:34     -309.799666        0.4260
BFGS:  109 00:02:13     -309.808604        0.2696
BFGS:  110 01:30:48     -309.817318        0.2203
BFGS:  111 02:30:36     -309.820148        0.1789
BFGS:  112 03:39:45     -309.823653        0.1917
BFGS:  113 04:42:41     -309.826773        0.2778
BFGS:  114 05:58:43     -309.832126        0.2686
      Step     Time          Energy         fmax
BFGS:    0 12:21:34     -309.836673        0.2423
BFGS:    1 13:28:11     -309.839880        0.1783
BFGS:    2 14:44:11     -309.846892        0.1780
BFGS:    3 16:03:06     -309.849573        0.2451
BFGS:    4 17:05:37     -309.852398        0.1612
