      Step     Time          Energy         fmax
BFGS:    0 02:55:25     -306.635439        8.6893
BFGS:    1 03:38:02     -307.204838        5.6115
BFGS:    2 04:02:31     -307.563538        3.9504
BFGS:    3 04:28:40     -307.817699        2.7069
BFGS:    4 04:54:26     -307.997329        1.7789
BFGS:    5 05:17:52     -308.118284        1.1496
BFGS:    6 05:46:48     -308.197237        0.7590
BFGS:    7 06:16:26     -308.247840        0.5772
BFGS:    8 06:46:30     -308.278959        0.3361
BFGS:    9 07:17:05     -308.298174        0.2464
BFGS:   10 07:44:49     -308.311161        0.2001
BFGS:   11 08:12:00     -308.320285        0.2865
BFGS:   12 08:38:46     -308.328563        0.2896
BFGS:   13 09:06:17     -308.337922        0.3017
BFGS:   14 09:31:44     -308.344643        0.3082
BFGS:   15 09:56:56     -308.353555        0.2977
BFGS:   16 10:22:59     -308.362583        0.2879
BFGS:   17 10:48:46     -308.370288        0.2778
BFGS:   18 11:14:57     -308.380662        0.2519
BFGS:   19 11:38:21     -308.390340        0.2424
BFGS:   20 12:02:30     -308.398130        0.2092
BFGS:   21 12:29:10     -308.408170        0.2024
BFGS:   22 12:49:35     -308.417364        0.3352
BFGS:   23 13:11:33     -308.426694        0.2787
BFGS:   24 13:34:57     -308.435366        0.3603
BFGS:   25 13:59:12     -308.445477        0.4895
BFGS:   26 14:16:16     -308.456301        0.6080
BFGS:   27 14:33:01     -308.466641        0.2677
BFGS:   28 14:49:19     -308.476712        0.2620
BFGS:   29 15:06:05     -308.486690        0.1617
BFGS:   30 15:22:49     -308.495237        0.1635
BFGS:   31 15:40:27     -308.502265        0.1925
BFGS:   32 15:58:05     -308.508877        0.3416
BFGS:   33 16:10:46     -308.514008        0.4404
BFGS:   34 16:27:04     -308.528658        0.3860
BFGS:   35 16:45:09     -308.533984        0.1074
BFGS:   36 16:58:45     -308.539793        0.1564
BFGS:   37 17:19:07     -308.546614        0.5127
BFGS:   38 17:33:39     -308.552729        0.2785
BFGS:   39 17:49:13     -308.556120        0.3259
BFGS:   40 18:04:12     -308.563975        0.4610
BFGS:   41 18:17:49     -308.572115        0.5008
BFGS:   42 18:32:34     -308.580638        0.2350
BFGS:   43 18:47:00     -308.585338        0.1750
BFGS:   44 19:00:32     -308.588076        0.1515
BFGS:   45 19:12:19     -308.591683        0.1840
BFGS:   46 19:25:49     -308.598199        0.2020
BFGS:   47 19:39:21     -308.601198        0.2063
BFGS:   48 19:51:05     -308.604079        0.1797
BFGS:   49 20:05:58     -308.608325        0.1988
BFGS:   50 20:16:23     -308.610496        0.2092
BFGS:   51 20:30:24     -308.616929        0.1420
BFGS:   52 20:44:39     -308.619235        0.2016
BFGS:   53 21:03:02     -308.620275        0.2097
BFGS:   54 21:15:55     -308.621644        0.1826
BFGS:   55 21:37:22     -308.624580        0.1802
BFGS:   56 21:47:48     -308.626399        0.1245
BFGS:   57 22:00:00     -308.628796        0.1364
BFGS:   58 22:15:15     -308.632212        0.1978
BFGS:   59 22:29:52     -308.634994        0.2539
BFGS:   60 22:43:56     -308.639022        0.2328
BFGS:   61 22:57:05     -308.641413        0.2061
BFGS:   62 23:07:06     -308.643279        0.1249
BFGS:   63 23:19:21     -308.644447        0.1245
BFGS:   64 23:29:22     -308.645711        0.0977
BFGS:   65 23:42:31     -308.649207        0.2499
BFGS:   66 23:58:11     -308.651972        0.2782
BFGS:   67 00:19:15     -308.655518        0.2275
BFGS:   68 00:34:31     -308.657677        0.1472
BFGS:   69 00:53:16     -308.660463        0.1116
BFGS:   70 01:08:40     -308.663713        0.2410
BFGS:   71 01:20:26     -308.665697        0.1781
BFGS:   72 01:36:26     -308.669658        0.0900
BFGS:   73 01:55:36     -308.671825        0.1250
BFGS:   74 02:14:48     -308.673374        0.2313
BFGS:   75 02:30:56     -308.674552        0.3683
BFGS:   76 02:43:09     -308.675809        0.1833
BFGS:   77 02:53:59     -308.677411        0.1155
BFGS:   78 03:07:59     -308.679172        0.1093
BFGS:   79 03:22:25     -308.680770        0.1883
BFGS:   80 03:40:31     -308.682742        0.1353
BFGS:   81 04:00:56     -308.687123        0.0819
BFGS:   82 04:15:03     -308.688929        0.1586
BFGS:   83 04:27:40     -308.691115        0.1085
BFGS:   84 04:40:19     -308.695510        0.1282
BFGS:   85 04:54:20     -308.698362        0.0732
