      Step     Time          Energy         fmax
BFGS:    0 10:16:22     -345.219187       22.3835
BFGS:    1 10:22:11     -347.580859       16.5233
BFGS:    2 10:27:35     -349.039807       15.2589
BFGS:    3 10:32:40     -350.230995       13.6247
BFGS:    4 10:38:11     -351.305490       12.4243
BFGS:    5 10:43:40     -352.276120       11.0749
BFGS:    6 10:49:20     -353.171370        9.9182
BFGS:    7 10:54:52     -353.969283        8.7836
BFGS:    8 11:00:02     -354.681034        7.7928
BFGS:    9 11:05:06     -355.291424        6.7568
BFGS:   10 11:10:16     -355.821810        6.0136
BFGS:   11 11:15:11     -356.268999        5.2602
BFGS:   12 11:19:36     -356.653070        4.6027
BFGS:   13 11:24:04     -356.985338        4.0332
BFGS:   14 11:28:33     -357.274067        3.4812
BFGS:   15 11:32:50     -357.527350        3.0751
BFGS:   16 11:37:00     -357.748783        2.6558
BFGS:   17 11:41:24     -357.945252        2.3286
BFGS:   18 11:45:41     -358.120993        2.0647
BFGS:   19 11:49:52     -358.277418        1.8294
BFGS:   20 11:53:59     -358.417521        1.5921
BFGS:   21 11:58:02     -358.543831        1.5040
BFGS:   22 12:02:13     -358.654135        1.3479
BFGS:   23 12:06:16     -358.756800        1.3238
BFGS:   24 12:10:48     -358.846097        1.2008
BFGS:   25 12:14:53     -358.928825        1.1631
BFGS:   26 12:18:56     -359.000044        1.1092
BFGS:   27 12:23:14     -359.066457        1.0336
BFGS:   28 12:27:25     -359.125568        0.9865
BFGS:   29 12:31:42     -359.179417        0.9710
BFGS:   30 12:36:01     -359.227921        0.8918
BFGS:   31 12:40:10     -359.272788        0.8198
BFGS:   32 12:44:14     -359.313531        0.8012
BFGS:   33 12:48:23     -359.351831        0.7494
BFGS:   34 12:52:25     -359.386030        0.6604
BFGS:   35 12:56:18     -359.419685        0.5737
BFGS:   36 13:00:25     -359.450031        0.5598
BFGS:   37 13:04:21     -359.476805        0.4962
BFGS:   38 13:08:30     -359.500374        0.5161
BFGS:   39 13:12:32     -359.525195        0.5228
BFGS:   40 13:16:55     -359.553958        0.5081
BFGS:   41 13:21:42     -359.585009        0.4716
BFGS:   42 13:26:27     -359.625840        0.3895
BFGS:   43 13:31:08     -359.660162        0.4620
BFGS:   44 13:35:30     -359.688379        0.3497
BFGS:   45 13:40:27     -359.707201        0.2438
BFGS:   46 13:44:20     -359.715671        0.2214
BFGS:   47 13:47:38     -359.722589        0.2140
BFGS:   48 13:51:45     -359.735273        0.2598
BFGS:   49 13:55:30     -359.750914        0.2937
BFGS:   50 13:59:52     -359.777460        0.3867
BFGS:   51 14:04:12     -359.795882        0.3980
BFGS:   52 14:08:44     -359.809154        0.4210
BFGS:   53 14:13:01     -359.823153        0.3488
BFGS:   54 14:18:02     -359.840690        0.2403
BFGS:   55 14:21:33     -359.850240        0.4464
BFGS:   56 14:25:19     -359.857871        0.1861
BFGS:   57 14:28:52     -359.864045        0.1598
BFGS:   58 14:32:30     -359.868035        0.2153
BFGS:   59 14:36:26     -359.872235        0.2560
BFGS:   60 14:39:29     -359.876153        0.2024
BFGS:   61 14:43:32     -359.883816        0.1797
BFGS:   62 14:47:10     -359.887425        0.1687
BFGS:   63 14:51:15     -359.892640        0.1474
BFGS:   64 14:54:33     -359.897646        0.1439
BFGS:   65 14:58:35     -359.903105        0.2239
BFGS:   66 15:01:37     -359.906033        0.2061
BFGS:   67 15:05:33     -359.911425        0.1488
BFGS:   68 15:08:26     -359.913944        0.1311
BFGS:   69 15:12:01     -359.916795        0.1282
BFGS:   70 15:15:07     -359.918129        0.1015
BFGS:   71 15:18:03     -359.919615        0.0858
BFGS:   72 15:21:28     -359.922640        0.1493
BFGS:   73 15:24:55     -359.925026        0.1599
BFGS:   74 15:28:50     -359.928923        0.1518
BFGS:   75 15:32:16     -359.931942        0.1136
BFGS:   76 15:36:17     -359.935730        0.1099
BFGS:   77 15:39:08     -359.937711        0.1339
BFGS:   78 15:42:39     -359.942024        0.0973
BFGS:   79 15:45:55     -359.943817        0.1136
BFGS:   80 15:49:35     -359.946748        0.0979
BFGS:   81 15:54:14     -359.950655        0.1335
BFGS:   82 15:57:30     -359.952833        0.1289
BFGS:   83 16:00:30     -359.955437        0.0835
BFGS:   84 16:03:24     -359.957857        0.0999
BFGS:   85 16:07:10     -359.961689        0.1141
BFGS:   86 16:11:31     -359.965526        0.1317
BFGS:   87 16:15:55     -359.967771        0.1399
BFGS:   88 16:20:33     -359.969474        0.1297
BFGS:   89 16:23:58     -359.971682        0.0970
BFGS:   90 16:26:53     -359.973738        0.0708
BFGS:   91 16:29:56     -359.975877        0.0771
BFGS:   92 16:33:28     -359.978265        0.1055
BFGS:   93 16:37:15     -359.979967        0.1139
BFGS:   94 16:40:33     -359.981545        0.0845
BFGS:   95 16:43:43     -359.983776        0.0792
BFGS:   96 16:47:00     -359.985432        0.0849
BFGS:   97 16:50:32     -359.987403        0.1092
BFGS:   98 16:54:03     -359.990196        0.1148
BFGS:   99 16:58:11     -359.994579        0.1135
BFGS:  100 17:02:43     -359.997716        0.1669
BFGS:  101 17:06:22     -359.999374        0.1511
BFGS:  102 17:09:44     -360.002085        0.1209
BFGS:  103 17:12:40     -360.003505        0.1089
