      Step     Time          Energy         fmax
BFGS:    0 10:19:27     -347.190510       19.2694
BFGS:    1 10:26:00     -349.159652       15.3435
BFGS:    2 10:32:47     -350.503442       13.2193
BFGS:    3 10:40:17     -351.642917       11.7326
BFGS:    4 10:47:10     -352.578682       10.6337
BFGS:    5 10:53:02     -353.368635        9.4966
BFGS:    6 10:58:49     -354.061353        8.3875
BFGS:    7 11:03:59     -354.678596        7.3256
BFGS:    8 11:08:55     -355.231066        6.3059
BFGS:    9 11:14:07     -355.732921        5.3482
BFGS:   10 11:18:54     -356.193795        4.5269
BFGS:   11 11:23:47     -356.609035        3.8001
BFGS:   12 11:27:57     -356.954589        3.2317
BFGS:   13 11:32:22     -357.248444        2.7707
BFGS:   14 11:36:55     -357.501865        2.3653
BFGS:   15 11:41:13     -357.720127        2.0590
BFGS:   16 11:45:29     -357.911420        1.8840
BFGS:   17 11:49:26     -358.081600        1.7211
BFGS:   18 11:53:46     -358.233715        1.5807
BFGS:   19 11:57:57     -358.369240        1.4586
BFGS:   20 12:01:59     -358.491237        1.3679
BFGS:   21 12:05:55     -358.600174        1.2437
BFGS:   22 12:09:54     -358.699506        1.1896
BFGS:   23 12:13:54     -358.788544        1.0430
BFGS:   24 12:17:58     -358.869571        1.0233
BFGS:   25 12:21:52     -358.941702        0.9047
BFGS:   26 12:25:40     -359.009115        0.8878
BFGS:   27 12:29:14     -359.069939        0.8069
BFGS:   28 12:33:17     -359.125019        0.7593
BFGS:   29 12:37:12     -359.177158        0.7584
BFGS:   30 12:41:15     -359.224564        0.7433
BFGS:   31 12:45:03     -359.268300        0.6906
BFGS:   32 12:48:44     -359.310654        0.6656
BFGS:   33 12:52:39     -359.349743        0.6718
BFGS:   34 12:56:12     -359.386785        0.6913
BFGS:   35 12:59:41     -359.421832        0.6618
BFGS:   36 13:03:34     -359.456850        0.6788
BFGS:   37 13:07:45     -359.490911        0.6824
BFGS:   38 13:11:41     -359.523372        0.6410
BFGS:   39 13:15:32     -359.555717        0.6799
BFGS:   40 13:19:12     -359.585645        0.7182
BFGS:   41 13:23:01     -359.614531        0.6997
BFGS:   42 13:26:49     -359.643852        0.6788
BFGS:   43 13:30:48     -359.671837        0.7426
BFGS:   44 13:34:34     -359.696671        0.7092
BFGS:   45 13:38:30     -359.721786        0.7067
BFGS:   46 13:42:42     -359.746193        0.7211
BFGS:   47 13:46:45     -359.767317        0.6578
BFGS:   48 13:50:47     -359.788727        0.6723
BFGS:   49 13:54:54     -359.810650        0.7433
BFGS:   50 13:58:58     -359.831710        0.6543
BFGS:   51 14:02:55     -359.854483        0.6827
BFGS:   52 14:06:57     -359.877487        0.6987
BFGS:   53 14:11:20     -359.908080        0.7279
BFGS:   54 14:15:43     -359.937718        0.7423
BFGS:   55 14:20:02     -359.970771        0.7568
BFGS:   56 14:24:13     -360.005015        0.7980
BFGS:   57 14:28:38     -360.039179        0.7968
BFGS:   58 14:33:13     -360.079031        0.6798
BFGS:   59 14:37:37     -360.106194        0.6940
BFGS:   60 14:42:10     -360.131484        0.5553
BFGS:   61 14:46:41     -360.152126        0.5730
BFGS:   62 14:51:02     -360.168787        0.6553
BFGS:   63 14:55:27     -360.190578        0.6864
BFGS:   64 14:59:37     -360.219959        0.5804
BFGS:   65 15:04:09     -360.242626        0.7171
BFGS:   66 15:08:11     -360.269151        0.8312
BFGS:   67 15:12:52     -360.303212        1.0195
BFGS:   68 15:17:08     -360.334088        1.1868
BFGS:   69 15:21:20     -360.379894        1.3562
