      Step     Time          Energy         fmax
BFGS:    0 10:16:37     -344.035838       20.5461
BFGS:    1 10:22:26     -346.203867       15.4969
BFGS:    2 10:27:40     -347.610498       14.0117
BFGS:    3 10:33:10     -348.804362       12.3089
BFGS:    4 10:39:44     -349.903849       11.0401
BFGS:    5 10:45:46     -350.937036        9.6229
BFGS:    6 10:52:33     -351.939159        8.3733
BFGS:    7 10:59:53     -352.884752        7.0891
BFGS:    8 11:06:06     -353.664343        6.1701
BFGS:    9 11:12:15     -354.328421        5.2230
BFGS:   10 11:17:59     -354.901956        4.5891
BFGS:   11 11:23:38     -355.415273        3.9362
BFGS:   12 11:29:37     -355.872230        3.4515
BFGS:   13 11:35:34     -356.278075        3.0412
BFGS:   14 11:40:52     -356.646421        2.6211
BFGS:   15 11:45:09     -356.970086        2.3547
BFGS:   16 11:49:55     -357.259176        2.0957
BFGS:   17 11:54:45     -357.515112        1.8994
BFGS:   18 11:59:37     -357.740606        1.6693
BFGS:   19 12:04:05     -357.937829        1.5873
BFGS:   20 12:08:22     -358.110895        1.4324
BFGS:   21 12:12:55     -358.261417        1.3644
BFGS:   22 12:17:26     -358.394848        1.2317
BFGS:   23 12:21:43     -358.511720        1.1587
BFGS:   24 12:25:56     -358.612585        1.0663
BFGS:   25 12:30:08     -358.703520        1.0424
BFGS:   26 12:34:19     -358.782911        1.0119
BFGS:   27 12:38:28     -358.851891        0.9245
BFGS:   28 12:42:48     -358.913245        0.8854
BFGS:   29 12:46:48     -358.967233        0.8082
BFGS:   30 12:51:04     -359.015895        0.7558
BFGS:   31 12:55:38     -359.058996        0.7310
BFGS:   32 13:00:03     -359.098436        0.6738
BFGS:   33 13:04:15     -359.133880        0.6212
BFGS:   34 13:08:31     -359.167422        0.5962
BFGS:   35 13:12:56     -359.200016        0.6364
BFGS:   36 13:17:36     -359.231520        0.5264
BFGS:   37 13:22:03     -359.260126        0.5455
BFGS:   38 13:26:28     -359.291136        0.5656
BFGS:   39 13:30:54     -359.321020        0.5701
BFGS:   40 13:35:32     -359.349357        0.5798
BFGS:   41 13:39:47     -359.376597        0.5890
BFGS:   42 13:43:42     -359.402445        0.5936
BFGS:   43 13:48:11     -359.425302        0.5912
BFGS:   44 13:52:18     -359.446012        0.5897
BFGS:   45 13:56:18     -359.464913        0.5779
BFGS:   46 14:00:17     -359.489171        0.5510
BFGS:   47 14:05:00     -359.518817        0.6044
BFGS:   48 14:09:16     -359.554712        0.7223
BFGS:   49 14:13:47     -359.601081        0.7882
BFGS:   50 14:18:27     -359.642890        0.8183
BFGS:   51 14:22:53     -359.683194        0.7952
BFGS:   52 14:27:23     -359.721724        0.7412
BFGS:   53 14:32:08     -359.756380        0.6847
BFGS:   54 14:37:04     -359.790273        0.6375
BFGS:   55 14:41:47     -359.822769        0.7823
BFGS:   56 14:46:25     -359.852672        0.8251
BFGS:   57 14:51:09     -359.877793        0.8722
BFGS:   58 14:55:30     -359.905543        0.8773
BFGS:   59 15:00:02     -359.937824        0.8972
BFGS:   60 15:04:48     -359.969958        0.9023
BFGS:   61 15:09:20     -359.999556        0.8580
BFGS:   62 15:13:42     -360.035989        0.7955
BFGS:   63 15:17:55     -360.079984        0.7227
BFGS:   64 15:22:43     -360.125363        0.6681
BFGS:   65 15:26:53     -360.160944        0.7192
BFGS:   66 15:31:16     -360.197723        0.6950
BFGS:   67 15:35:48     -360.237923        0.7194
BFGS:   68 15:40:08     -360.287870        0.6647
BFGS:   69 15:44:25     -360.328368        0.5723
BFGS:   70 15:48:41     -360.370337        0.5081
BFGS:   71 15:52:48     -360.407325        0.5389
BFGS:   72 15:56:47     -360.443312        0.5610
BFGS:   73 16:00:56     -360.478449        0.5757
BFGS:   74 16:05:03     -360.510829        0.5933
BFGS:   75 16:08:58     -360.543844        0.6505
BFGS:   76 16:13:03     -360.576437        0.6885
BFGS:   77 16:16:56     -360.612003        0.7491
BFGS:   78 16:20:48     -360.644210        0.7551
BFGS:   79 16:24:39     -360.674574        0.6549
BFGS:   80 16:28:41     -360.704558        0.6336
BFGS:   81 16:32:34     -360.724725        0.4327
BFGS:   82 16:36:48     -360.739974        0.2767
BFGS:   83 16:40:03     -360.748434        0.2412
BFGS:   84 16:44:07     -360.758929        0.2967
BFGS:   85 16:47:36     -360.765385        0.2847
BFGS:   86 16:51:38     -360.777038        0.2303
BFGS:   87 16:55:24     -360.785724        0.2104
BFGS:   88 16:58:48     -360.790321        0.1543
BFGS:   89 17:02:05     -360.793210        0.1511
BFGS:   90 17:05:08     -360.795529        0.1582
BFGS:   91 17:08:48     -360.800655        0.1563
BFGS:   92 17:12:00     -360.804071        0.1098
BFGS:   93 17:15:55     -360.809411        0.1460
BFGS:   94 17:19:15     -360.811974        0.1420
BFGS:   95 17:22:45     -360.815377        0.1438
