      Step     Time          Energy         fmax
BFGS:    0 10:18:26     -346.414776       19.1652
BFGS:    1 10:25:05     -348.328759       15.3335
BFGS:    2 10:30:52     -349.768772       12.7181
BFGS:    3 10:36:56     -351.032879       10.9380
BFGS:    4 10:42:33     -352.147067        9.1664
BFGS:    5 10:48:34     -353.080494        7.8198
BFGS:    6 10:53:26     -353.895648        6.6434
BFGS:    7 10:58:13     -354.609019        5.7039
BFGS:    8 11:02:54     -355.243015        4.7651
BFGS:    9 11:07:30     -355.777849        4.0823
BFGS:   10 11:12:16     -356.232447        3.4649
BFGS:   11 11:17:00     -356.630336        3.0061
BFGS:   12 11:21:34     -356.975529        2.6274
BFGS:   13 11:26:00     -357.275274        2.4080
BFGS:   14 11:30:39     -357.538718        2.1785
BFGS:   15 11:35:06     -357.771054        1.9671
BFGS:   16 11:39:41     -357.978567        1.7789
BFGS:   17 11:44:01     -358.161383        1.5659
BFGS:   18 11:48:19     -358.326899        1.4708
BFGS:   19 11:52:30     -358.471306        1.3223
BFGS:   20 11:56:52     -358.602842        1.1493
BFGS:   21 12:01:04     -358.718242        1.0735
BFGS:   22 12:05:29     -358.824346        0.9881
BFGS:   23 12:09:50     -358.916487        0.8947
BFGS:   24 12:13:53     -358.999748        0.8662
BFGS:   25 12:18:07     -359.075630        0.7599
BFGS:   26 12:22:23     -359.142981        0.7248
BFGS:   27 12:26:40     -359.203198        0.6596
BFGS:   28 12:31:12     -359.256037        0.5535
BFGS:   29 12:35:29     -359.302199        0.5302
BFGS:   30 12:39:51     -359.344010        0.5106
BFGS:   31 12:44:25     -359.380627        0.4774
BFGS:   32 12:48:51     -359.413006        0.4929
BFGS:   33 12:53:29     -359.441910        0.5057
BFGS:   34 12:57:53     -359.468914        0.5136
BFGS:   35 13:02:20     -359.492724        0.5172
BFGS:   36 13:06:43     -359.514358        0.5206
BFGS:   37 13:11:07     -359.533793        0.5207
BFGS:   38 13:15:17     -359.554302        0.5090
BFGS:   39 13:19:58     -359.570074        0.4918
BFGS:   40 13:24:16     -359.593202        0.4369
BFGS:   41 13:28:24     -359.614724        0.4452
BFGS:   42 13:32:46     -359.637001        0.4195
BFGS:   43 13:36:49     -359.656504        0.3493
BFGS:   44 13:41:05     -359.671334        0.2345
BFGS:   45 13:45:23     -359.680588        0.3513
BFGS:   46 13:48:41     -359.688105        0.4015
BFGS:   47 13:52:50     -359.716149        0.4583
BFGS:   48 13:57:12     -359.735748        0.5103
BFGS:   49 14:01:39     -359.753462        0.5362
BFGS:   50 14:06:01     -359.770525        0.5491
BFGS:   51 14:10:11     -359.787886        0.5312
BFGS:   52 14:14:41     -359.804300        0.5261
BFGS:   53 14:19:01     -359.820942        0.5467
BFGS:   54 14:23:18     -359.837321        0.5118
BFGS:   55 14:27:34     -359.855174        0.5038
BFGS:   56 14:32:00     -359.872984        0.5239
BFGS:   57 14:36:33     -359.890392        0.5377
BFGS:   58 14:40:41     -359.908534        0.5506
BFGS:   59 14:44:56     -359.927917        0.5502
BFGS:   60 14:49:28     -359.947938        0.5481
BFGS:   61 14:53:22     -359.968086        0.5406
BFGS:   62 14:57:28     -359.988936        0.5302
BFGS:   63 15:01:36     -360.008715        0.5228
BFGS:   64 15:05:46     -360.030637        0.5054
BFGS:   65 15:10:05     -360.051560        0.4900
BFGS:   66 15:14:05     -360.071179        0.5042
BFGS:   67 15:18:13     -360.090188        0.5170
BFGS:   68 15:22:29     -360.108361        0.5315
BFGS:   69 15:26:44     -360.129253        0.5390
BFGS:   70 15:30:51     -360.150266        0.5480
BFGS:   71 15:34:54     -360.170736        0.5525
BFGS:   72 15:38:58     -360.189628        0.5568
BFGS:   73 15:42:58     -360.207232        0.5581
BFGS:   74 15:46:58     -360.232233        0.5598
BFGS:   75 15:50:52     -360.256505        0.5587
BFGS:   76 15:55:02     -360.281893        0.5571
BFGS:   77 15:59:12     -360.312299        0.5533
BFGS:   78 16:03:34     -360.347134        0.5462
BFGS:   79 16:08:03     -360.391291        0.5347
BFGS:   80 16:12:26     -360.429051        0.5515
BFGS:   81 16:16:41     -360.465180        0.5861
BFGS:   82 16:20:56     -360.500906        0.6024
BFGS:   83 16:24:56     -360.535330        0.6969
BFGS:   84 16:29:01     -360.570823        0.7904
BFGS:   85 16:33:11     -360.606435        0.8632
BFGS:   86 16:37:09     -360.637200        0.8254
BFGS:   87 16:41:27     -360.662934        0.6451
BFGS:   88 16:45:36     -360.682134        0.3808
BFGS:   89 16:49:36     -360.695046        0.2872
BFGS:   90 16:52:46     -360.704527        0.2870
BFGS:   91 16:56:10     -360.718239        0.1728
BFGS:   92 16:59:56     -360.727765        0.2706
BFGS:   93 17:03:46     -360.736627        0.2326
BFGS:   94 17:07:39     -360.743891        0.2005
BFGS:   95 17:11:43     -360.753270        0.1866
BFGS:   96 17:15:48     -360.764207        0.3014
BFGS:   97 17:19:28     -360.772468        0.2968
BFGS:   98 17:22:44     -360.782056        0.2198
BFGS:   99 17:26:29     -360.788166        0.2551
BFGS:  100 17:30:32     -360.792662        0.1951
BFGS:  101 17:33:19     -360.795499        0.1820
BFGS:  102 17:37:25     -360.802057        0.1815
BFGS:  103 17:40:32     -360.806652        0.1835
BFGS:  104 17:43:56     -360.812346        0.1545
BFGS:  105 17:46:58     -360.815188        0.1712
BFGS:  106 17:50:07     -360.818623        0.1613
BFGS:  107 17:53:46     -360.822403        0.3146
BFGS:  108 17:57:56     -360.828069        0.4499
BFGS:  109 18:01:53     -360.836431        0.1667
BFGS:  110 18:05:19     -360.841519        0.1377
BFGS:  111 18:08:51     -360.845580        0.2445
BFGS:  112 18:12:28     -360.852688        0.3095
BFGS:  113 18:16:06     -360.856278        0.1494
BFGS:  114 18:19:29     -360.862901        0.1720
BFGS:  115 18:23:11     -360.870245        0.1519
