      Step     Time          Energy         fmax
BFGS:    0 10:19:23     -345.036586       26.6580
BFGS:    1 10:25:55     -347.128239       23.0304
BFGS:    2 10:31:55     -348.677388       19.8468
BFGS:    3 10:37:44     -350.000990       16.9221
BFGS:    4 10:43:07     -351.331530       13.8444
BFGS:    5 10:48:04     -352.316841       11.4372
BFGS:    6 10:53:19     -353.289666        9.1535
BFGS:    7 10:57:57     -354.110534        7.6108
BFGS:    8 11:02:55     -354.842602        7.2740
BFGS:    9 11:07:50     -355.473326        6.8378
BFGS:   10 11:12:34     -356.027573        6.5056
BFGS:   11 11:17:39     -356.509334        6.0569
BFGS:   12 11:22:59     -356.930613        5.6400
BFGS:   13 11:27:40     -357.297247        5.1108
BFGS:   14 11:31:54     -357.615283        4.5582
BFGS:   15 11:36:25     -357.891108        4.0165
BFGS:   16 11:40:38     -358.128667        3.4309
BFGS:   17 11:44:59     -358.331496        2.8965
BFGS:   18 11:48:42     -358.501407        2.4128
BFGS:   19 11:52:50     -358.642844        2.0083
BFGS:   20 11:56:41     -358.760472        1.6340
BFGS:   21 12:00:47     -358.858368        1.2832
BFGS:   22 12:04:52     -358.938462        1.1313
BFGS:   23 12:08:55     -359.006130        1.0975
BFGS:   24 12:13:06     -359.060509        1.0605
BFGS:   25 12:17:28     -359.106083        1.0020
BFGS:   26 12:21:41     -359.142510        0.9300
BFGS:   27 12:26:05     -359.174314        0.8466
BFGS:   28 12:30:16     -359.199222        0.7328
BFGS:   29 12:34:16     -359.221356        0.6113
BFGS:   30 12:38:37     -359.238688        0.5111
BFGS:   31 12:42:39     -359.254674        0.4297
BFGS:   32 12:47:01     -359.267475        0.3466
BFGS:   33 12:51:24     -359.278733        0.2674
BFGS:   34 12:55:29     -359.287851        0.3118
BFGS:   35 12:59:25     -359.297206        0.2648
BFGS:   36 13:03:29     -359.304259        0.2689
BFGS:   37 13:07:38     -359.311554        0.2623
BFGS:   38 13:11:44     -359.316768        0.2591
BFGS:   39 13:16:02     -359.322481        0.2457
BFGS:   40 13:20:08     -359.326520        0.2338
BFGS:   41 13:23:09     -359.330762        0.4222
BFGS:   42 13:27:32     -359.339177        0.5030
BFGS:   43 13:31:50     -359.344560        0.3608
BFGS:   44 13:35:57     -359.351008        0.2791
