      Step     Time          Energy         fmax
BFGS:    0 10:18:27     -344.927631       21.5370
BFGS:    1 10:24:30     -347.044656       15.4549
BFGS:    2 10:30:30     -348.687093       13.6634
BFGS:    3 10:36:27     -350.068663       11.3438
BFGS:    4 10:43:28     -351.232644       10.0500
BFGS:    5 10:49:55     -352.229348        8.7919
BFGS:    6 10:55:54     -353.114437        7.7500
BFGS:    7 11:01:37     -353.894015        6.8061
BFGS:    8 11:07:16     -354.583004        5.9268
BFGS:    9 11:12:18     -355.183953        5.0661
BFGS:   10 11:17:25     -355.704110        4.3272
BFGS:   11 11:22:52     -356.159550        3.6568
BFGS:   12 11:27:54     -356.558556        3.0711
BFGS:   13 11:32:35     -356.908716        2.5999
BFGS:   14 11:37:11     -357.217548        2.0574
BFGS:   15 11:41:53     -357.492287        1.7568
BFGS:   16 11:46:32     -357.734497        1.5920
BFGS:   17 11:51:27     -357.949158        1.3816
BFGS:   18 11:56:10     -358.135553        1.2657
BFGS:   19 12:01:05     -358.294408        1.1112
BFGS:   20 12:05:57     -358.427146        1.0424
BFGS:   21 12:10:47     -358.540944        0.9838
BFGS:   22 12:15:34     -358.637948        0.9392
BFGS:   23 12:20:12     -358.722369        0.9287
BFGS:   24 12:24:52     -358.796154        0.8846
BFGS:   25 12:29:25     -358.859206        0.8789
BFGS:   26 12:33:57     -358.915378        0.8376
BFGS:   27 12:38:29     -358.964774        0.8108
BFGS:   28 12:42:58     -359.009628        0.7606
BFGS:   29 12:47:18     -359.050363        0.7529
BFGS:   30 12:51:51     -359.086584        0.7055
BFGS:   31 12:56:17     -359.118415        0.6814
BFGS:   32 13:00:35     -359.147397        0.6285
BFGS:   33 13:04:37     -359.173216        0.5436
BFGS:   34 13:08:44     -359.197137        0.5174
BFGS:   35 13:12:54     -359.217697        0.5097
BFGS:   36 13:17:04     -359.236702        0.4827
BFGS:   37 13:20:58     -359.255065        0.4303
BFGS:   38 13:25:14     -359.270383        0.3770
BFGS:   39 13:29:11     -359.282695        0.3169
BFGS:   40 13:33:19     -359.295373        0.2287
BFGS:   41 13:37:45     -359.308871        0.3150
BFGS:   42 13:42:03     -359.316275        0.2835
BFGS:   43 13:45:52     -359.324770        0.4193
BFGS:   44 13:50:02     -359.342312        0.4690
BFGS:   45 13:54:19     -359.361471        0.4359
BFGS:   46 13:59:14     -359.381913        0.5228
BFGS:   47 14:03:47     -359.403120        0.6375
BFGS:   48 14:08:10     -359.419682        0.7020
BFGS:   49 14:12:32     -359.439691        0.7416
BFGS:   50 14:16:57     -359.457174        0.7414
BFGS:   51 14:21:29     -359.474005        0.7440
BFGS:   52 14:26:09     -359.488472        0.7592
BFGS:   53 14:30:36     -359.508988        0.7125
BFGS:   54 14:35:11     -359.525261        0.6793
BFGS:   55 14:39:38     -359.544695        0.6509
BFGS:   56 14:44:23     -359.564232        0.6386
BFGS:   57 14:48:58     -359.581578        0.6431
BFGS:   58 14:53:38     -359.606996        0.6586
BFGS:   59 14:58:22     -359.631498        0.6682
BFGS:   60 15:03:24     -359.660461        0.6924
BFGS:   61 15:08:06     -359.688790        0.6617
BFGS:   62 15:12:45     -359.718134        0.6604
BFGS:   63 15:17:18     -359.748611        0.6639
BFGS:   64 15:22:01     -359.781494        0.6710
BFGS:   65 15:26:41     -359.811923        0.6755
BFGS:   66 15:30:50     -359.843263        0.7005
BFGS:   67 15:35:18     -359.870436        0.8108
BFGS:   68 15:39:46     -359.903215        0.8791
BFGS:   69 15:43:59     -359.937043        0.8878
BFGS:   70 15:48:02     -359.967597        0.8873
BFGS:   71 15:52:13     -360.000185        0.8639
BFGS:   72 15:56:17     -360.032292        0.8124
BFGS:   73 16:00:27     -360.069509        0.7299
BFGS:   74 16:04:16     -360.108944        0.6064
BFGS:   75 16:08:17     -360.152416        0.5986
BFGS:   76 16:12:36     -360.198352        0.6418
BFGS:   77 16:16:47     -360.241563        0.6489
BFGS:   78 16:20:42     -360.282237        0.5770
BFGS:   79 16:24:54     -360.316681        0.5712
BFGS:   80 16:28:50     -360.341261        0.5686
BFGS:   81 16:32:44     -360.369148        0.5695
BFGS:   82 16:36:17     -360.397399        0.5712
BFGS:   83 16:39:57     -360.425237        0.5729
BFGS:   84 16:43:32     -360.453804        0.5703
BFGS:   85 16:47:14     -360.481316        0.5642
BFGS:   86 16:51:01     -360.508059        0.5529
BFGS:   87 16:54:50     -360.534643        0.5298
BFGS:   88 16:58:39     -360.559130        0.5525
BFGS:   89 17:02:37     -360.582407        0.5803
BFGS:   90 17:06:25     -360.606200        0.6029
BFGS:   91 17:10:11     -360.629950        0.6142
BFGS:   92 17:14:07     -360.653065        0.6071
BFGS:   93 17:18:04     -360.677944        0.5763
BFGS:   94 17:22:35     -360.702816        0.5021
BFGS:   95 17:27:20     -360.729203        0.5020
BFGS:   96 17:31:37     -360.746064        0.5032
BFGS:   97 17:36:26     -360.769986        0.4000
BFGS:   98 17:40:04     -360.785959        0.3017
BFGS:   99 17:44:09     -360.799141        0.2018
BFGS:  100 17:47:18     -360.803945        0.2021
BFGS:  101 17:51:11     -360.812531        0.2005
BFGS:  102 17:54:50     -360.818508        0.2066
BFGS:  103 17:58:24     -360.825341        0.1850
BFGS:  104 18:02:34     -360.833600        0.2340
BFGS:  105 18:07:02     -360.841103        0.2336
BFGS:  106 18:11:19     -360.846724        0.1894
BFGS:  107 18:14:57     -360.851566        0.1749
BFGS:  108 18:18:52     -360.857672        0.1318
