      Step     Time          Energy         fmax
BFGS:    0 10:17:44     -345.001367       30.1340
BFGS:    1 10:25:40     -347.310913       20.8869
BFGS:    2 10:32:28     -349.009414       17.1590
BFGS:    3 10:38:32     -350.270422       14.0842
BFGS:    4 10:44:19     -351.269078       11.8821
BFGS:    5 10:49:34     -352.106840        9.9463
BFGS:    6 10:55:05     -352.821923        8.3935
BFGS:    7 11:00:42     -353.453378        6.9804
BFGS:    8 11:06:20     -354.024929        5.8499
BFGS:    9 11:11:38     -354.528778        5.0425
BFGS:   10 11:16:50     -354.992457        4.4770
BFGS:   11 11:21:33     -355.437777        4.1278
BFGS:   12 11:26:02     -355.868624        3.8326
BFGS:   13 11:30:25     -356.270269        3.5346
BFGS:   14 11:34:29     -356.637608        3.2654
BFGS:   15 11:39:13     -356.964042        2.9712
BFGS:   16 11:43:53     -357.252018        2.6881
BFGS:   17 11:48:33     -357.505137        2.4106
BFGS:   18 11:52:43     -357.725800        2.1702
BFGS:   19 11:57:03     -357.920136        1.9325
BFGS:   20 12:01:20     -358.092121        1.6823
BFGS:   21 12:05:29     -358.241939        1.4665
BFGS:   22 12:10:03     -358.376438        1.3356
BFGS:   23 12:14:08     -358.495072        1.1974
BFGS:   24 12:18:17     -358.599813        1.0624
BFGS:   25 12:22:38     -358.694605        0.9595
BFGS:   26 12:26:55     -358.777625        0.8320
BFGS:   27 12:31:16     -358.853771        0.7972
BFGS:   28 12:35:44     -358.922295        0.7525
BFGS:   29 12:39:52     -358.984051        0.6933
BFGS:   30 12:44:04     -359.041661        0.6113
BFGS:   31 12:48:16     -359.094342        0.5695
BFGS:   32 12:52:27     -359.143801        0.5472
BFGS:   33 12:56:49     -359.189512        0.5694
BFGS:   34 13:01:21     -359.232831        0.5221
BFGS:   35 13:05:25     -359.274560        0.4931
BFGS:   36 13:09:49     -359.314235        0.5108
BFGS:   37 13:14:21     -359.351591        0.5092
BFGS:   38 13:18:49     -359.387784        0.5132
BFGS:   39 13:23:14     -359.422370        0.4916
BFGS:   40 13:27:40     -359.455857        0.4899
BFGS:   41 13:31:54     -359.488327        0.5031
BFGS:   42 13:36:10     -359.518337        0.5152
BFGS:   43 13:40:21     -359.545502        0.4866
BFGS:   44 13:44:46     -359.570366        0.4846
BFGS:   45 13:48:53     -359.591670        0.5152
BFGS:   46 13:53:12     -359.613289        0.4749
BFGS:   47 13:57:10     -359.629141        0.4693
BFGS:   48 14:01:16     -359.646165        0.4593
BFGS:   49 14:05:36     -359.664596        0.5319
BFGS:   50 14:09:55     -359.683047        0.5650
BFGS:   51 14:14:14     -359.707190        0.6346
