      Step     Time          Energy         fmax
BFGS:    0 10:16:34     -344.035259       20.5534
BFGS:    1 10:22:47     -346.203423       15.4976
BFGS:    2 10:28:33     -347.610358       14.0169
BFGS:    3 10:34:19     -348.803900       12.3078
BFGS:    4 10:40:04     -349.903579       11.0437
BFGS:    5 10:46:08     -350.936616        9.6211
BFGS:    6 10:52:46     -351.938758        8.3753
BFGS:    7 10:59:51     -352.885067        7.0886
BFGS:    8 11:05:54     -353.664532        6.1704
BFGS:    9 11:11:50     -354.328812        5.2212
BFGS:   10 11:17:46     -354.902566        4.5875
BFGS:   11 11:23:47     -355.416305        3.9323
BFGS:   12 11:29:26     -355.873136        3.4497
BFGS:   13 11:35:00     -356.278877        3.0404
BFGS:   14 11:40:26     -356.647277        2.6179
BFGS:   15 11:45:14     -356.971000        2.3508
BFGS:   16 11:49:54     -357.259973        2.0926
BFGS:   17 11:54:37     -357.515761        1.9010
BFGS:   18 11:59:15     -357.741173        1.6670
BFGS:   19 12:03:54     -357.938355        1.5877
BFGS:   20 12:08:09     -358.111505        1.4305
BFGS:   21 12:12:51     -358.262042        1.3640
BFGS:   22 12:17:01     -358.395409        1.2302
BFGS:   23 12:21:35     -358.512156        1.1578
BFGS:   24 12:26:05     -358.612968        1.0657
BFGS:   25 12:30:15     -358.703857        1.0433
BFGS:   26 12:34:31     -358.783178        1.0105
BFGS:   27 12:38:41     -358.852182        0.9238
BFGS:   28 12:43:00     -358.913456        0.8867
BFGS:   29 12:47:25     -358.967358        0.8080
BFGS:   30 12:51:36     -359.016009        0.7569
BFGS:   31 12:56:11     -359.059085        0.7315
BFGS:   32 13:00:23     -359.098557        0.6741
BFGS:   33 13:04:32     -359.133918        0.6210
BFGS:   34 13:08:47     -359.167492        0.5963
BFGS:   35 13:12:55     -359.199998        0.6348
BFGS:   36 13:17:31     -359.231507        0.5265
BFGS:   37 13:21:49     -359.260137        0.5456
BFGS:   38 13:26:19     -359.291041        0.5641
BFGS:   39 13:30:47     -359.320800        0.5707
BFGS:   40 13:35:11     -359.348987        0.5806
BFGS:   41 13:39:28     -359.376229        0.5897
BFGS:   42 13:43:46     -359.402023        0.5945
BFGS:   43 13:48:04     -359.424987        0.5917
BFGS:   44 13:52:19     -359.445802        0.5899
BFGS:   45 13:56:24     -359.464801        0.5780
BFGS:   46 14:00:25     -359.488960        0.5508
BFGS:   47 14:04:54     -359.518898        0.6083
BFGS:   48 14:09:25     -359.554808        0.7235
BFGS:   49 14:13:56     -359.600921        0.7879
BFGS:   50 14:18:36     -359.642167        0.8215
BFGS:   51 14:22:52     -359.682256        0.7973
BFGS:   52 14:27:32     -359.720624        0.7404
BFGS:   53 14:32:04     -359.755237        0.6798
BFGS:   54 14:36:44     -359.789018        0.6289
BFGS:   55 14:41:07     -359.821048        0.7821
BFGS:   56 14:45:38     -359.850533        0.8271
BFGS:   57 14:50:07     -359.875767        0.8709
BFGS:   58 14:54:53     -359.905421        0.8680
BFGS:   59 14:59:24     -359.937024        0.9204
BFGS:   60 15:04:10     -359.969651        0.9088
BFGS:   61 15:08:39     -359.999051        0.8760
BFGS:   62 15:13:02     -360.034425        0.7949
BFGS:   63 15:17:33     -360.082571        0.7232
BFGS:   64 15:21:44     -360.124157        0.6716
BFGS:   65 15:26:35     -360.161041        0.7162
BFGS:   66 15:31:08     -360.198066        0.6944
BFGS:   67 15:35:32     -360.238807        0.7109
BFGS:   68 15:40:06     -360.288098        0.6588
BFGS:   69 15:44:32     -360.327214        0.5664
BFGS:   70 15:49:02     -360.368976        0.5128
BFGS:   71 15:53:03     -360.406988        0.5421
BFGS:   72 15:57:15     -360.441274        0.5669
BFGS:   73 16:01:12     -360.477212        0.5791
BFGS:   74 16:05:11     -360.510210        0.6052
BFGS:   75 16:09:14     -360.540804        0.6719
BFGS:   76 16:13:09     -360.574268        0.7015
BFGS:   77 16:16:57     -360.608584        0.7785
BFGS:   78 16:20:51     -360.642136        0.7669
BFGS:   79 16:24:56     -360.673918        0.6667
BFGS:   80 16:29:01     -360.703319        0.6402
BFGS:   81 16:32:54     -360.725113        0.4675
BFGS:   82 16:36:56     -360.738826        0.2842
BFGS:   83 16:40:27     -360.748044        0.2668
BFGS:   84 16:43:49     -360.757361        0.3038
BFGS:   85 16:47:14     -360.764546        0.2961
BFGS:   86 16:51:09     -360.775755        0.2254
BFGS:   87 16:55:04     -360.783706        0.2153
BFGS:   88 16:58:49     -360.790401        0.1563
BFGS:   89 17:02:14     -360.793051        0.1293
BFGS:   90 17:05:08     -360.795354        0.1412
BFGS:   91 17:08:54     -360.799840        0.1917
BFGS:   92 17:11:56     -360.803658        0.1114
BFGS:   93 17:15:42     -360.809159        0.1089
BFGS:   94 17:19:01     -360.811252        0.1494
BFGS:   95 17:22:33     -360.814952        0.1602
BFGS:   96 17:26:28     -360.819165        0.2183
BFGS:   97 17:30:23     -360.823032        0.1804
BFGS:   98 17:34:10     -360.827685        0.2134
BFGS:   99 17:38:05     -360.831367        0.1405
BFGS:  100 17:41:07     -360.833240        0.0982
BFGS:  101 17:44:14     -360.835284        0.0928
BFGS:  102 17:47:30     -360.837620        0.1239
BFGS:  103 17:50:34     -360.839651        0.1202
BFGS:  104 17:54:24     -360.842024        0.1047
BFGS:  105 17:57:26     -360.843420        0.1011
BFGS:  106 18:00:49     -360.845347        0.0742
BFGS:  107 18:05:00     -360.847808        0.1487
BFGS:  108 18:07:54     -360.849752        0.1182
BFGS:  109 18:11:49     -360.851771        0.1089
BFGS:  110 18:15:21     -360.853439        0.0694
BFGS:  111 18:18:40     -360.854673        0.0504
BFGS:  112 18:22:44     -360.855382        0.0997
BFGS:  113 18:26:19     -360.856454        0.0508
BFGS:  114 18:29:12     -360.857055        0.0534
BFGS:  115 18:32:28     -360.858399        0.0651
BFGS:  116 18:35:07     -360.859219        0.0682
BFGS:  117 18:38:25     -360.860720        0.0797
BFGS:  118 18:41:48     -360.862001        0.0690
BFGS:  119 18:44:19     -360.862761        0.0527
BFGS:  120 18:47:19     -360.863811        0.0475
