      Step     Time          Energy         fmax
BFGS:    0 10:19:50     -345.038066       26.6556
BFGS:    1 10:26:02     -347.129585       23.0289
BFGS:    2 10:31:57     -348.678555       19.8439
BFGS:    3 10:37:32     -350.002225       16.9197
BFGS:    4 10:43:01     -351.331993       13.8434
BFGS:    5 10:47:54     -352.316802       11.4380
BFGS:    6 10:53:10     -353.289180        9.1559
BFGS:    7 10:57:47     -354.109364        7.6165
BFGS:    8 11:02:45     -354.841340        7.2821
BFGS:    9 11:07:50     -355.471728        6.8507
BFGS:   10 11:12:17     -356.025393        6.5180
BFGS:   11 11:16:57     -356.506868        6.0649
BFGS:   12 11:22:07     -356.928435        5.6480
BFGS:   13 11:26:47     -357.295197        5.1131
BFGS:   14 11:31:16     -357.614062        4.5614
BFGS:   15 11:35:59     -357.890244        4.0149
BFGS:   16 11:40:14     -358.128030        3.4365
BFGS:   17 11:44:30     -358.330899        2.8983
BFGS:   18 11:48:33     -358.500779        2.4197
BFGS:   19 11:52:40     -358.642188        2.0106
BFGS:   20 11:56:32     -358.759929        1.6369
BFGS:   21 12:00:38     -358.857805        1.2885
BFGS:   22 12:04:58     -358.937884        1.1338
BFGS:   23 12:09:25     -359.005650        1.1006
BFGS:   24 12:13:32     -359.060090        1.0645
BFGS:   25 12:17:46     -359.105552        1.0036
BFGS:   26 12:22:06     -359.142098        0.9328
BFGS:   27 12:26:32     -359.173960        0.8509
BFGS:   28 12:30:54     -359.198958        0.7379
BFGS:   29 12:35:24     -359.220892        0.6143
BFGS:   30 12:39:23     -359.238557        0.5184
BFGS:   31 12:43:39     -359.254773        0.4351
BFGS:   32 12:47:59     -359.267349        0.3599
BFGS:   33 12:52:15     -359.278816        0.2689
BFGS:   34 12:56:35     -359.287994        0.2956
BFGS:   35 13:00:45     -359.296919        0.2671
BFGS:   36 13:04:57     -359.303738        0.2715
BFGS:   37 13:09:04     -359.311815        0.2601
BFGS:   38 13:13:10     -359.317025        0.2562
BFGS:   39 13:17:25     -359.322938        0.2434
BFGS:   40 13:21:31     -359.327383        0.2296
BFGS:   41 13:25:07     -359.332246        0.3175
BFGS:   42 13:29:16     -359.338060        0.3082
BFGS:   43 13:33:07     -359.343878        0.4607
BFGS:   44 13:37:26     -359.351873        0.5041
BFGS:   45 13:41:40     -359.357142        0.2696
BFGS:   46 13:45:14     -359.361272        0.3069
BFGS:   47 13:48:52     -359.367348        0.5217
BFGS:   48 13:52:48     -359.376630        0.6045
BFGS:   49 13:56:15     -359.381857        0.4873
BFGS:   50 14:00:04     -359.388087        0.4468
BFGS:   51 14:03:38     -359.393451        0.3754
BFGS:   52 14:07:35     -359.399616        0.4556
BFGS:   53 14:11:35     -359.406355        0.4324
BFGS:   54 14:15:24     -359.413395        0.3606
BFGS:   55 14:19:11     -359.417859        0.2535
BFGS:   56 14:23:00     -359.423853        0.1913
BFGS:   57 14:26:45     -359.430465        0.2130
BFGS:   58 14:30:34     -359.435175        0.2006
BFGS:   59 14:35:00     -359.441475        0.2048
BFGS:   60 14:38:43     -359.446006        0.1913
BFGS:   61 14:42:16     -359.451474        0.2029
BFGS:   62 14:46:58     -359.459930        0.1890
BFGS:   63 14:51:05     -359.462117        0.2175
BFGS:   64 14:54:18     -359.464386        0.1789
BFGS:   65 14:58:33     -359.471152        0.3436
BFGS:   66 15:02:32     -359.475812        0.3801
BFGS:   67 15:06:24     -359.481571        0.2592
BFGS:   68 15:10:21     -359.485966        0.2709
BFGS:   69 15:14:06     -359.492573        0.1951
BFGS:   70 15:18:02     -359.500148        0.2305
BFGS:   71 15:21:31     -359.503887        0.2403
BFGS:   72 15:25:27     -359.507034        0.2693
BFGS:   73 15:29:12     -359.508271        0.3001
BFGS:   74 15:33:18     -359.511522        0.2402
BFGS:   75 15:36:38     -359.513482        0.3187
BFGS:   76 15:40:21     -359.515672        0.2783
BFGS:   77 15:43:42     -359.519167        0.2060
BFGS:   78 15:48:02     -359.523040        0.1448
BFGS:   79 15:51:37     -359.525622        0.1492
BFGS:   80 15:56:42     -359.529951        0.1514
BFGS:   81 15:59:57     -359.532923        0.1481
BFGS:   82 16:03:43     -359.534925        0.0940
BFGS:   83 16:07:23     -359.536525        0.1051
BFGS:   84 16:10:44     -359.538686        0.1465
BFGS:   85 16:14:27     -359.541146        0.1506
BFGS:   86 16:17:22     -359.542727        0.1766
BFGS:   87 16:21:36     -359.545400        0.1142
BFGS:   88 16:24:10     -359.546942        0.1078
BFGS:   89 16:27:24     -359.549378        0.1442
BFGS:   90 16:31:21     -359.551199        0.2384
BFGS:   91 16:34:35     -359.553907        0.1650
BFGS:   92 16:39:47     -359.558218        0.3357
BFGS:   93 16:43:10     -359.560651        0.1449
BFGS:   94 16:47:33     -359.564446        0.1803
BFGS:   95 16:51:47     -359.569319        0.1793
BFGS:   96 16:55:59     -359.573666        0.1644
BFGS:   97 16:59:57     -359.578601        0.2629
BFGS:   98 17:04:11     -359.582762        0.2952
BFGS:   99 17:08:17     -359.587243        0.1499
BFGS:  100 17:12:20     -359.591053        0.2620
BFGS:  101 17:16:35     -359.594942        0.4888
BFGS:  102 17:21:08     -359.596445        0.8588
BFGS:  103 17:24:21     -359.601266        0.5877
BFGS:  104 17:28:32     -359.610248        0.4147
BFGS:  105 17:32:56     -359.616366        0.5500
BFGS:  106 17:36:52     -359.622913        0.3691
BFGS:  107 17:40:50     -359.628260        0.5045
BFGS:  108 17:44:57     -359.633259        0.6145
BFGS:  109 17:48:51     -359.641731        0.3148
BFGS:  110 17:53:02     -359.651494        0.4633
BFGS:  111 17:57:23     -359.662680        0.7463
BFGS:  112 18:01:58     -359.674425        0.5082
BFGS:  113 18:06:30     -359.686021        0.7424
BFGS:  114 18:10:44     -359.701581        0.2974
BFGS:  115 18:14:36     -359.711006        0.3400
BFGS:  116 18:18:40     -359.722306        0.4991
BFGS:  117 18:22:56     -359.726825        0.3557
BFGS:  118 18:26:37     -359.731316        0.4634
BFGS:  119 18:29:36     -359.735827        0.6831
BFGS:  120 18:33:34     -359.740394        0.9115
BFGS:  121 18:37:04     -359.744780        0.6193
BFGS:  122 18:40:52     -359.751027        0.3048
BFGS:  123 18:45:29     -359.760689        0.2207
BFGS:  124 18:49:36     -359.769496        0.3943
BFGS:  125 18:53:43     -359.777605        0.3261
BFGS:  126 18:57:23     -359.783253        0.2414
BFGS:  127 19:00:28     -359.786383        0.3106
BFGS:  128 19:03:33     -359.789302        0.1460
BFGS:  129 19:06:52     -359.792549        0.3191
BFGS:  130 19:10:28     -359.795817        0.4229
BFGS:  131 19:13:35     -359.799045        0.2098
BFGS:  132 19:16:45     -359.801062        0.1796
BFGS:  133 19:20:21     -359.803761        0.2187
BFGS:  134 19:23:17     -359.806006        0.1482
BFGS:  135 19:26:55     -359.808288        0.2142
BFGS:  136 19:29:36     -359.809794        0.1008
BFGS:  137 19:33:28     -359.812109        0.1735
BFGS:  138 19:36:23     -359.813835        0.1383
BFGS:  139 19:40:30     -359.817703        0.1797
BFGS:  140 19:44:12     -359.818651        0.2553
BFGS:  141 19:48:26     -359.818897        0.3560
BFGS:  142 19:52:08     -359.820994        0.0980
BFGS:  143 19:55:28     -359.822980        0.0909
BFGS:  144 19:58:27     -359.824131        0.1492
BFGS:  145 20:01:31     -359.825223        0.1743
BFGS:  146 20:04:51     -359.827152        0.1137
BFGS:  147 20:08:43     -359.828798        0.0783
BFGS:  148 20:11:37     -359.829715        0.0612
BFGS:  149 20:15:07     -359.830808        0.1349
BFGS:  150 20:19:13     -359.832476        0.1921
BFGS:  151 20:22:31     -359.832756        0.0721
BFGS:  152 20:25:44     -359.833788        0.0993
BFGS:  153 20:28:21     -359.834302        0.0762
BFGS:  154 20:31:24     -359.834792        0.0459
