      Step     Time          Energy         fmax
BFGS:    0 10:18:51     -353.635483       13.2209
BFGS:    1 10:25:44     -354.695273       10.0399
BFGS:    2 10:32:34     -355.411396        7.8955
BFGS:    3 10:39:11     -356.069424        5.8933
BFGS:    4 10:45:11     -356.552637        4.4766
BFGS:    5 10:50:37     -356.936269        3.6212
BFGS:    6 10:55:26     -357.251117        3.1001
BFGS:    7 11:00:12     -357.515168        2.6486
BFGS:    8 11:04:41     -357.735368        2.2981
BFGS:    9 11:09:11     -357.924409        1.9988
BFGS:   10 11:13:26     -358.087053        1.7737
BFGS:   11 11:17:43     -358.225372        1.5532
BFGS:   12 11:21:39     -358.340115        1.3588
BFGS:   13 11:25:39     -358.440571        1.2576
BFGS:   14 11:29:39     -358.527179        1.1455
BFGS:   15 11:33:32     -358.604851        1.0646
BFGS:   16 11:37:44     -358.675052        0.9467
BFGS:   17 11:41:24     -358.740307        0.9068
BFGS:   18 11:45:19     -358.799162        0.7776
BFGS:   19 11:49:06     -358.856427        0.7841
BFGS:   20 11:52:58     -358.908766        0.7497
BFGS:   21 11:57:10     -358.958146        0.6613
BFGS:   22 12:01:16     -359.005715        0.6722
BFGS:   23 12:05:40     -359.050482        0.6499
BFGS:   24 12:10:13     -359.093369        0.5940
BFGS:   25 12:14:08     -359.134178        0.6232
BFGS:   26 12:18:23     -359.173956        0.5607
BFGS:   27 12:22:41     -359.211682        0.5295
BFGS:   28 12:26:45     -359.248894        0.5283
BFGS:   29 12:31:01     -359.285172        0.5509
BFGS:   30 12:35:16     -359.320887        0.5204
BFGS:   31 12:39:40     -359.356613        0.5598
BFGS:   32 12:44:11     -359.392088        0.6026
BFGS:   33 12:48:34     -359.425960        0.5863
BFGS:   34 12:53:11     -359.460082        0.6330
BFGS:   35 12:57:34     -359.491981        0.6685
BFGS:   36 13:02:04     -359.523417        0.6675
BFGS:   37 13:06:34     -359.555027        0.7381
BFGS:   38 13:11:06     -359.583351        0.7433
BFGS:   39 13:15:34     -359.612533        0.8951
BFGS:   40 13:20:11     -359.637873        0.9314
BFGS:   41 13:24:57     -359.661335        0.9220
BFGS:   42 13:29:50     -359.685775        0.9489
BFGS:   43 13:34:41     -359.709349        0.9837
BFGS:   44 13:39:41     -359.729163        1.0104
BFGS:   45 13:44:34     -359.758570        1.0219
BFGS:   46 13:49:38     -359.793118        1.0596
BFGS:   47 13:54:08     -359.835835        1.0477
BFGS:   48 13:58:44     -359.890197        0.9173
BFGS:   49 14:03:33     -359.944502        0.8737
BFGS:   50 14:08:50     -360.010292        0.7632
BFGS:   51 14:13:44     -360.068782        0.5629
BFGS:   52 14:18:23     -360.115251        0.5779
BFGS:   53 14:23:10     -360.154755        0.7223
BFGS:   54 14:27:47     -360.200599        0.8777
BFGS:   55 14:32:12     -360.241402        0.9087
BFGS:   56 14:36:28     -360.283884        0.9953
BFGS:   57 14:40:49     -360.327988        0.9794
BFGS:   58 14:44:49     -360.367614        0.8539
BFGS:   59 14:48:54     -360.413811        1.0015
BFGS:   60 14:53:11     -360.459084        0.7757
BFGS:   61 14:57:12     -360.495731        0.5942
BFGS:   62 15:01:27     -360.524214        0.5025
BFGS:   63 15:05:46     -360.544614        0.6585
BFGS:   64 15:09:26     -360.565696        0.4705
BFGS:   65 15:13:26     -360.590736        0.3688
BFGS:   66 15:17:11     -360.607123        0.4209
BFGS:   67 15:21:14     -360.617804        0.3925
BFGS:   68 15:24:28     -360.627268        0.4412
BFGS:   69 15:28:36     -360.642618        0.3793
BFGS:   70 15:32:01     -360.651770        0.2498
BFGS:   71 15:36:04     -360.661748        0.3317
BFGS:   72 15:39:52     -360.668957        0.2905
BFGS:   73 15:43:51     -360.681684        0.2885
BFGS:   74 15:47:34     -360.688718        0.3166
BFGS:   75 15:51:43     -360.696246        0.2396
BFGS:   76 15:55:31     -360.700859        0.1806
BFGS:   77 15:58:46     -360.704818        0.1831
BFGS:   78 16:01:56     -360.708096        0.2325
BFGS:   79 16:05:02     -360.711453        0.2368
BFGS:   80 16:09:18     -360.716524        0.1738
BFGS:   81 16:12:52     -360.720449        0.1441
BFGS:   82 16:17:01     -360.726923        0.1325
BFGS:   83 16:20:17     -360.731940        0.2482
BFGS:   84 16:24:09     -360.737030        0.2888
BFGS:   85 16:28:05     -360.742531        0.2573
BFGS:   86 16:32:12     -360.746040        0.2242
BFGS:   87 16:35:20     -360.748842        0.1592
BFGS:   88 16:38:50     -360.752740        0.1032
BFGS:   89 16:41:52     -360.757084        0.1107
BFGS:   90 16:46:17     -360.763790        0.1780
BFGS:   91 16:50:26     -360.768365        0.2169
BFGS:   92 16:54:25     -360.773154        0.1503
BFGS:   93 16:58:34     -360.777551        0.1804
BFGS:   94 17:02:42     -360.779368        0.1940
BFGS:   95 17:06:22     -360.785173        0.2016
BFGS:   96 17:10:46     -360.797165        0.1955
BFGS:   97 17:15:04     -360.805528        0.1892
BFGS:   98 17:19:19     -360.813709        0.2211
BFGS:   99 17:23:41     -360.818632        0.2876
BFGS:  100 17:27:58     -360.832909        0.2613
BFGS:  101 17:31:52     -360.842106        0.2795
BFGS:  102 17:35:56     -360.854057        0.2718
BFGS:  103 17:40:06     -360.863160        0.3132
BFGS:  104 17:44:12     -360.870610        0.2701
BFGS:  105 17:47:59     -360.886618        0.2271
BFGS:  106 17:51:42     -360.897973        0.2348
BFGS:  107 17:55:43     -360.908885        0.2451
BFGS:  108 17:59:42     -360.921352        0.2505
BFGS:  109 18:04:15     -360.938042        0.2322
BFGS:  110 18:08:54     -360.951248        0.3189
BFGS:  111 18:12:57     -360.959608        0.2727
BFGS:  112 18:16:27     -360.967726        0.2417
BFGS:  113 18:20:40     -360.975192        0.1700
BFGS:  114 18:23:54     -360.979846        0.1368
BFGS:  115 18:28:03     -360.986713        0.1144
BFGS:  116 18:31:48     -360.992184        0.1140
BFGS:  117 18:35:42     -360.995843        0.1299
BFGS:  118 18:39:48     -360.999373        0.1354
BFGS:  119 18:44:02     -361.005226        0.1478
BFGS:  120 18:47:10     -361.008091        0.1414
BFGS:  121 18:50:54     -361.012126        0.1013
BFGS:  122 18:54:11     -361.015119        0.1011
BFGS:  123 18:58:05     -361.017988        0.1414
BFGS:  124 19:01:13     -361.021392        0.1578
BFGS:  125 19:05:06     -361.026041        0.1381
BFGS:  126 19:09:04     -361.029081        0.1366
BFGS:  127 19:12:35     -361.032368        0.1445
BFGS:  128 19:16:28     -361.037941        0.1545
BFGS:  129 19:19:44     -361.041684        0.1799
BFGS:  130 19:24:32     -361.048920        0.1805
BFGS:  131 19:27:55     -361.052807        0.1334
