      Step     Time          Energy         fmax
BFGS:    0 10:22:19     -348.887099       13.4380
BFGS:    1 10:29:39     -350.382189       14.9951
BFGS:    2 10:37:45     -351.777091       13.9511
BFGS:    3 10:44:45     -352.831012       11.8195
BFGS:    4 10:52:25     -353.797616       11.4628
BFGS:    5 10:58:56     -354.493742        9.3870
BFGS:    6 11:04:25     -355.104056        8.5110
BFGS:    7 11:10:02     -355.583875        7.5183
BFGS:    8 11:15:52     -355.978996        6.7994
BFGS:    9 11:21:52     -356.303810        6.0576
BFGS:   10 11:27:12     -356.578964        5.4548
BFGS:   11 11:32:43     -356.817890        4.9321
BFGS:   12 11:38:11     -357.030015        4.4721
BFGS:   13 11:43:35     -357.222312        4.0326
BFGS:   14 11:48:40     -357.396617        3.7208
BFGS:   15 11:53:45     -357.556529        3.3574
BFGS:   16 11:58:49     -357.702649        3.0696
BFGS:   17 12:04:12     -357.830834        2.7998
BFGS:   18 12:08:48     -357.940990        2.5104
BFGS:   19 12:13:53     -358.031927        2.2113
BFGS:   20 12:18:54     -358.110194        1.9086
BFGS:   21 12:23:48     -358.177238        1.6867
BFGS:   22 12:28:43     -358.237495        1.4324
BFGS:   23 12:33:27     -358.290883        1.2018
BFGS:   24 12:38:20     -358.340410        1.0596
BFGS:   25 12:43:00     -358.385767        0.9560
BFGS:   26 12:47:31     -358.427490        0.8239
BFGS:   27 12:52:23     -358.465544        0.6630
BFGS:   28 12:57:22     -358.498714        0.4781
BFGS:   29 13:01:49     -358.527866        0.3596
BFGS:   30 13:06:14     -358.553208        0.4285
BFGS:   31 13:10:53     -358.574209        0.3818
BFGS:   32 13:15:33     -358.591029        0.4238
BFGS:   33 13:20:17     -358.607510        0.4972
BFGS:   34 13:25:10     -358.626547        0.4293
BFGS:   35 13:30:03     -358.642914        0.4342
BFGS:   36 13:35:08     -358.666318        0.6415
BFGS:   37 13:39:59     -358.690720        0.5625
BFGS:   38 13:44:59     -358.718390        0.6097
BFGS:   39 13:50:12     -358.743295        0.8097
BFGS:   40 13:55:17     -358.768532        0.8885
BFGS:   41 14:00:26     -358.791531        0.8327
BFGS:   42 14:05:40     -358.814782        0.6523
BFGS:   43 14:11:18     -358.841023        0.3768
BFGS:   44 14:17:20     -358.862281        0.3688
BFGS:   45 14:22:29     -358.885803        0.5595
BFGS:   46 14:27:54     -358.904948        0.8435
BFGS:   47 14:33:13     -358.928619        0.8819
BFGS:   48 14:38:12     -358.956365        0.6674
BFGS:   49 14:43:21     -358.971975        0.4694
BFGS:   50 14:48:27     -358.992105        0.4032
BFGS:   51 14:53:48     -359.005929        0.3679
BFGS:   52 14:58:53     -359.022764        0.3518
BFGS:   53 15:04:35     -359.031483        0.4217
BFGS:   54 15:09:57     -359.044472        0.3790
BFGS:   55 15:15:34     -359.057018        0.2795
BFGS:   56 15:21:46     -359.067620        0.4085
BFGS:   57 15:25:33     -359.079195        0.4586
BFGS:   58 15:30:18     -359.094822        0.6185
BFGS:   59 15:35:03     -359.106230        0.5981
BFGS:   60 15:39:26     -359.114876        0.4635
BFGS:   61 15:43:59     -359.124309        0.2703
BFGS:   62 15:48:58     -359.133046        0.3273
BFGS:   63 15:54:16     -359.141205        0.3427
BFGS:   64 15:59:16     -359.150039        0.2324
BFGS:   65 16:04:23     -359.163941        0.2678
BFGS:   66 16:09:10     -359.173229        0.3045
BFGS:   67 16:13:39     -359.183429        0.2999
BFGS:   68 16:18:22     -359.195042        0.1857
BFGS:   69 16:22:54     -359.202187        0.2356
BFGS:   70 16:27:38     -359.208183        0.2676
BFGS:   71 16:32:23     -359.216410        0.2831
BFGS:   72 16:36:37     -359.225656        0.2222
BFGS:   73 16:41:28     -359.232233        0.2236
BFGS:   74 16:46:05     -359.240287        0.1618
BFGS:   75 16:51:02     -359.244172        0.1732
BFGS:   76 16:55:12     -359.247408        0.1331
BFGS:   77 16:59:35     -359.255648        0.1850
BFGS:   78 17:04:15     -359.256558        0.2560
BFGS:   79 17:07:44     -359.260251        0.2210
BFGS:   80 17:12:30     -359.270186        0.2697
BFGS:   81 17:16:29     -359.274499        0.2917
BFGS:   82 17:20:54     -359.280358        0.3243
BFGS:   83 17:25:50     -359.287913        0.2283
BFGS:   84 17:30:19     -359.296398        0.2104
BFGS:   85 17:35:14     -359.303316        0.2140
BFGS:   86 17:39:54     -359.311370        0.2011
BFGS:   87 17:45:07     -359.322252        0.2019
BFGS:   88 17:50:19     -359.329821        0.1941
BFGS:   89 17:55:17     -359.339540        0.1931
BFGS:   90 18:00:10     -359.347047        0.2162
BFGS:   91 18:05:09     -359.355494        0.2501
BFGS:   92 18:10:09     -359.364675        0.2888
BFGS:   93 18:14:54     -359.373740        0.3227
BFGS:   94 18:19:30     -359.383607        0.3415
BFGS:   95 18:24:14     -359.393295        0.3435
BFGS:   96 18:28:56     -359.407967        0.3270
BFGS:   97 18:33:36     -359.421673        0.3153
BFGS:   98 18:38:23     -359.435110        0.2987
BFGS:   99 18:43:26     -359.449172        0.2769
BFGS:  100 18:48:16     -359.462352        0.2881
BFGS:  101 18:53:04     -359.474803        0.2789
BFGS:  102 18:57:58     -359.495331        0.2747
BFGS:  103 19:02:48     -359.515317        0.3024
BFGS:  104 19:07:48     -359.531168        0.3548
BFGS:  105 19:12:28     -359.550423        0.3287
BFGS:  106 19:16:50     -359.570256        0.3028
BFGS:  107 19:22:00     -359.589320        0.3039
BFGS:  108 19:27:00     -359.607206        0.3179
BFGS:  109 19:31:46     -359.622017        0.3242
BFGS:  110 19:36:14     -359.636445        0.3312
BFGS:  111 19:41:13     -359.646474        0.3177
BFGS:  112 19:45:53     -359.656418        0.2833
BFGS:  113 19:51:22     -359.667270        0.2264
