      Step     Time          Energy         fmax
BFGS:    0 10:19:54     -354.112121       12.5188
BFGS:    1 10:26:24     -355.133555        8.7203
BFGS:    2 10:32:29     -355.779016        6.5291
BFGS:    3 10:38:46     -356.308435        5.0216
BFGS:    4 10:44:32     -356.708552        4.3938
BFGS:    5 10:49:52     -357.034334        3.8623
BFGS:    6 10:55:08     -357.304436        3.4514
BFGS:    7 11:00:12     -357.533944        3.0659
BFGS:    8 11:05:18     -357.733081        2.7786
BFGS:    9 11:10:07     -357.907504        2.4779
BFGS:   10 11:14:41     -358.060979        2.2837
BFGS:   11 11:19:02     -358.197571        2.0525
BFGS:   12 11:23:32     -358.320129        1.8720
BFGS:   13 11:27:56     -358.430781        1.7176
BFGS:   14 11:32:18     -358.531096        1.6385
BFGS:   15 11:36:17     -358.622111        1.4464
BFGS:   16 11:40:23     -358.705606        1.3728
BFGS:   17 11:44:27     -358.782510        1.2567
BFGS:   18 11:48:34     -358.853388        1.1486
BFGS:   19 11:52:32     -358.919293        1.0653
BFGS:   20 11:56:34     -358.980803        0.9749
BFGS:   21 12:00:47     -359.037496        0.9029
BFGS:   22 12:04:49     -359.091505        0.8145
BFGS:   23 12:08:40     -359.142655        0.7483
BFGS:   24 12:12:34     -359.189675        0.6700
BFGS:   25 12:16:31     -359.234560        0.6113
BFGS:   26 12:20:27     -359.276161        0.5053
BFGS:   27 12:24:32     -359.316009        0.5384
BFGS:   28 12:28:27     -359.352860        0.4677
BFGS:   29 12:32:16     -359.388091        0.5289
BFGS:   30 12:36:16     -359.421095        0.5071
BFGS:   31 12:40:11     -359.453473        0.5205
BFGS:   32 12:43:40     -359.481414        0.4404
BFGS:   33 12:47:44     -359.508809        0.4733
BFGS:   34 12:51:45     -359.533669        0.4892
BFGS:   35 12:55:42     -359.555914        0.4123
BFGS:   36 12:59:55     -359.574894        0.3731
BFGS:   37 13:03:50     -359.590004        0.3207
BFGS:   38 13:07:59     -359.600692        0.2082
BFGS:   39 13:11:38     -359.607864        0.2114
BFGS:   40 13:15:32     -359.617057        0.3054
BFGS:   41 13:19:33     -359.630723        0.4229
BFGS:   42 13:23:57     -359.645625        0.3951
BFGS:   43 13:27:55     -359.650384        0.1838
BFGS:   44 13:31:37     -359.654765        0.1943
BFGS:   45 13:35:18     -359.660266        0.3306
BFGS:   46 13:39:05     -359.667884        0.3753
BFGS:   47 13:43:01     -359.676310        0.2663
BFGS:   48 13:47:21     -359.683074        0.2718
BFGS:   49 13:51:18     -359.687688        0.2907
BFGS:   50 13:54:29     -359.692389        0.2420
BFGS:   51 13:59:33     -359.704957        0.3366
BFGS:   52 14:03:33     -359.710900        0.3315
BFGS:   53 14:08:31     -359.721255        0.4502
BFGS:   54 14:12:04     -359.726881        0.3411
BFGS:   55 14:15:25     -359.734505        0.2826
BFGS:   56 14:20:01     -359.744898        0.2381
BFGS:   57 14:24:13     -359.751096        0.2519
BFGS:   58 14:28:56     -359.755445        0.1668
BFGS:   59 14:32:37     -359.758159        0.1380
BFGS:   60 14:36:09     -359.762410        0.2393
BFGS:   61 14:40:29     -359.765301        0.3209
BFGS:   62 14:43:26     -359.769749        0.2894
BFGS:   63 14:47:35     -359.782663        0.1647
BFGS:   64 14:51:01     -359.787209        0.1777
BFGS:   65 14:54:56     -359.796310        0.3249
BFGS:   66 14:58:39     -359.804392        0.2804
BFGS:   67 15:02:19     -359.810558        0.2395
BFGS:   68 15:06:08     -359.816925        0.1950
BFGS:   69 15:09:58     -359.822575        0.1789
BFGS:   70 15:13:55     -359.826732        0.1620
BFGS:   71 15:17:30     -359.834548        0.2900
BFGS:   72 15:21:21     -359.839649        0.3245
BFGS:   73 15:25:19     -359.846414        0.2420
BFGS:   74 15:29:11     -359.855512        0.2034
BFGS:   75 15:33:20     -359.864921        0.2704
BFGS:   76 15:37:27     -359.872599        0.2449
BFGS:   77 15:41:52     -359.883445        0.3291
BFGS:   78 15:46:40     -359.898366        0.4170
BFGS:   79 15:51:08     -359.909075        0.4368
BFGS:   80 15:55:11     -359.920094        0.4814
BFGS:   81 15:59:32     -359.940573        0.2979
BFGS:   82 16:03:28     -359.950569        0.2167
BFGS:   83 16:07:19     -359.958435        0.2224
BFGS:   84 16:11:18     -359.967917        0.2183
BFGS:   85 16:15:39     -359.977467        0.2062
BFGS:   86 16:19:56     -359.982667        0.2290
BFGS:   87 16:23:52     -359.991984        0.1922
