      Step     Time          Energy         fmax
BFGS:    0 10:21:15     -352.314772       12.8397
BFGS:    1 10:28:24     -353.333881        9.8754
BFGS:    2 10:34:45     -354.080676        8.0061
BFGS:    3 10:40:32     -354.785750        6.3804
BFGS:    4 10:45:46     -355.381253        5.0780
BFGS:    5 10:50:49     -355.864940        4.0734
BFGS:    6 10:55:34     -356.273733        3.2968
BFGS:    7 11:00:11     -356.621417        2.7981
BFGS:    8 11:05:01     -356.924684        2.3899
BFGS:    9 11:09:48     -357.186674        2.0188
BFGS:   10 11:14:47     -357.416555        1.8105
BFGS:   11 11:20:02     -357.619703        1.5505
BFGS:   12 11:24:56     -357.798549        1.3551
BFGS:   13 11:30:24     -357.956455        1.1972
BFGS:   14 11:35:44     -358.093528        1.0040
BFGS:   15 11:40:54     -358.213613        0.8459
BFGS:   16 11:46:01     -358.315420        0.6759
BFGS:   17 11:50:54     -358.402405        0.5567
BFGS:   18 11:55:59     -358.470083        0.5227
BFGS:   19 12:00:37     -358.525990        0.5537
BFGS:   20 12:05:22     -358.573299        0.5451
BFGS:   21 12:10:00     -358.613528        0.7028
BFGS:   22 12:14:45     -358.651274        0.8334
BFGS:   23 12:19:19     -358.693600        0.9018
BFGS:   24 12:23:57     -358.738254        0.9121
BFGS:   25 12:28:36     -358.783651        0.8598
BFGS:   26 12:33:16     -358.828051        0.7478
BFGS:   27 12:38:00     -358.868237        0.5834
BFGS:   28 12:42:48     -358.898262        0.4263
BFGS:   29 12:47:34     -358.923482        0.3851
BFGS:   30 12:52:35     -358.942013        0.3264
BFGS:   31 12:57:09     -358.956907        0.2523
BFGS:   32 13:01:45     -358.973949        0.2980
BFGS:   33 13:05:54     -358.986844        0.3932
BFGS:   34 13:10:08     -359.002939        0.5448
BFGS:   35 13:14:56     -359.027128        0.6182
BFGS:   36 13:19:28     -359.049322        0.7106
BFGS:   37 13:24:09     -359.071456        0.7352
BFGS:   38 13:28:38     -359.094371        0.7478
BFGS:   39 13:33:18     -359.116012        0.7571
BFGS:   40 13:37:47     -359.136359        0.7491
BFGS:   41 13:42:02     -359.157923        0.7344
BFGS:   42 13:46:19     -359.177237        0.7845
BFGS:   43 13:50:44     -359.198438        0.7050
BFGS:   44 13:55:01     -359.219362        0.6973
BFGS:   45 13:59:02     -359.239246        0.7521
BFGS:   46 14:03:12     -359.261877        0.6896
BFGS:   47 14:07:41     -359.284507        0.6174
BFGS:   48 14:11:39     -359.306519        0.6007
BFGS:   49 14:16:02     -359.329217        0.5745
BFGS:   50 14:20:24     -359.352257        0.6271
BFGS:   51 14:24:47     -359.375999        0.6922
BFGS:   52 14:28:48     -359.396560        0.7675
BFGS:   53 14:33:07     -359.420874        0.7933
BFGS:   54 14:37:16     -359.444475        0.8145
BFGS:   55 14:41:40     -359.472204        0.8059
BFGS:   56 14:45:39     -359.502075        0.8540
BFGS:   57 14:50:06     -359.532705        0.9173
BFGS:   58 14:54:21     -359.562932        0.9811
BFGS:   59 14:58:46     -359.594236        0.8621
BFGS:   60 15:02:54     -359.628857        0.9260
BFGS:   61 15:07:02     -359.662301        0.8905
BFGS:   62 15:11:07     -359.693699        0.8684
BFGS:   63 15:15:16     -359.726024        0.8616
BFGS:   64 15:19:23     -359.759820        0.8671
BFGS:   65 15:23:56     -359.797729        0.8099
BFGS:   66 15:28:11     -359.837629        0.7859
BFGS:   67 15:32:34     -359.881050        0.7079
BFGS:   68 15:36:49     -359.928459        0.6779
BFGS:   69 15:41:08     -359.971289        0.6730
BFGS:   70 15:45:31     -360.018821        0.6179
BFGS:   71 15:50:02     -360.065749        0.6794
BFGS:   72 15:54:36     -360.109249        0.7271
BFGS:   73 15:58:51     -360.153174        0.7614
BFGS:   74 16:02:58     -360.191355        0.8125
BFGS:   75 16:07:22     -360.233195        0.8417
BFGS:   76 16:11:55     -360.275560        0.8621
BFGS:   77 16:16:12     -360.312402        0.9144
BFGS:   78 16:20:26     -360.345829        0.8696
BFGS:   79 16:24:53     -360.379696        0.8781
BFGS:   80 16:29:04     -360.413779        0.8778
BFGS:   81 16:33:11     -360.446641        0.8483
BFGS:   82 16:37:19     -360.482554        0.8426
BFGS:   83 16:41:27     -360.516354        0.8435
BFGS:   84 16:45:38     -360.554321        0.8528
BFGS:   85 16:49:47     -360.587906        0.8306
BFGS:   86 16:53:49     -360.623477        0.7817
BFGS:   87 16:57:56     -360.651640        0.7843
BFGS:   88 17:02:13     -360.683479        0.7041
BFGS:   89 17:06:46     -360.713273        0.6000
BFGS:   90 17:11:09     -360.739593        0.4113
BFGS:   91 17:15:25     -360.765828        0.3589
BFGS:   92 17:19:21     -360.790507        0.3688
BFGS:   93 17:23:48     -360.816799        0.5025
BFGS:   94 17:27:39     -360.838752        0.4819
BFGS:   95 17:31:37     -360.856194        0.4200
BFGS:   96 17:35:30     -360.867816        0.2686
BFGS:   97 17:38:47     -360.880522        0.2795
