      Step     Time          Energy         fmax
BFGS:    0 10:18:48     -352.723193       12.3649
BFGS:    1 10:25:47     -353.696689        8.6288
BFGS:    2 10:31:39     -354.355714        6.7658
BFGS:    3 10:37:20     -354.963160        5.1703
BFGS:    4 10:43:11     -355.441996        4.2722
BFGS:    5 10:48:34     -355.840068        3.7617
BFGS:    6 10:53:31     -356.180529        3.3168
BFGS:    7 10:58:51     -356.476609        2.9118
BFGS:    8 11:03:48     -356.735789        2.5429
BFGS:    9 11:08:44     -356.964906        2.2090
BFGS:   10 11:13:18     -357.169325        1.8990
BFGS:   11 11:18:03     -357.353116        1.6222
BFGS:   12 11:22:35     -357.517347        1.3691
BFGS:   13 11:27:16     -357.664700        1.2519
BFGS:   14 11:31:54     -357.798252        1.1372
BFGS:   15 11:36:17     -357.918597        1.0040
BFGS:   16 11:41:05     -358.026440        0.9097
BFGS:   17 11:45:52     -358.123540        0.8070
BFGS:   18 11:50:31     -358.209674        0.6757
BFGS:   19 11:55:11     -358.285447        0.5820
BFGS:   20 11:59:35     -358.349322        0.5320
BFGS:   21 12:04:30     -358.402972        0.5701
BFGS:   22 12:09:18     -358.447818        0.5745
BFGS:   23 12:13:57     -358.487176        0.6130
BFGS:   24 12:18:34     -358.523461        0.7433
BFGS:   25 12:23:19     -358.561024        0.8286
BFGS:   26 12:28:16     -358.601946        0.8568
BFGS:   27 12:32:47     -358.637865        0.8501
BFGS:   28 12:37:39     -358.675857        0.7615
BFGS:   29 12:42:26     -358.715621        0.5919
BFGS:   30 12:46:56     -358.743772        0.4206
BFGS:   31 12:51:42     -358.763902        0.2555
BFGS:   32 12:56:12     -358.777797        0.2310
BFGS:   33 13:00:08     -358.787327        0.2206
BFGS:   34 13:03:54     -358.796096        0.2570
BFGS:   35 13:07:39     -358.802192        0.2912
BFGS:   36 13:11:17     -358.809876        0.2365
BFGS:   37 13:15:44     -358.823070        0.2281
BFGS:   38 13:20:29     -358.835141        0.2440
BFGS:   39 13:25:01     -358.843878        0.2829
BFGS:   40 13:29:28     -358.853152        0.2865
BFGS:   41 13:33:58     -358.861428        0.2789
BFGS:   42 13:38:20     -358.872340        0.2813
BFGS:   43 13:42:44     -358.887172        0.3453
BFGS:   44 13:46:48     -358.904474        0.5360
BFGS:   45 13:51:19     -358.920926        0.3286
BFGS:   46 13:55:57     -358.935903        0.4247
BFGS:   47 14:00:26     -358.951332        0.5278
BFGS:   48 14:04:28     -358.966696        0.6129
BFGS:   49 14:08:51     -358.981227        0.7268
BFGS:   50 14:13:06     -358.996772        0.7317
BFGS:   51 14:17:32     -359.011574        0.8208
BFGS:   52 14:21:53     -359.027406        0.8675
BFGS:   53 14:26:19     -359.041792        0.8727
BFGS:   54 14:31:04     -359.059644        0.9010
BFGS:   55 14:35:53     -359.077646        0.8849
BFGS:   56 14:40:16     -359.095183        0.9059
BFGS:   57 14:44:55     -359.118443        0.8181
BFGS:   58 14:49:06     -359.141196        0.7882
BFGS:   59 14:53:13     -359.163066        0.8076
BFGS:   60 14:57:30     -359.186322        0.7720
BFGS:   61 15:02:02     -359.213068        0.7171
BFGS:   62 15:06:32     -359.240391        0.6913
BFGS:   63 15:11:03     -359.266920        0.7174
BFGS:   64 15:15:41     -359.295410        0.7520
BFGS:   65 15:19:36     -359.322041        0.7929
BFGS:   66 15:24:08     -359.353092        0.8042
BFGS:   67 15:29:10     -359.385862        0.7112
BFGS:   68 15:33:27     -359.419712        0.7234
BFGS:   69 15:38:22     -359.454864        0.6727
BFGS:   70 15:42:44     -359.491911        0.6938
