      Step     Time          Energy         fmax
BFGS:    0 12:37:58     -313.802713       19.5869
BFGS:    1 12:43:47     -315.467522       17.2426
BFGS:    2 12:48:55     -317.236207       16.3968
BFGS:    3 12:55:05     -318.437222       13.9317
BFGS:    4 13:00:07     -319.526173       13.6490
BFGS:    5 13:05:15     -320.344144       12.1040
BFGS:    6 13:09:52     -321.053102       11.4723
BFGS:    7 13:14:20     -321.648206       10.7191
BFGS:    8 13:18:34     -322.169961       10.1176
BFGS:    9 13:23:06     -322.635094        9.5831
BFGS:   10 13:27:39     -323.051712        9.0680
BFGS:   11 13:32:14     -323.433397        8.5054
BFGS:   12 13:36:30     -323.783902        7.9855
BFGS:   13 13:40:53     -324.105808        7.3635
BFGS:   14 13:45:26     -324.401633        6.8128
BFGS:   15 13:49:50     -324.671302        6.2084
BFGS:   16 13:53:52     -324.916396        5.5836
BFGS:   17 13:58:02     -325.138288        5.0416
BFGS:   18 14:02:07     -325.339159        4.4748
BFGS:   19 14:06:08     -325.520457        3.9839
BFGS:   20 14:10:12     -325.683888        3.5108
BFGS:   21 14:14:24     -325.829667        3.1219
BFGS:   22 14:18:20     -325.960118        2.6850
BFGS:   23 14:22:32     -326.077005        2.4038
BFGS:   24 14:26:33     -326.180939        2.0821
BFGS:   25 14:30:52     -326.274076        1.7984
BFGS:   26 14:34:59     -326.357911        1.5995
BFGS:   27 14:39:12     -326.430723        1.3925
BFGS:   28 14:43:13     -326.496379        1.2767
BFGS:   29 14:47:24     -326.554920        1.0820
BFGS:   30 14:51:20     -326.605773        1.0167
BFGS:   31 14:55:30     -326.651147        0.8737
BFGS:   32 14:59:24     -326.691180        0.8280
BFGS:   33 15:03:26     -326.724652        0.8172
BFGS:   34 15:07:29     -326.756219        0.7660
BFGS:   35 15:11:43     -326.779959        0.8046
BFGS:   36 15:15:42     -326.803351        0.6292
BFGS:   37 15:19:39     -326.820320        0.6761
BFGS:   38 15:23:56     -326.834451        0.6627
BFGS:   39 15:28:00     -326.847532        0.5920
BFGS:   40 15:32:08     -326.857750        0.5940
BFGS:   41 15:36:11     -326.866975        0.5708
BFGS:   42 15:40:24     -326.874967        0.5977
BFGS:   43 15:44:05     -326.883896        0.6634
BFGS:   44 15:47:53     -326.894813        0.6934
BFGS:   45 15:51:47     -326.901119        0.6221
BFGS:   46 15:55:48     -326.912786        0.6247
BFGS:   47 16:00:06     -326.934377        0.7931
BFGS:   48 16:04:32     -326.952970        0.3209
BFGS:   49 16:08:50     -326.961280        0.2815
BFGS:   50 16:13:31     -326.971102        0.4812
BFGS:   51 16:17:10     -326.981123        0.2092
BFGS:   52 16:20:28     -326.986676        0.1610
BFGS:   53 16:23:54     -326.992513        0.2281
BFGS:   54 16:27:48     -326.997567        0.1767
BFGS:   55 16:31:43     -327.001189        0.1670
BFGS:   56 16:35:45     -327.004493        0.1334
BFGS:   57 16:39:28     -327.006215        0.2314
BFGS:   58 16:43:37     -327.007439        0.2578
BFGS:   59 16:46:25     -327.010084        0.2445
