      Step     Time          Energy         fmax
BFGS:    0 12:38:36     -324.500198        7.8363
BFGS:    1 12:46:56     -324.996821        5.6896
BFGS:    2 12:51:27     -325.287545        4.2571
BFGS:    3 12:55:44     -325.507328        3.2410
BFGS:    4 12:59:45     -325.687442        2.4817
BFGS:    5 13:03:49     -325.839325        1.8859
BFGS:    6 13:07:44     -325.970291        1.4026
BFGS:    7 13:12:01     -326.082320        1.0798
BFGS:    8 13:16:12     -326.178971        1.0334
BFGS:    9 13:20:37     -326.262034        0.9621
BFGS:   10 13:24:53     -326.332982        0.8939
BFGS:   11 13:29:45     -326.395058        0.8688
BFGS:   12 13:33:46     -326.449620        0.7477
BFGS:   13 13:37:55     -326.495818        0.7159
BFGS:   14 13:42:02     -326.534080        0.6840
BFGS:   15 13:46:21     -326.567488        0.5530
BFGS:   16 13:50:30     -326.596449        0.5011
BFGS:   17 13:54:50     -326.623207        0.4992
BFGS:   18 13:59:18     -326.647178        0.5280
BFGS:   19 14:03:45     -326.669237        0.5479
BFGS:   20 14:08:02     -326.686515        0.5610
BFGS:   21 14:12:27     -326.705346        0.5597
BFGS:   22 14:17:00     -326.723629        0.5505
BFGS:   23 14:21:17     -326.750172        0.5152
BFGS:   24 14:25:48     -326.777620        0.4718
BFGS:   25 14:30:44     -326.807871        0.4468
BFGS:   26 14:35:32     -326.831760        0.3845
BFGS:   27 14:40:05     -326.850803        0.2946
BFGS:   28 14:44:15     -326.864817        0.2315
BFGS:   29 14:48:43     -326.875440        0.2316
BFGS:   30 14:52:59     -326.884025        0.2563
BFGS:   31 14:57:01     -326.892556        0.2311
BFGS:   32 15:00:48     -326.902921        0.2281
BFGS:   33 15:05:01     -326.919511        0.2872
BFGS:   34 15:08:36     -326.930444        0.4138
BFGS:   35 15:12:23     -326.938855        0.2766
BFGS:   36 15:16:10     -326.948454        0.2626
BFGS:   37 15:19:51     -326.956590        0.2523
BFGS:   38 15:23:42     -326.969209        0.3073
BFGS:   39 15:27:31     -326.978743        0.3696
BFGS:   40 15:31:27     -326.986482        0.4934
BFGS:   41 15:35:15     -326.992877        0.4241
BFGS:   42 15:38:58     -327.002414        0.4420
BFGS:   43 15:42:54     -327.010471        0.5012
