      Step     Time          Energy         fmax
BFGS:    0 12:37:48     -323.337798        7.7322
BFGS:    1 12:46:59     -323.966128        5.6649
BFGS:    2 12:51:47     -324.344351        4.2993
BFGS:    3 12:56:29     -324.672506        3.3616
BFGS:    4 13:01:21     -324.954189        2.6676
BFGS:    5 13:06:29     -325.197148        2.1225
BFGS:    6 13:11:01     -325.404554        1.6895
BFGS:    7 13:15:45     -325.584447        1.3254
BFGS:    8 13:20:17     -325.741831        1.0304
BFGS:    9 13:24:49     -325.878553        0.9953
BFGS:   10 13:29:11     -325.997659        0.9127
BFGS:   11 13:33:59     -326.102627        0.8463
BFGS:   12 13:38:50     -326.194425        0.7779
BFGS:   13 13:43:32     -326.274136        0.7468
BFGS:   14 13:48:04     -326.344358        0.7025
BFGS:   15 13:52:39     -326.405934        0.6677
BFGS:   16 13:56:56     -326.456991        0.6492
BFGS:   17 14:01:45     -326.500517        0.5505
BFGS:   18 14:06:26     -326.538203        0.5611
BFGS:   19 14:10:53     -326.571903        0.5252
BFGS:   20 14:15:16     -326.601071        0.5434
BFGS:   21 14:19:52     -326.627819        0.5703
BFGS:   22 14:24:18     -326.651121        0.5907
BFGS:   23 14:28:43     -326.673386        0.6047
BFGS:   24 14:33:13     -326.692427        0.6153
BFGS:   25 14:37:38     -326.709668        0.6191
BFGS:   26 14:42:09     -326.729150        0.6069
BFGS:   27 14:46:40     -326.745372        0.5920
BFGS:   28 14:51:17     -326.762046        0.5619
BFGS:   29 14:55:58     -326.784608        0.5025
BFGS:   30 15:01:09     -326.805687        0.4179
BFGS:   31 15:06:01     -326.821637        0.3347
BFGS:   32 15:10:32     -326.834562        0.3168
BFGS:   33 15:14:58     -326.846906        0.2692
BFGS:   34 15:19:09     -326.857929        0.2254
BFGS:   35 15:23:21     -326.867490        0.2646
BFGS:   36 15:27:23     -326.877539        0.3145
BFGS:   37 15:32:05     -326.899179        0.3261
BFGS:   38 15:36:49     -326.912865        0.3748
BFGS:   39 15:41:26     -326.925916        0.4180
BFGS:   40 15:45:43     -326.939177        0.4994
