      Step     Time          Energy         fmax
BFGS:    0 12:37:59     -318.895147       15.1898
BFGS:    1 12:44:50     -320.077518       11.6672
BFGS:    2 12:50:18     -320.911132        9.7950
BFGS:    3 12:55:33     -321.641502        8.2233
BFGS:    4 13:01:26     -322.291804        6.8682
BFGS:    5 13:07:11     -322.869071        5.6571
BFGS:    6 13:12:31     -323.336311        4.6796
BFGS:    7 13:17:34     -323.733641        3.8295
BFGS:    8 13:22:38     -324.065898        3.1629
BFGS:    9 13:27:40     -324.354749        2.7416
BFGS:   10 13:32:30     -324.609192        2.4316
BFGS:   11 13:37:10     -324.831714        2.0931
BFGS:   12 13:42:16     -325.029712        1.9228
BFGS:   13 13:46:57     -325.205820        1.6758
BFGS:   14 13:51:29     -325.363847        1.4663
BFGS:   15 13:56:32     -325.506709        1.3103
BFGS:   16 14:01:08     -325.631464        1.1315
BFGS:   17 14:06:01     -325.743804        0.9735
BFGS:   18 14:11:03     -325.843994        0.8831
BFGS:   19 14:15:43     -325.932558        0.7705
BFGS:   20 14:20:40     -326.007708        0.6045
BFGS:   21 14:25:27     -326.069394        0.4806
BFGS:   22 14:30:20     -326.118621        0.4662
BFGS:   23 14:35:11     -326.157536        0.3798
BFGS:   24 14:39:49     -326.190653        0.4873
BFGS:   25 14:44:08     -326.220961        0.5897
BFGS:   26 14:48:49     -326.249531        0.6643
BFGS:   27 14:53:22     -326.277917        0.6942
BFGS:   28 14:57:56     -326.309388        0.6677
BFGS:   29 15:02:34     -326.338580        0.6220
BFGS:   30 15:06:50     -326.366727        0.5394
BFGS:   31 15:11:31     -326.395412        0.4005
BFGS:   32 15:16:17     -326.418303        0.2712
BFGS:   33 15:21:23     -326.438334        0.1912
BFGS:   34 15:25:55     -326.449596        0.2214
BFGS:   35 15:30:03     -326.457895        0.2484
BFGS:   36 15:33:44     -326.470569        0.3416
BFGS:   37 15:38:19     -326.487791        0.4375
BFGS:   38 15:42:52     -326.506746        0.4770
BFGS:   39 15:48:01     -326.525128        0.4921
BFGS:   40 15:52:08     -326.546320        0.4918
BFGS:   41 15:56:37     -326.566422        0.5250
BFGS:   42 16:01:10     -326.583096        0.5539
BFGS:   43 16:05:35     -326.601380        0.5041
BFGS:   44 16:09:39     -326.620629        0.4508
BFGS:   45 16:14:06     -326.636526        0.4509
BFGS:   46 16:18:14     -326.651888        0.4788
BFGS:   47 16:22:30     -326.669293        0.4370
BFGS:   48 16:26:46     -326.683644        0.4982
