      Step     Time          Energy         fmax
BFGS:    0 11:33:50     -272.758178       21.1470
BFGS:    1 11:41:22     -274.375471       13.6014
BFGS:    2 11:47:01     -275.548004       11.3293
BFGS:    3 11:52:35     -276.577434        9.9394
BFGS:    4 11:59:22     -277.425297        8.8077
BFGS:    5 12:06:22     -278.170622        7.8259
BFGS:    6 12:13:38     -278.810623        6.8124
BFGS:    7 12:21:15     -279.373522        5.9242
BFGS:    8 12:28:55     -279.865381        5.0326
BFGS:    9 12:36:07     -280.283463        4.3912
BFGS:   10 12:42:55     -280.646421        3.8100
BFGS:   11 12:49:12     -280.963435        3.2840
BFGS:   12 12:55:10     -281.239535        2.8386
BFGS:   13 13:00:42     -281.478811        2.4499
BFGS:   14 13:06:14     -281.689000        2.1192
BFGS:   15 13:10:47     -281.873769        1.8001
BFGS:   16 13:15:48     -282.037024        1.5188
BFGS:   17 13:20:32     -282.179019        1.2860
BFGS:   18 13:25:30     -282.304977        1.0450
BFGS:   19 13:30:24     -282.414171        0.8923
BFGS:   20 13:35:02     -282.508542        0.7466
BFGS:   21 13:39:48     -282.588363        0.7099
BFGS:   22 13:44:11     -282.656794        0.6080
BFGS:   23 13:48:59     -282.711952        0.5844
BFGS:   24 13:53:30     -282.758978        0.5340
BFGS:   25 13:58:02     -282.793606        0.4777
BFGS:   26 14:02:38     -282.820183        0.4621
BFGS:   27 14:06:35     -282.839876        0.5097
BFGS:   28 14:10:45     -282.857582        0.5306
BFGS:   29 14:15:10     -282.871862        0.5686
BFGS:   30 14:19:27     -282.889696        0.5063
BFGS:   31 14:23:46     -282.909538        0.5313
BFGS:   32 14:28:32     -282.927111        0.4634
BFGS:   33 14:33:23     -282.948383        0.4459
BFGS:   34 14:37:54     -282.967334        0.3192
BFGS:   35 14:42:34     -282.984522        0.2915
BFGS:   36 14:47:11     -283.001659        0.2865
BFGS:   37 14:52:21     -283.013904        0.2807
BFGS:   38 14:57:33     -283.023392        0.2524
BFGS:   39 15:02:21     -283.028270        0.2260
BFGS:   40 15:06:18     -283.035453        0.1997
BFGS:   41 15:10:57     -283.050397        0.4673
BFGS:   42 15:15:35     -283.062941        0.2573
BFGS:   43 15:20:44     -283.076259        0.4019
BFGS:   44 15:25:56     -283.091974        0.3508
BFGS:   45 15:31:25     -283.107148        0.5422
BFGS:   46 15:36:24     -283.119955        0.6790
BFGS:   47 15:40:53     -283.134140        0.7501
BFGS:   48 15:45:51     -283.149907        0.7921
BFGS:   49 15:50:37     -283.164130        0.8487
BFGS:   50 15:55:17     -283.179909        0.9335
BFGS:   51 16:00:30     -283.197041        0.9521
BFGS:   52 16:05:02     -283.216493        0.8607
BFGS:   53 16:09:42     -283.230720        0.8456
BFGS:   54 16:14:14     -283.245395        0.8414
BFGS:   55 16:18:58     -283.264325        0.6992
BFGS:   56 16:23:36     -283.276951        0.6391
BFGS:   57 16:28:48     -283.293599        0.4590
BFGS:   58 16:33:33     -283.309014        0.3872
