      Step     Time          Energy         fmax
BFGS:    0 11:31:15     -272.607471       23.8574
BFGS:    1 11:38:45     -274.203614       16.5381
BFGS:    2 11:45:12     -275.488299       14.3183
BFGS:    3 11:51:55     -276.638309       11.7400
BFGS:    4 11:59:09     -277.520985       10.0597
BFGS:    5 12:07:05     -278.233131        8.9823
BFGS:    6 12:14:08     -278.852211        7.9713
BFGS:    7 12:21:13     -279.389981        7.0271
BFGS:    8 12:27:55     -279.855877        6.1298
BFGS:    9 12:34:52     -280.263782        5.3389
BFGS:   10 12:41:10     -280.613100        4.5730
BFGS:   11 12:47:16     -280.916981        3.8934
BFGS:   12 12:52:53     -281.181006        3.4249
BFGS:   13 12:58:32     -281.412858        2.9495
BFGS:   14 13:03:40     -281.613853        2.6087
BFGS:   15 13:08:39     -281.791038        2.2710
BFGS:   16 13:13:20     -281.947658        2.0515
BFGS:   17 13:18:15     -282.084998        1.7590
BFGS:   18 13:22:59     -282.207415        1.5865
BFGS:   19 13:27:39     -282.315259        1.3285
BFGS:   20 13:32:27     -282.412033        1.1357
BFGS:   21 13:37:40     -282.496651        0.9768
BFGS:   22 13:42:25     -282.572237        0.8150
BFGS:   23 13:47:10     -282.640546        0.7643
BFGS:   24 13:51:55     -282.699242        0.7512
BFGS:   25 13:56:49     -282.753042        0.7516
BFGS:   26 14:01:31     -282.801198        0.7151
BFGS:   27 14:06:29     -282.843869        0.6912
BFGS:   28 14:11:24     -282.883652        0.6810
BFGS:   29 14:15:57     -282.917823        0.6100
BFGS:   30 14:20:47     -282.952485        0.5969
BFGS:   31 14:25:19     -282.985472        0.6341
BFGS:   32 14:29:57     -283.014656        0.5907
BFGS:   33 14:34:27     -283.044324        0.7215
BFGS:   34 14:39:09     -283.071469        0.7517
BFGS:   35 14:43:43     -283.100198        0.7952
BFGS:   36 14:48:00     -283.126311        0.8267
BFGS:   37 14:52:15     -283.150101        0.7655
BFGS:   38 14:56:25     -283.173078        0.8100
BFGS:   39 15:00:43     -283.192965        0.7481
BFGS:   40 15:05:14     -283.210936        0.6507
BFGS:   41 15:10:12     -283.226948        0.5304
BFGS:   42 15:14:09     -283.244810        0.5574
BFGS:   43 15:19:27     -283.270725        0.5090
BFGS:   44 15:24:09     -283.290808        0.3768
BFGS:   45 15:29:05     -283.303921        0.2802
BFGS:   46 15:34:25     -283.314398        0.3168
BFGS:   47 15:39:58     -283.327970        0.2989
BFGS:   48 15:45:39     -283.357504        0.3747
BFGS:   49 15:51:46     -283.379018        0.4989
BFGS:   50 15:58:06     -283.398408        0.5700
BFGS:   51 16:04:05     -283.419393        0.5396
BFGS:   52 16:10:14     -283.441119        0.6060
BFGS:   53 16:15:56     -283.466389        0.7908
BFGS:   54 16:21:44     -283.489431        0.9878
BFGS:   55 16:27:22     -283.517779        1.1177
BFGS:   56 16:33:01     -283.545192        1.2392
BFGS:   57 16:38:26     -283.586841        1.2753
BFGS:   58 16:44:02     -283.627886        1.3152
BFGS:   59 16:49:11     -283.666266        1.4121
BFGS:   60 16:54:16     -283.716935        1.3153
BFGS:   61 16:59:10     -283.752686        1.3033
BFGS:   62 17:04:36     -283.820015        0.9789
BFGS:   63 17:09:25     -283.858112        1.0568
BFGS:   64 17:13:33     -283.904939        1.0381
BFGS:   65 17:17:46     -283.962215        0.9305
BFGS:   66 17:21:33     -284.012334        0.7275
BFGS:   67 17:25:29     -284.062610        0.6446
BFGS:   68 17:29:18     -284.109430        0.5360
BFGS:   69 17:33:14     -284.148292        0.4189
BFGS:   70 17:37:03     -284.171228        0.3597
BFGS:   71 17:40:58     -284.196058        0.3805
BFGS:   72 17:45:22     -284.210916        0.4345
BFGS:   73 17:49:23     -284.222355        0.3124
BFGS:   74 17:53:52     -284.234341        0.4087
BFGS:   75 17:57:12     -284.242795        0.5492
BFGS:   76 18:01:31     -284.264457        0.6158
BFGS:   77 18:05:56     -284.275012        0.3475
BFGS:   78 18:09:46     -284.281421        0.2099
BFGS:   79 18:13:15     -284.285984        0.1646
BFGS:   80 18:17:09     -284.291374        0.2762
BFGS:   81 18:20:46     -284.296158        0.3813
BFGS:   82 18:24:20     -284.303828        0.2910
BFGS:   83 18:28:19     -284.308685        0.2206
BFGS:   84 18:32:14     -284.312091        0.2159
BFGS:   85 18:35:35     -284.315201        0.2629
BFGS:   86 18:39:04     -284.320392        0.2365
BFGS:   87 18:42:37     -284.323800        0.2171
BFGS:   88 18:45:55     -284.326667        0.2222
BFGS:   89 18:48:54     -284.329440        0.2081
BFGS:   90 18:52:30     -284.332458        0.1933
BFGS:   91 18:56:56     -284.334258        0.2549
BFGS:   92 19:00:16     -284.335992        0.1567
BFGS:   93 19:03:43     -284.338238        0.0911
BFGS:   94 19:06:57     -284.339989        0.1162
BFGS:   95 19:10:47     -284.343457        0.1567
BFGS:   96 19:14:14     -284.345068        0.1299
BFGS:   97 19:17:43     -284.346567        0.1213
BFGS:   98 19:21:24     -284.348190        0.1221
BFGS:   99 19:25:29     -284.349178        0.1667
BFGS:  100 19:28:20     -284.351241        0.1246
BFGS:  101 19:32:16     -284.354297        0.1077
BFGS:  102 19:35:01     -284.355302        0.0888
BFGS:  103 19:38:45     -284.357338        0.0950
BFGS:  104 19:42:01     -284.358231        0.0985
BFGS:  105 19:45:28     -284.360014        0.1015
BFGS:  106 19:48:48     -284.361801        0.1042
BFGS:  107 19:52:44     -284.364244        0.1377
BFGS:  108 19:56:29     -284.366404        0.1526
BFGS:  109 20:00:09     -284.369573        0.1832
BFGS:  110 20:03:57     -284.371059        0.2339
BFGS:  111 20:07:26     -284.373820        0.1752
BFGS:  112 20:11:06     -284.376822        0.1079
BFGS:  113 20:13:53     -284.377702        0.0843
BFGS:  114 20:17:06     -284.379096        0.0824
BFGS:  115 20:20:49     -284.380855        0.1214
BFGS:  116 20:24:36     -284.383872        0.1338
BFGS:  117 20:28:20     -284.385024        0.1149
BFGS:  118 20:31:32     -284.387054        0.1066
BFGS:  119 20:35:27     -284.390819        0.1050
BFGS:  120 20:39:37     -284.393302        0.1242
BFGS:  121 20:42:52     -284.394797        0.1389
BFGS:  122 20:45:58     -284.397047        0.1154
BFGS:  123 20:49:12     -284.398749        0.1225
BFGS:  124 20:52:38     -284.399306        0.1113
BFGS:  125 20:55:58     -284.400522        0.1040
BFGS:  126 20:58:50     -284.401259        0.0705
BFGS:  127 21:02:09     -284.402347        0.0711
BFGS:  128 21:06:14     -284.403762        0.1291
BFGS:  129 21:09:42     -284.404642        0.1593
BFGS:  130 21:12:47     -284.406001        0.1101
BFGS:  131 21:16:19     -284.408194        0.0742
BFGS:  132 21:20:01     -284.408477        0.1436
BFGS:  133 21:23:22     -284.409693        0.1068
BFGS:  134 21:26:27     -284.410462        0.0762
BFGS:  135 21:29:12     -284.411300        0.0709
BFGS:  136 21:32:48     -284.411852        0.1006
BFGS:  137 21:35:43     -284.412632        0.0541
BFGS:  138 21:38:29     -284.412965        0.0680
BFGS:  139 21:40:58     -284.413456        0.0515
BFGS:  140 21:44:03     -284.414507        0.0741
BFGS:  141 21:47:46     -284.416083        0.1042
BFGS:  142 21:51:18     -284.416665        0.1056
BFGS:  143 21:53:56     -284.417247        0.0943
BFGS:  144 21:57:28     -284.417817        0.0606
BFGS:  145 22:00:05     -284.418101        0.0423
