      Step     Time          Energy         fmax
BFGS:    0 11:41:08     -272.380255       24.0431
BFGS:    1 11:48:33     -273.907957       16.7863
BFGS:    2 11:55:54     -275.149352       14.5313
BFGS:    3 12:01:51     -276.255604       11.8309
BFGS:    4 12:08:14     -277.188583        9.9158
BFGS:    5 12:15:12     -277.976656        8.4640
BFGS:    6 12:22:42     -278.639838        7.4701
BFGS:    7 12:30:24     -279.234301        6.4879
BFGS:    8 12:37:54     -279.757195        5.6752
BFGS:    9 12:45:31     -280.235064        4.7913
BFGS:   10 12:53:36     -280.654859        4.0820
BFGS:   11 13:00:35     -281.025246        3.3387
BFGS:   12 13:07:15     -281.341892        2.7997
BFGS:   13 13:13:42     -281.606521        2.2413
BFGS:   14 13:20:10     -281.826472        1.8999
BFGS:   15 13:26:38     -282.009665        1.5635
BFGS:   16 13:32:33     -282.156528        1.2345
BFGS:   17 13:37:54     -282.277462        1.0145
BFGS:   18 13:43:39     -282.374682        0.8344
BFGS:   19 13:49:12     -282.453322        0.7205
BFGS:   20 13:54:27     -282.516081        0.5642
BFGS:   21 13:59:38     -282.564594        0.4763
BFGS:   22 14:04:50     -282.602221        0.3934
BFGS:   23 14:09:44     -282.628646        0.3848
BFGS:   24 14:14:57     -282.652394        0.4119
BFGS:   25 14:20:26     -282.672140        0.4283
BFGS:   26 14:25:34     -282.692287        0.4480
BFGS:   27 14:30:57     -282.713215        0.4560
BFGS:   28 14:36:14     -282.740258        0.4096
BFGS:   29 14:41:37     -282.767295        0.3642
BFGS:   30 14:47:24     -282.791613        0.3088
BFGS:   31 14:53:09     -282.810318        0.3437
BFGS:   32 14:58:35     -282.828049        0.4013
BFGS:   33 15:04:21     -282.840310        0.4126
BFGS:   34 15:09:30     -282.857047        0.3565
BFGS:   35 15:15:28     -282.879904        0.3394
BFGS:   36 15:21:02     -282.898122        0.3402
BFGS:   37 15:26:55     -282.923356        0.3212
BFGS:   38 15:32:54     -282.947528        0.4048
BFGS:   39 15:37:49     -282.964101        0.5355
BFGS:   40 15:42:40     -282.985088        0.3141
BFGS:   41 15:47:55     -282.997885        0.3165
BFGS:   42 15:52:17     -283.011785        0.2289
BFGS:   43 15:56:50     -283.019924        0.2399
BFGS:   44 16:00:47     -283.026191        0.2201
BFGS:   45 16:05:41     -283.033186        0.2863
BFGS:   46 16:09:15     -283.037949        0.3535
BFGS:   47 16:14:34     -283.052708        0.4924
BFGS:   48 16:19:48     -283.062922        0.5185
BFGS:   49 16:25:12     -283.077264        0.6155
BFGS:   50 16:30:24     -283.089125        0.4763
BFGS:   51 16:35:26     -283.101569        0.3163
BFGS:   52 16:41:08     -283.113554        0.3402
BFGS:   53 16:46:02     -283.120593        0.5853
BFGS:   54 16:50:20     -283.129263        0.5670
BFGS:   55 16:54:32     -283.140794        0.2481
BFGS:   56 16:58:51     -283.147403        0.2237
BFGS:   57 17:02:51     -283.154243        0.2288
BFGS:   58 17:07:28     -283.159841        0.2308
BFGS:   59 17:12:15     -283.165696        0.2344
BFGS:   60 17:16:34     -283.171915        0.2609
BFGS:   61 17:21:14     -283.177920        0.2361
BFGS:   62 17:25:45     -283.184446        0.1990
BFGS:   63 17:29:57     -283.190429        0.2014
BFGS:   64 17:35:12     -283.198520        0.3372
BFGS:   65 17:39:37     -283.208084        0.2976
BFGS:   66 17:44:20     -283.217609        0.3326
BFGS:   67 17:48:34     -283.228375        0.3189
BFGS:   68 17:53:01     -283.238507        0.3300
BFGS:   69 17:57:35     -283.250802        0.2831
BFGS:   70 18:01:38     -283.264380        0.2987
BFGS:   71 18:06:00     -283.277931        0.3435
BFGS:   72 18:10:27     -283.292805        0.4171
BFGS:   73 18:15:05     -283.307293        0.4777
BFGS:   74 18:19:47     -283.326035        0.4776
BFGS:   75 18:23:58     -283.344050        0.5506
BFGS:   76 18:28:15     -283.365096        0.5776
BFGS:   77 18:32:34     -283.386754        0.6309
BFGS:   78 18:36:56     -283.409262        0.6323
BFGS:   79 18:41:22     -283.433052        0.6862
BFGS:   80 18:46:02     -283.459386        0.6457
BFGS:   81 18:50:20     -283.483529        0.6422
BFGS:   82 18:54:48     -283.509124        0.6643
BFGS:   83 18:59:15     -283.532283        0.6749
BFGS:   84 19:03:34     -283.557699        0.6751
BFGS:   85 19:07:57     -283.580666        0.7263
BFGS:   86 19:12:34     -283.603646        0.6528
BFGS:   87 19:16:46     -283.627205        0.6201
BFGS:   88 19:21:16     -283.651835        0.5710
BFGS:   89 19:25:27     -283.673658        0.6166
BFGS:   90 19:29:58     -283.705104        0.6783
BFGS:   91 19:34:38     -283.737209        0.5744
BFGS:   92 19:39:35     -283.781656        0.7210
BFGS:   93 19:44:34     -283.813549        0.6928
BFGS:   94 19:48:50     -283.844674        0.7175
BFGS:   95 19:53:15     -283.874536        0.7045
BFGS:   96 19:57:32     -283.904687        0.7069
BFGS:   97 20:01:43     -283.934546        0.6288
BFGS:   98 20:06:06     -283.965324        0.6759
BFGS:   99 20:10:52     -284.003674        0.4640
BFGS:  100 20:15:32     -284.037984        0.3863
BFGS:  101 20:20:10     -284.060936        0.3989
BFGS:  102 20:24:27     -284.079344        0.3142
BFGS:  103 20:28:56     -284.099954        0.4462
BFGS:  104 20:33:35     -284.117640        0.5439
BFGS:  105 20:38:24     -284.142880        0.6452
BFGS:  106 20:43:02     -284.161960        0.6278
BFGS:  107 20:47:43     -284.183361        0.5853
BFGS:  108 20:52:00     -284.211165        0.4666
BFGS:  109 20:56:11     -284.228439        0.3058
BFGS:  110 21:00:18     -284.237844        0.2155
BFGS:  111 21:03:46     -284.242647        0.2061
BFGS:  112 21:07:26     -284.246285        0.1704
BFGS:  113 21:10:30     -284.250199        0.1511
BFGS:  114 21:14:15     -284.257459        0.1426
BFGS:  115 21:17:45     -284.260927        0.1288
BFGS:  116 21:21:19     -284.263405        0.1367
BFGS:  117 21:24:52     -284.266508        0.1586
BFGS:  118 21:28:47     -284.271920        0.1806
BFGS:  119 21:32:40     -284.277163        0.1531
BFGS:  120 21:36:35     -284.282676        0.1513
BFGS:  121 21:40:32     -284.286001        0.1646
BFGS:  122 21:44:03     -284.288103        0.2572
BFGS:  123 21:47:39     -284.291205        0.2635
BFGS:  124 21:51:07     -284.294479        0.1602
BFGS:  125 21:54:58     -284.298314        0.0981
BFGS:  126 21:58:17     -284.299845        0.1636
BFGS:  127 22:02:14     -284.302150        0.2878
BFGS:  128 22:05:27     -284.303721        0.1867
BFGS:  129 22:08:42     -284.305610        0.1087
BFGS:  130 22:11:37     -284.306716        0.1078
BFGS:  131 22:14:58     -284.308214        0.1289
BFGS:  132 22:18:25     -284.308815        0.1549
BFGS:  133 22:21:04     -284.309720        0.1327
BFGS:  134 22:23:56     -284.311218        0.0940
BFGS:  135 22:27:09     -284.311720        0.0926
BFGS:  136 22:29:59     -284.312474        0.0947
BFGS:  137 22:32:58     -284.313154        0.0556
BFGS:  138 22:36:12     -284.313670        0.0802
