      Step     Time          Energy         fmax
BFGS:    0 11:37:56     -272.394870       22.4879
BFGS:    1 11:45:25     -273.936234       15.2463
BFGS:    2 11:51:49     -275.189394       12.7929
BFGS:    3 11:57:53     -276.264000       10.4831
BFGS:    4 12:04:18     -277.141724        8.9328
BFGS:    5 12:11:25     -277.892182        7.8882
BFGS:    6 12:17:57     -278.551565        6.9918
BFGS:    7 12:25:51     -279.154379        6.1728
BFGS:    8 12:33:23     -279.697427        5.3331
BFGS:    9 12:40:17     -280.185039        4.5752
BFGS:   10 12:47:48     -280.603187        3.8846
BFGS:   11 12:54:54     -280.958774        3.3014
BFGS:   12 13:01:30     -281.260687        2.8218
BFGS:   13 13:08:08     -281.517974        2.3331
BFGS:   14 13:13:54     -281.736713        2.0556
BFGS:   15 13:20:18     -281.926122        1.7259
BFGS:   16 13:26:08     -282.088299        1.4535
BFGS:   17 13:32:08     -282.227102        1.2268
BFGS:   18 13:37:49     -282.348017        1.0742
BFGS:   19 13:42:58     -282.452434        0.9510
BFGS:   20 13:48:12     -282.542858        0.8402
BFGS:   21 13:53:37     -282.619652        0.7418
BFGS:   22 13:58:50     -282.686526        0.7040
BFGS:   23 14:04:16     -282.744111        0.6331
BFGS:   24 14:09:11     -282.793423        0.5586
BFGS:   25 14:14:02     -282.834604        0.5282
BFGS:   26 14:18:56     -282.869147        0.4937
BFGS:   27 14:23:53     -282.898188        0.4522
BFGS:   28 14:28:56     -282.922759        0.4562
BFGS:   29 14:33:55     -282.944329        0.4620
BFGS:   30 14:38:44     -282.963268        0.4594
BFGS:   31 14:43:54     -282.982636        0.4493
BFGS:   32 14:49:03     -283.000882        0.4371
BFGS:   33 14:54:22     -283.019033        0.4164
BFGS:   34 14:59:14     -283.038529        0.3927
BFGS:   35 15:04:08     -283.054874        0.3703
BFGS:   36 15:09:02     -283.072098        0.3697
BFGS:   37 15:13:50     -283.091301        0.3606
BFGS:   38 15:18:27     -283.105228        0.3532
BFGS:   39 15:23:34     -283.124926        0.5796
BFGS:   40 15:28:24     -283.138700        0.6511
BFGS:   41 15:33:34     -283.154325        0.6186
BFGS:   42 15:38:57     -283.169974        0.6012
BFGS:   43 15:43:47     -283.186262        0.5446
BFGS:   44 15:48:23     -283.206286        0.5063
BFGS:   45 15:53:11     -283.224475        0.5135
BFGS:   46 15:58:15     -283.247943        0.5575
BFGS:   47 16:03:31     -283.271932        0.6296
BFGS:   48 16:08:26     -283.299261        0.7307
BFGS:   49 16:13:46     -283.328111        0.8887
BFGS:   50 16:19:13     -283.361532        1.1433
BFGS:   51 16:25:23     -283.403515        1.2812
BFGS:   52 16:31:01     -283.448845        1.1392
BFGS:   53 16:36:10     -283.486586        0.6942
BFGS:   54 16:41:35     -283.520391        0.4776
BFGS:   55 16:46:01     -283.535597        0.5108
BFGS:   56 16:50:20     -283.554093        0.5792
BFGS:   57 16:54:26     -283.574267        0.5382
BFGS:   58 16:58:36     -283.592691        0.5425
BFGS:   59 17:02:57     -283.612444        0.4895
BFGS:   60 17:07:14     -283.630586        0.4620
BFGS:   61 17:11:31     -283.644781        0.4556
BFGS:   62 17:16:01     -283.664252        0.4244
BFGS:   63 17:20:31     -283.681884        0.3988
BFGS:   64 17:24:49     -283.697017        0.4162
BFGS:   65 17:29:07     -283.714763        0.4227
BFGS:   66 17:33:19     -283.730418        0.4465
BFGS:   67 17:37:36     -283.749074        0.4676
BFGS:   68 17:41:53     -283.770000        0.4866
BFGS:   69 17:46:12     -283.788639        0.4968
BFGS:   70 17:50:55     -283.809821        0.5342
BFGS:   71 17:55:20     -283.829924        0.5487
BFGS:   72 17:59:57     -283.857372        0.5731
BFGS:   73 18:04:33     -283.884649        0.6559
BFGS:   74 18:09:04     -283.916779        0.6952
BFGS:   75 18:13:51     -283.950170        0.7805
BFGS:   76 18:18:37     -283.992211        0.9802
BFGS:   77 18:23:23     -284.029469        0.9173
BFGS:   78 18:27:54     -284.066504        0.8797
BFGS:   79 18:32:11     -284.090865        0.7357
BFGS:   80 18:36:31     -284.113798        0.3893
BFGS:   81 18:40:41     -284.132853        0.4569
BFGS:   82 18:44:31     -284.149985        0.5057
BFGS:   83 18:48:55     -284.171519        0.6007
BFGS:   84 18:53:40     -284.191710        0.5067
BFGS:   85 18:57:59     -284.207757        0.3801
BFGS:   86 19:02:25     -284.221890        0.4532
BFGS:   87 19:06:49     -284.231588        0.4759
BFGS:   88 19:10:04     -284.239019        0.4036
BFGS:   89 19:13:53     -284.248460        0.2351
BFGS:   90 19:17:21     -284.252644        0.1825
BFGS:   91 19:21:11     -284.257443        0.2383
BFGS:   92 19:24:27     -284.262170        0.2393
BFGS:   93 19:28:31     -284.267939        0.2234
BFGS:   94 19:31:23     -284.270967        0.1717
BFGS:   95 19:35:12     -284.274906        0.1518
BFGS:   96 19:38:18     -284.277521        0.1839
BFGS:   97 19:41:47     -284.282568        0.1798
BFGS:   98 19:46:02     -284.288072        0.2153
BFGS:   99 19:48:55     -284.290617        0.1625
BFGS:  100 19:52:23     -284.296503        0.1561
BFGS:  101 19:55:50     -284.300106        0.1636
BFGS:  102 20:00:17     -284.301145        0.1670
BFGS:  103 20:03:24     -284.302735        0.1164
BFGS:  104 20:06:24     -284.303972        0.0886
BFGS:  105 20:09:02     -284.305223        0.1125
BFGS:  106 20:12:45     -284.308748        0.1729
BFGS:  107 20:16:42     -284.311250        0.1505
BFGS:  108 20:20:47     -284.313059        0.1139
BFGS:  109 20:24:08     -284.314106        0.0846
BFGS:  110 20:28:34     -284.313252        0.1914
BFGS:  111 20:32:17     -284.315292        0.1187
BFGS:  112 20:36:28     -284.315345        0.0750
BFGS:  113 20:39:55     -284.316885        0.0613
BFGS:  114 20:42:54     -284.317388        0.0543
BFGS:  115 20:45:55     -284.318317        0.0542
BFGS:  116 20:48:40     -284.318854        0.0578
BFGS:  117 20:51:24     -284.319320        0.0620
BFGS:  118 20:54:37     -284.320201        0.0607
BFGS:  119 20:57:28     -284.320666        0.0502
BFGS:  120 21:00:14     -284.321151        0.0442
