      Step     Time          Energy         fmax
BFGS:    0 11:26:11     -272.604112       23.8653
BFGS:    1 11:33:20     -274.200621       16.5459
BFGS:    2 11:39:41     -275.485714       14.3238
BFGS:    3 11:46:14     -276.635879       11.7459
BFGS:    4 11:53:14     -277.518983       10.0641
BFGS:    5 12:01:00     -278.231347        8.9863
BFGS:    6 12:08:10     -278.850531        7.9747
BFGS:    7 12:15:24     -279.388443        7.0298
BFGS:    8 12:22:22     -279.854450        6.1325
BFGS:    9 12:29:08     -280.262532        5.3401
BFGS:   10 12:35:23     -280.611961        4.5764
BFGS:   11 12:41:37     -280.915953        3.8957
BFGS:   12 12:47:15     -281.180128        3.4266
BFGS:   13 12:53:09     -281.412047        2.9509
BFGS:   14 12:58:13     -281.613085        2.6101
BFGS:   15 13:03:15     -281.790354        2.2728
BFGS:   16 13:08:16     -281.947022        2.0535
BFGS:   17 13:12:49     -282.084439        1.7616
BFGS:   18 13:17:48     -282.206901        1.5876
BFGS:   19 13:22:16     -282.314801        1.3288
BFGS:   20 13:26:57     -282.411607        1.1360
BFGS:   21 13:31:42     -282.496326        0.9786
BFGS:   22 13:36:30     -282.571969        0.8156
BFGS:   23 13:41:21     -282.640314        0.7643
BFGS:   24 13:46:48     -282.699086        0.7505
BFGS:   25 13:52:03     -282.752905        0.7536
BFGS:   26 13:56:28     -282.801101        0.7127
BFGS:   27 14:01:04     -282.843765        0.6933
BFGS:   28 14:05:43     -282.883610        0.6810
BFGS:   29 14:10:23     -282.917773        0.6101
BFGS:   30 14:14:47     -282.952529        0.5997
BFGS:   31 14:19:20     -282.985521        0.6308
BFGS:   32 14:23:44     -283.014589        0.5926
BFGS:   33 14:28:09     -283.044331        0.7189
BFGS:   34 14:32:36     -283.071476        0.7513
BFGS:   35 14:36:46     -283.100157        0.7929
BFGS:   36 14:41:12     -283.126265        0.8272
BFGS:   37 14:45:43     -283.150027        0.7656
BFGS:   38 14:50:08     -283.173057        0.8100
BFGS:   39 14:54:27     -283.192963        0.7503
BFGS:   40 14:58:43     -283.210840        0.6519
BFGS:   41 15:03:29     -283.226726        0.5329
BFGS:   42 15:07:54     -283.244486        0.5600
BFGS:   43 15:13:01     -283.270576        0.5094
BFGS:   44 15:18:07     -283.290734        0.3785
BFGS:   45 15:23:03     -283.303987        0.2798
BFGS:   46 15:28:01     -283.314591        0.3182
BFGS:   47 15:33:03     -283.327855        0.2965
BFGS:   48 15:38:35     -283.357753        0.3689
BFGS:   49 15:44:21     -283.379526        0.4910
BFGS:   50 15:50:00     -283.398924        0.5664
BFGS:   51 15:56:00     -283.419945        0.5373
BFGS:   52 16:01:56     -283.441224        0.6112
BFGS:   53 16:07:54     -283.466512        0.7936
BFGS:   54 16:13:50     -283.489699        0.9911
BFGS:   55 16:20:01     -283.519665        1.0998
BFGS:   56 16:25:15     -283.549967        1.2152
BFGS:   57 16:30:46     -283.601172        1.1280
BFGS:   58 16:36:20     -283.648044        1.1617
BFGS:   59 16:42:18     -283.701332        1.2198
BFGS:   60 16:47:54     -283.751101        1.2217
BFGS:   61 16:53:09     -283.811877        0.9973
BFGS:   62 16:58:44     -283.872129        0.8809
BFGS:   63 17:03:56     -283.916993        1.0192
BFGS:   64 17:08:55     -283.969412        1.0811
BFGS:   65 17:13:43     -284.008433        1.0045
BFGS:   66 17:18:05     -284.050601        0.9129
BFGS:   67 17:22:25     -284.099195        0.7939
BFGS:   68 17:26:42     -284.151368        0.5446
BFGS:   69 17:31:13     -284.190690        0.4170
BFGS:   70 17:35:47     -284.213614        0.3446
BFGS:   71 17:40:04     -284.226415        0.3311
BFGS:   72 17:43:44     -284.241474        0.3118
BFGS:   73 17:48:32     -284.262156        0.2967
BFGS:   74 17:53:13     -284.272258        0.3253
BFGS:   75 17:56:57     -284.280181        0.4847
BFGS:   76 18:00:59     -284.290054        0.4207
BFGS:   77 18:04:58     -284.300508        0.3950
BFGS:   78 18:09:15     -284.308497        0.2473
BFGS:   79 18:12:56     -284.312182        0.1759
BFGS:   80 18:16:17     -284.316179        0.1376
BFGS:   81 18:19:35     -284.319324        0.1970
BFGS:   82 18:23:25     -284.325434        0.1821
BFGS:   83 18:28:08     -284.330535        0.2002
BFGS:   84 18:31:36     -284.334269        0.1669
BFGS:   85 18:35:41     -284.338002        0.1855
BFGS:   86 18:38:28     -284.339666        0.1325
BFGS:   87 18:42:53     -284.345264        0.1988
BFGS:   88 18:46:21     -284.346894        0.2245
BFGS:   89 18:49:54     -284.349157        0.1896
BFGS:   90 18:53:52     -284.352960        0.1503
BFGS:   91 18:57:14     -284.354925        0.1369
BFGS:   92 19:00:36     -284.356719        0.1197
BFGS:   93 19:03:36     -284.357941        0.1349
BFGS:   94 19:06:29     -284.359399        0.0878
BFGS:   95 19:09:38     -284.360481        0.0899
BFGS:   96 19:13:21     -284.361431        0.0873
BFGS:   97 19:15:54     -284.362108        0.0895
BFGS:   98 19:19:40     -284.364294        0.1180
BFGS:   99 19:22:53     -284.365569        0.1223
BFGS:  100 19:26:57     -284.367163        0.1425
BFGS:  101 19:30:17     -284.368905        0.0866
BFGS:  102 19:33:44     -284.370054        0.0695
BFGS:  103 19:36:52     -284.370585        0.0628
BFGS:  104 19:40:22     -284.372060        0.0705
BFGS:  105 19:44:40     -284.372921        0.1135
BFGS:  106 19:47:59     -284.374581        0.0717
BFGS:  107 19:51:43     -284.376477        0.0514
BFGS:  108 19:55:10     -284.377858        0.0709
BFGS:  109 19:59:07     -284.379559        0.1010
BFGS:  110 20:02:21     -284.381197        0.0685
BFGS:  111 20:06:11     -284.383594        0.0809
BFGS:  112 20:09:33     -284.385090        0.0857
BFGS:  113 20:12:54     -284.386728        0.0782
BFGS:  114 20:15:39     -284.387678        0.0705
BFGS:  115 20:18:56     -284.389059        0.0989
BFGS:  116 20:22:17     -284.390539        0.1075
BFGS:  117 20:25:53     -284.392915        0.1045
BFGS:  118 20:29:24     -284.394672        0.1379
BFGS:  119 20:33:06     -284.397281        0.0725
BFGS:  120 20:36:41     -284.399058        0.0850
BFGS:  121 20:40:23     -284.399106        0.1261
BFGS:  122 20:43:24     -284.400209        0.0909
BFGS:  123 20:46:31     -284.401080        0.0454
