      Step     Time          Energy         fmax
BFGS:    0 11:26:20     -272.373381       24.0583
BFGS:    1 11:33:34     -273.901851       16.7982
BFGS:    2 11:40:36     -275.143811       14.5439
BFGS:    3 11:46:18     -276.250474       11.8436
BFGS:    4 11:53:11     -277.184249        9.9238
BFGS:    5 11:59:41     -277.972880        8.4749
BFGS:    6 12:06:39     -278.636605        7.4712
BFGS:    7 12:13:55     -279.231143        6.4902
BFGS:    8 12:21:45     -279.754085        5.6843
BFGS:    9 12:29:46     -280.232344        4.7956
BFGS:   10 12:37:07     -280.652393        4.0871
BFGS:   11 12:44:18     -281.023120        3.3421
BFGS:   12 12:51:12     -281.339970        2.8025
BFGS:   13 12:57:19     -281.604856        2.2480
BFGS:   14 13:03:42     -281.824984        1.8997
BFGS:   15 13:10:09     -282.008164        1.5706
BFGS:   16 13:16:05     -282.155263        1.2359
BFGS:   17 13:21:40     -282.276308        1.0186
BFGS:   18 13:27:21     -282.373700        0.8395
BFGS:   19 13:32:33     -282.452507        0.7209
BFGS:   20 13:37:53     -282.515358        0.5651
BFGS:   21 13:43:09     -282.564094        0.4733
BFGS:   22 13:48:30     -282.601847        0.3933
BFGS:   23 13:53:52     -282.628317        0.3843
BFGS:   24 13:59:05     -282.652218        0.4113
BFGS:   25 14:04:38     -282.671888        0.4281
BFGS:   26 14:09:51     -282.691551        0.4475
BFGS:   27 14:15:12     -282.712125        0.4576
BFGS:   28 14:20:46     -282.739154        0.4124
BFGS:   29 14:26:13     -282.766045        0.3615
BFGS:   30 14:31:40     -282.790641        0.3145
BFGS:   31 14:37:18     -282.809324        0.3447
BFGS:   32 14:42:37     -282.827266        0.3952
BFGS:   33 14:48:20     -282.839647        0.4048
BFGS:   34 14:53:33     -282.856230        0.3578
BFGS:   35 14:59:04     -282.879036        0.3399
BFGS:   36 15:04:48     -282.897285        0.3395
BFGS:   37 15:10:30     -282.921951        0.3050
BFGS:   38 15:16:25     -282.944232        0.4453
BFGS:   39 15:22:05     -282.963344        0.5193
BFGS:   40 15:26:48     -282.982204        0.3488
BFGS:   41 15:31:43     -282.994147        0.5798
BFGS:   42 15:36:09     -283.009040        0.2247
BFGS:   43 15:40:50     -283.018024        0.2494
BFGS:   44 15:45:07     -283.025850        0.2754
