      Step     Time          Energy         fmax
BFGS:    0 19:30:27     -322.080599       19.3346
BFGS:    1 19:37:15     -324.045554       15.2910
BFGS:    2 19:43:56     -325.358199       13.2903
BFGS:    3 19:50:20     -326.448330       11.9006
BFGS:    4 19:56:29     -327.335906       10.8507
BFGS:    5 20:01:46     -328.084434        9.7738
BFGS:    6 20:07:16     -328.741743        8.7629
BFGS:    7 20:11:53     -329.319337        7.7282
BFGS:    8 20:16:39     -329.840869        6.7776
BFGS:    9 20:21:08     -330.306432        5.8371
BFGS:   10 20:25:35     -330.730140        4.9615
BFGS:   11 20:30:05     -331.124287        4.2177
BFGS:   12 20:34:37     -331.477246        3.4907
BFGS:   13 20:39:16     -331.794571        2.8965
BFGS:   14 20:43:37     -332.063418        2.4414
BFGS:   15 20:47:49     -332.291548        2.0318
BFGS:   16 20:51:59     -332.488855        1.8712
BFGS:   17 20:55:50     -332.661359        1.7428
BFGS:   18 20:59:55     -332.814686        1.6392
BFGS:   19 21:03:43     -332.949326        1.5147
BFGS:   20 21:07:46     -333.068941        1.3892
BFGS:   21 21:11:42     -333.176653        1.2558
BFGS:   22 21:15:27     -333.274436        1.2120
BFGS:   23 21:19:16     -333.360450        1.0932
BFGS:   24 21:22:58     -333.439130        1.0307
BFGS:   25 21:26:40     -333.509934        0.9613
BFGS:   26 21:30:24     -333.575090        0.8865
BFGS:   27 21:34:08     -333.632460        0.8302
BFGS:   28 21:38:04     -333.686321        0.8249
BFGS:   29 21:41:47     -333.735897        0.7875
BFGS:   30 21:45:23     -333.781770        0.7192
BFGS:   31 21:49:05     -333.823204        0.6753
BFGS:   32 21:52:53     -333.862727        0.6686
BFGS:   33 21:56:25     -333.900097        0.6587
BFGS:   34 22:00:07     -333.935256        0.6408
BFGS:   35 22:04:00     -333.968985        0.6292
BFGS:   36 22:08:01     -334.001539        0.6345
BFGS:   37 22:11:48     -334.032759        0.6018
BFGS:   38 22:15:30     -334.062393        0.6776
BFGS:   39 22:19:29     -334.093024        0.6169
BFGS:   40 22:23:19     -334.122854        0.6458
BFGS:   41 22:27:01     -334.151324        0.6357
BFGS:   42 22:30:44     -334.179875        0.6363
BFGS:   43 22:34:43     -334.208457        0.6630
BFGS:   44 22:38:45     -334.236579        0.6438
BFGS:   45 22:42:41     -334.263106        0.6719
BFGS:   46 22:46:38     -334.287755        0.6719
BFGS:   47 22:50:27     -334.312105        0.6573
BFGS:   48 22:54:23     -334.333951        0.6308
BFGS:   49 22:58:21     -334.354116        0.6014
BFGS:   50 23:02:16     -334.375187        0.5835
BFGS:   51 23:06:26     -334.394668        0.5841
BFGS:   52 23:10:24     -334.416735        0.5661
BFGS:   53 23:14:19     -334.439004        0.6766
BFGS:   54 23:18:28     -334.465416        0.7595
BFGS:   55 23:22:47     -334.491593        0.8270
BFGS:   56 23:26:52     -334.518650        0.8708
BFGS:   57 23:30:42     -334.542964        0.8999
BFGS:   58 23:35:10     -334.571828        0.8683
BFGS:   59 23:39:33     -334.604063        0.7753
BFGS:   60 23:43:37     -334.628915        0.7044
BFGS:   61 23:48:02     -334.652325        0.6218
BFGS:   62 23:52:27     -334.673565        0.5342
BFGS:   63 23:56:47     -334.692939        0.5540
BFGS:   64 00:00:58     -334.715228        0.5764
BFGS:   65 00:05:04     -334.733675        0.6604
BFGS:   66 00:09:28     -334.754106        0.6260
BFGS:   67 00:13:50     -334.781511        0.6886
BFGS:   68 00:17:46     -334.805672        0.7286
BFGS:   69 00:21:48     -334.830072        0.8521
BFGS:   70 00:26:00     -334.865651        1.0651
BFGS:   71 00:30:22     -334.901915        1.2195
BFGS:   72 00:34:35     -334.941529        1.4479
BFGS:   73 00:38:54     -334.987399        1.5505
BFGS:   74 00:43:01     -335.032978        1.6247
BFGS:   75 00:47:14     -335.084939        1.5977
BFGS:   76 00:51:32     -335.133751        1.4157
