      Step     Time          Energy         fmax
BFGS:    0 19:40:18     -321.924780       19.3411
BFGS:    1 19:46:28     -323.895833       14.2572
BFGS:    2 19:52:07     -325.216117       11.7267
BFGS:    3 19:57:50     -326.412226        9.5449
BFGS:    4 20:04:11     -327.500045        8.2099
BFGS:    5 20:09:29     -328.398900        6.8384
BFGS:    6 20:16:09     -329.181175        6.0102
BFGS:    7 20:21:21     -329.857344        5.0692
BFGS:    8 20:26:35     -330.436091        4.4507
BFGS:    9 20:31:43     -330.928944        3.7876
BFGS:   10 20:36:44     -331.356465        3.3099
BFGS:   11 20:41:42     -331.726197        2.8220
BFGS:   12 20:46:45     -332.046066        2.3935
BFGS:   13 20:51:37     -332.316841        1.9792
BFGS:   14 20:56:10     -332.544035        1.6790
BFGS:   15 21:00:32     -332.733880        1.4014
BFGS:   16 21:05:20     -332.897925        1.2002
BFGS:   17 21:09:56     -333.035696        0.9791
BFGS:   18 21:14:29     -333.152862        0.7973
BFGS:   19 21:19:00     -333.249338        0.7273
BFGS:   20 21:23:41     -333.331777        0.6681
BFGS:   21 21:28:22     -333.401875        0.6022
BFGS:   22 21:33:00     -333.463331        0.6524
BFGS:   23 21:37:42     -333.516801        0.7281
BFGS:   24 21:42:21     -333.563789        0.7742
BFGS:   25 21:47:14     -333.609384        0.7756
BFGS:   26 21:51:57     -333.650501        0.7364
BFGS:   27 21:56:37     -333.689974        0.6595
BFGS:   28 22:01:26     -333.723530        0.5651
BFGS:   29 22:06:02     -333.756819        0.5213
BFGS:   30 22:10:50     -333.785301        0.5075
BFGS:   31 22:15:49     -333.814001        0.4700
BFGS:   32 22:20:42     -333.837545        0.4317
BFGS:   33 22:25:23     -333.860955        0.4194
BFGS:   34 22:30:05     -333.884329        0.4097
BFGS:   35 22:34:25     -333.905332        0.4864
BFGS:   36 22:39:21     -333.925923        0.4845
BFGS:   37 22:43:56     -333.947996        0.4333
BFGS:   38 22:49:08     -333.964545        0.4254
BFGS:   39 22:53:23     -333.982510        0.4009
BFGS:   40 22:57:33     -334.009372        0.3247
BFGS:   41 23:01:31     -334.028242        0.3992
BFGS:   42 23:05:29     -334.042535        0.4839
BFGS:   43 23:09:43     -334.055055        0.4229
BFGS:   44 23:13:41     -334.068684        0.3747
BFGS:   45 23:17:53     -334.077026        0.3559
BFGS:   46 23:21:59     -334.087492        0.3477
BFGS:   47 23:26:05     -334.095691        0.3363
BFGS:   48 23:30:02     -334.104223        0.3926
BFGS:   49 23:34:21     -334.114342        0.5957
BFGS:   50 23:38:26     -334.119754        0.5983
BFGS:   51 23:42:03     -334.128561        0.5958
BFGS:   52 23:46:53     -334.139765        0.6227
BFGS:   53 23:51:35     -334.157271        0.8029
BFGS:   54 23:56:09     -334.171618        0.9425
BFGS:   55 00:01:27     -334.196822        0.8908
BFGS:   56 00:06:23     -334.213611        0.7838
BFGS:   57 00:11:28     -334.237121        0.6995
BFGS:   58 00:16:06     -334.262014        0.5230
BFGS:   59 00:20:11     -334.284159        0.4113
BFGS:   60 00:24:13     -334.307902        0.4256
BFGS:   61 00:28:27     -334.328126        0.4507
BFGS:   62 00:32:29     -334.352511        0.4747
BFGS:   63 00:36:43     -334.371772        0.5849
BFGS:   64 00:40:39     -334.390661        0.6071
BFGS:   65 00:45:10     -334.409195        0.7479
BFGS:   66 00:49:26     -334.426233        0.8118
BFGS:   67 00:53:24     -334.444595        0.8695
BFGS:   68 00:57:43     -334.468553        0.9023
BFGS:   69 01:01:57     -334.488062        0.9260
BFGS:   70 01:06:30     -334.517630        1.0674
BFGS:   71 01:10:50     -334.540712        0.9071
BFGS:   72 01:15:06     -334.573597        0.8414
BFGS:   73 01:19:32     -334.609816        0.6987
BFGS:   74 01:23:50     -334.636894        0.6484
BFGS:   75 01:28:09     -334.678484        0.6264
BFGS:   76 01:32:20     -334.714677        0.5647
BFGS:   77 01:36:39     -334.746303        0.5899
BFGS:   78 01:40:50     -334.775883        0.6361
BFGS:   79 01:44:43     -334.803332        0.6276
BFGS:   80 01:49:00     -334.835556        0.6516
BFGS:   81 01:53:04     -334.867467        0.6425
BFGS:   82 01:57:07     -334.896328        0.6218
BFGS:   83 02:01:20     -334.934966        0.5288
BFGS:   84 02:05:27     -334.974825        0.5078
BFGS:   85 02:09:34     -335.002558        0.5131
BFGS:   86 02:13:36     -335.029207        0.4690
BFGS:   87 02:17:57     -335.069186        0.3905
BFGS:   88 02:22:16     -335.107636        0.4236
BFGS:   89 02:26:34     -335.139828        0.4151
BFGS:   90 02:31:06     -335.169705        0.3544
BFGS:   91 02:35:57     -335.191361        0.3977
BFGS:   92 02:40:01     -335.207730        0.4542
BFGS:   93 02:43:51     -335.227548        0.5086
BFGS:   94 02:48:05     -335.249033        0.3403
BFGS:   95 02:52:00     -335.267018        0.2706
BFGS:   96 02:56:02     -335.279282        0.2142
BFGS:   97 02:59:16     -335.286021        0.1641
BFGS:   98 03:02:41     -335.292345        0.1905
