      Step     Time          Energy         fmax
BFGS:    0 19:40:29     -321.304513       19.2091
BFGS:    1 19:46:40     -323.195147       15.2921
BFGS:    2 19:51:57     -324.597034       12.6761
BFGS:    3 19:57:29     -325.795027       10.8800
BFGS:    4 20:03:08     -326.868554        9.1220
BFGS:    5 20:08:26     -327.766537        7.8210
BFGS:    6 20:13:54     -328.562068        6.6290
BFGS:    7 20:18:50     -329.259950        5.7070
BFGS:    8 20:23:30     -329.858855        4.8036
BFGS:    9 20:28:00     -330.366885        4.1264
BFGS:   10 20:32:32     -330.811462        3.5411
BFGS:   11 20:36:51     -331.193670        3.0396
BFGS:   12 20:40:54     -331.528523        2.5855
BFGS:   13 20:45:22     -331.822029        2.3164
BFGS:   14 20:49:40     -332.084935        2.1024
BFGS:   15 20:54:01     -332.315728        1.8686
BFGS:   16 20:58:18     -332.521967        1.7255
BFGS:   17 21:02:32     -332.703411        1.5496
BFGS:   18 21:06:50     -332.866763        1.4487
BFGS:   19 21:11:13     -333.013208        1.3153
BFGS:   20 21:15:26     -333.144060        1.1983
BFGS:   21 21:19:30     -333.261013        1.1143
BFGS:   22 21:23:47     -333.366225        1.0127
BFGS:   23 21:28:07     -333.460830        0.9489
BFGS:   24 21:32:30     -333.546179        0.8510
BFGS:   25 21:36:53     -333.622674        0.7867
BFGS:   26 21:41:13     -333.690392        0.7418
BFGS:   27 21:45:20     -333.751049        0.6446
BFGS:   28 21:49:35     -333.805337        0.6154
BFGS:   29 21:53:30     -333.852819        0.5828
BFGS:   30 21:57:47     -333.894624        0.5076
BFGS:   31 22:01:55     -333.932731        0.4510
BFGS:   32 22:06:22     -333.966021        0.4609
BFGS:   33 22:10:50     -333.996665        0.4749
BFGS:   34 22:15:20     -334.022992        0.4841
BFGS:   35 22:19:30     -334.047945        0.4894
BFGS:   36 22:24:07     -334.070319        0.4964
BFGS:   37 22:28:37     -334.091031        0.4976
BFGS:   38 22:32:50     -334.110934        0.4941
BFGS:   39 22:37:00     -334.127013        0.4880
BFGS:   40 22:41:34     -334.140447        0.4791
BFGS:   41 22:46:05     -334.158861        0.4441
BFGS:   42 22:50:13     -334.184402        0.4445
BFGS:   43 22:54:31     -334.209184        0.4867
BFGS:   44 22:58:40     -334.230033        0.4134
BFGS:   45 23:02:41     -334.247645        0.3152
BFGS:   46 23:06:50     -334.261819        0.3401
BFGS:   47 23:11:23     -334.272423        0.5566
BFGS:   48 23:15:40     -334.290219        0.6345
BFGS:   49 23:20:07     -334.318438        0.7584
BFGS:   50 23:24:40     -334.346299        0.8065
BFGS:   51 23:29:10     -334.371515        0.8470
BFGS:   52 23:33:32     -334.394191        0.8579
BFGS:   53 23:38:00     -334.417037        0.8516
BFGS:   54 23:42:27     -334.440493        0.8981
BFGS:   55 23:46:53     -334.464379        0.8162
BFGS:   56 23:51:02     -334.488410        0.7898
BFGS:   57 23:55:15     -334.511562        0.7550
BFGS:   58 23:59:25     -334.533064        0.7142
BFGS:   59 00:03:47     -334.554424        0.6481
BFGS:   60 00:08:10     -334.575443        0.6652
BFGS:   61 00:12:35     -334.597074        0.5931
BFGS:   62 00:16:54     -334.619056        0.5554
BFGS:   63 00:20:58     -334.639326        0.5598
BFGS:   64 00:25:07     -334.660440        0.5082
BFGS:   65 00:29:15     -334.679690        0.4858
BFGS:   66 00:33:09     -334.701054        0.4469
BFGS:   67 00:37:20     -334.720011        0.4335
BFGS:   68 00:41:33     -334.739010        0.4496
BFGS:   69 00:45:33     -334.758611        0.4702
BFGS:   70 00:49:22     -334.777863        0.4877
BFGS:   71 00:53:26     -334.798860        0.5002
BFGS:   72 00:57:23     -334.818033        0.5102
BFGS:   73 01:01:14     -334.836845        0.5162
BFGS:   74 01:05:11     -334.856336        0.5216
BFGS:   75 01:09:09     -334.876082        0.5249
BFGS:   76 01:13:51     -334.898232        0.5237
BFGS:   77 01:18:33     -334.923503        0.5820
BFGS:   78 01:22:45     -334.948316        0.6196
BFGS:   79 01:26:42     -334.969611        0.7619
BFGS:   80 01:30:37     -334.986173        0.8636
BFGS:   81 01:34:30     -335.008888        0.9117
BFGS:   82 01:38:40     -335.029388        0.7952
BFGS:   83 01:43:19     -335.048777        0.6790
BFGS:   84 01:47:19     -335.067191        0.6233
BFGS:   85 01:51:24     -335.085327        0.5390
BFGS:   86 01:55:06     -335.100205        0.4783
BFGS:   87 01:58:56     -335.117618        0.5616
BFGS:   88 02:02:47     -335.130878        0.6099
BFGS:   89 02:06:46     -335.146052        0.6307
BFGS:   90 02:10:57     -335.158278        0.5973
BFGS:   91 02:14:19     -335.163515        0.5807
BFGS:   92 02:18:22     -335.170644        0.4393
BFGS:   93 02:21:58     -335.176192        0.4119
BFGS:   94 02:25:56     -335.186686        0.3998
BFGS:   95 02:29:44     -335.193787        0.3863
BFGS:   96 02:32:53     -335.197417        0.3530
BFGS:   97 02:36:27     -335.202438        0.3652
BFGS:   98 02:39:32     -335.208740        0.3724
BFGS:   99 02:43:22     -335.216234        0.3043
BFGS:  100 02:47:12     -335.220466        0.3001
BFGS:  101 02:51:00     -335.224021        0.2736
BFGS:  102 02:53:51     -335.228859        0.2548
BFGS:  103 02:57:27     -335.236775        0.2509
BFGS:  104 03:01:09     -335.241294        0.2074
BFGS:  105 03:04:51     -335.245939        0.2182
BFGS:  106 03:08:35     -335.251741        0.2883
BFGS:  107 03:12:01     -335.256782        0.3085
BFGS:  108 03:15:26     -335.262093        0.2823
BFGS:  109 03:18:50     -335.268013        0.2152
BFGS:  110 03:22:42     -335.273329        0.3097
BFGS:  111 03:25:55     -335.280173        0.3418
BFGS:  112 03:29:28     -335.288698        0.2993
BFGS:  113 03:33:17     -335.296371        0.2099
BFGS:  114 03:36:28     -335.301415        0.1923
BFGS:  115 03:40:07     -335.313003        0.4100
BFGS:  116 03:43:42     -335.319880        0.4591
BFGS:  117 03:47:39     -335.328873        0.4351
BFGS:  118 03:51:12     -335.338570        0.3019
BFGS:  119 03:55:09     -335.351794        0.1994
BFGS:  120 03:58:50     -335.356333        0.5434
BFGS:  121 04:02:22     -335.365260        0.3323
BFGS:  122 04:05:49     -335.373554        0.2380
BFGS:  123 04:09:16     -335.385920        0.2622
BFGS:  124 04:13:19     -335.393883        0.5262
BFGS:  125 04:17:01     -335.403622        0.3084
BFGS:  126 04:20:40     -335.412404        0.3335
BFGS:  127 04:24:08     -335.421306        0.2794
BFGS:  128 04:28:04     -335.429804        0.4074
BFGS:  129 04:31:53     -335.436730        0.2666
BFGS:  130 04:35:48     -335.442992        0.5044
BFGS:  131 04:39:52     -335.454238        0.3209
BFGS:  132 04:43:44     -335.464551        0.3212
BFGS:  133 04:47:41     -335.478753        0.2992
BFGS:  134 04:51:21     -335.485615        0.3961
BFGS:  135 04:55:28     -335.496807        0.2818
BFGS:  136 04:59:09     -335.502997        0.2626
BFGS:  137 05:03:23     -335.511051        0.2195
BFGS:  138 05:07:19     -335.517903        0.2961
BFGS:  139 05:11:09     -335.528290        0.1657
BFGS:  140 05:14:53     -335.539223        0.1882
BFGS:  141 05:18:51     -335.545792        0.2819
