      Step     Time          Energy         fmax
BFGS:    0 18:48:50     -323.014776       12.6520
BFGS:    1 18:55:10     -324.441431        9.1383
BFGS:    2 19:02:00     -325.650181        7.7356
BFGS:    3 19:07:58     -326.835444        6.6812
BFGS:    4 19:14:05     -327.837173        5.7311
BFGS:    5 19:19:30     -328.668521        5.1312
BFGS:    6 19:24:42     -329.373452        4.5091
BFGS:    7 19:30:25     -329.976372        4.0115
BFGS:    8 19:35:42     -330.501002        3.5481
BFGS:    9 19:40:55     -330.948401        3.1343
BFGS:   10 19:46:39     -331.330689        2.7520
BFGS:   11 19:51:49     -331.660255        2.4708
BFGS:   12 19:57:57     -331.941462        2.1658
BFGS:   13 20:03:09     -332.186520        1.9296
BFGS:   14 20:08:04     -332.397276        1.6785
BFGS:   15 20:13:03     -332.581581        1.4898
BFGS:   16 20:17:36     -332.741452        1.3396
BFGS:   17 20:21:48     -332.879939        1.1978
BFGS:   18 20:26:02     -333.000234        1.0493
BFGS:   19 20:30:35     -333.106032        0.9523
BFGS:   20 20:34:54     -333.199317        0.8681
BFGS:   21 20:39:07     -333.278620        0.7219
BFGS:   22 20:43:17     -333.350048        0.6330
BFGS:   23 20:47:34     -333.412447        0.5910
BFGS:   24 20:51:53     -333.465490        0.4973
BFGS:   25 20:56:21     -333.511903        0.4451
BFGS:   26 21:00:35     -333.552814        0.4913
BFGS:   27 21:04:48     -333.588613        0.5264
BFGS:   28 21:09:08     -333.618741        0.5544
BFGS:   29 21:13:21     -333.645428        0.5674
BFGS:   30 21:17:57     -333.668780        0.5636
BFGS:   31 21:22:16     -333.690566        0.5424
BFGS:   32 21:26:54     -333.707474        0.5098
BFGS:   33 21:31:19     -333.726169        0.4266
BFGS:   34 21:36:02     -333.741388        0.3211
BFGS:   35 21:40:41     -333.753590        0.2933
BFGS:   36 21:45:02     -333.764484        0.4042
BFGS:   37 21:49:39     -333.777822        0.3736
BFGS:   38 21:53:37     -333.790375        0.4628
BFGS:   39 21:58:18     -333.811597        0.4283
BFGS:   40 22:02:30     -333.828132        0.4046
BFGS:   41 22:07:29     -333.843266        0.5300
BFGS:   42 22:11:55     -333.858323        0.6593
BFGS:   43 22:16:13     -333.872235        0.6953
BFGS:   44 22:20:40     -333.886093        0.7235
BFGS:   45 22:25:21     -333.901523        0.7380
BFGS:   46 22:30:09     -333.915079        0.7595
BFGS:   47 22:34:14     -333.930360        0.7543
BFGS:   48 22:38:50     -333.944050        0.7180
BFGS:   49 22:43:15     -333.958242        0.6942
BFGS:   50 22:47:40     -333.970942        0.7561
BFGS:   51 22:52:02     -333.984535        0.7146
BFGS:   52 22:56:38     -334.004227        0.6034
BFGS:   53 23:00:57     -334.021218        0.6632
BFGS:   54 23:05:16     -334.037361        0.7123
BFGS:   55 23:09:31     -334.055169        0.7484
BFGS:   56 23:13:42     -334.074245        0.7709
BFGS:   57 23:17:54     -334.092339        0.8191
BFGS:   58 23:22:12     -334.109366        0.9557
BFGS:   59 23:26:44     -334.129389        0.9293
BFGS:   60 23:30:47     -334.152197        0.9925
BFGS:   61 23:35:05     -334.175026        0.9157
BFGS:   62 23:39:27     -334.201179        0.8304
BFGS:   63 23:43:25     -334.225456        0.8061
BFGS:   64 23:47:44     -334.257976        0.7742
BFGS:   65 23:52:03     -334.285748        0.7440
BFGS:   66 23:56:40     -334.322885        0.7864
BFGS:   67 00:00:38     -334.361435        0.8066
BFGS:   68 00:04:50     -334.400085        0.7450
BFGS:   69 00:09:26     -334.438153        0.6276
BFGS:   70 00:13:57     -334.473202        0.5713
BFGS:   71 00:18:25     -334.504734        0.5526
BFGS:   72 00:22:58     -334.541180        0.5441
BFGS:   73 00:28:02     -334.576923        0.6632
BFGS:   74 00:32:51     -334.613628        0.7082
BFGS:   75 00:37:33     -334.646414        0.6804
BFGS:   76 00:42:14     -334.678521        0.5889
BFGS:   77 00:46:35     -334.712950        0.6230
BFGS:   78 00:51:08     -334.744007        0.6127
BFGS:   79 00:55:40     -334.777913        0.7629
BFGS:   80 01:00:34     -334.810687        0.8951
BFGS:   81 01:05:00     -334.843882        1.0210
BFGS:   82 01:09:06     -334.879032        1.0814
BFGS:   83 01:13:25     -334.910675        1.0647
BFGS:   84 01:17:37     -334.942999        1.1046
BFGS:   85 01:21:33     -334.976717        1.0500
BFGS:   86 01:25:42     -335.012366        0.9601
BFGS:   87 01:30:01     -335.045658        0.9265
BFGS:   88 01:34:09     -335.082382        0.7669
BFGS:   89 01:38:08     -335.115421        0.6299
BFGS:   90 01:42:33     -335.151289        0.5479
BFGS:   91 01:46:32     -335.181407        0.5488
BFGS:   92 01:50:47     -335.212473        0.6095
BFGS:   93 01:55:19     -335.240301        0.7400
BFGS:   94 01:59:33     -335.251910        0.5881
BFGS:   95 02:03:10     -335.260708        0.5532
BFGS:   96 02:06:52     -335.270035        0.4820
BFGS:   97 02:10:27     -335.276919        0.3099
BFGS:   98 02:14:31     -335.285479        0.2564
BFGS:   99 02:17:38     -335.292770        0.2230
BFGS:  100 02:21:36     -335.301389        0.2417
BFGS:  101 02:24:57     -335.305143        0.2490
BFGS:  102 02:28:24     -335.310291        0.2221
BFGS:  103 02:32:29     -335.316222        0.2937
BFGS:  104 02:35:57     -335.319317        0.2384
BFGS:  105 02:39:03     -335.323590        0.1210
BFGS:  106 02:42:07     -335.326296        0.1235
BFGS:  107 02:45:33     -335.329724        0.1090
BFGS:  108 02:49:15     -335.330718        0.1509
BFGS:  109 02:52:08     -335.332399        0.1256
BFGS:  110 02:55:19     -335.337215        0.2220
BFGS:  111 02:58:26     -335.339385        0.2462
BFGS:  112 03:01:37     -335.341387        0.2472
BFGS:  113 03:05:12     -335.344674        0.2633
BFGS:  114 03:09:12     -335.345560        0.2695
BFGS:  115 03:12:25     -335.348301        0.2194
BFGS:  116 03:16:02     -335.352187        0.1996
BFGS:  117 03:19:30     -335.354404        0.2446
BFGS:  118 03:22:54     -335.356881        0.2257
BFGS:  119 03:26:40     -335.360065        0.2493
BFGS:  120 03:30:30     -335.362926        0.2046
BFGS:  121 03:33:44     -335.364755        0.1953
BFGS:  122 03:37:26     -335.367245        0.1473
BFGS:  123 03:40:40     -335.369110        0.1282
BFGS:  124 03:44:00     -335.370645        0.2010
BFGS:  125 03:47:12     -335.372068        0.1295
BFGS:  126 03:50:23     -335.373215        0.1189
BFGS:  127 03:53:22     -335.374656        0.1135
BFGS:  128 03:57:16     -335.376164        0.1286
BFGS:  129 04:00:50     -335.377409        0.1142
BFGS:  130 04:04:39     -335.380058        0.1359
BFGS:  131 04:08:22     -335.378474        0.1621
BFGS:  132 04:11:58     -335.381179        0.1309
BFGS:  133 04:16:01     -335.380907        0.0764
BFGS:  134 04:19:00     -335.382879        0.1019
BFGS:  135 04:22:49     -335.382362        0.1369
BFGS:  136 04:26:03     -335.383908        0.1110
BFGS:  137 04:29:34     -335.385831        0.0987
BFGS:  138 04:32:46     -335.386536        0.0830
BFGS:  139 04:36:04     -335.387898        0.1068
BFGS:  140 04:39:10     -335.389151        0.1004
BFGS:  141 04:42:49     -335.390813        0.1342
BFGS:  142 04:46:23     -335.391939        0.0970
BFGS:  143 04:49:34     -335.393064        0.0912
BFGS:  144 04:53:01     -335.394865        0.1469
BFGS:  145 04:56:24     -335.395484        0.1598
BFGS:  146 04:59:33     -335.396449        0.1300
BFGS:  147 05:02:40     -335.397784        0.1140
BFGS:  148 05:05:39     -335.398672        0.1075
BFGS:  149 05:08:52     -335.399720        0.0965
BFGS:  150 05:12:11     -335.400727        0.1036
BFGS:  151 05:15:50     -335.401521        0.0870
BFGS:  152 05:18:41     -335.402291        0.0890
BFGS:  153 05:22:07     -335.403923        0.0972
BFGS:  154 05:24:34     -335.404482        0.0758
BFGS:  155 05:27:55     -335.405397        0.0923
BFGS:  156 05:30:41     -335.405956        0.1001
BFGS:  157 05:33:25     -335.406707        0.0796
BFGS:  158 05:36:31     -335.407502        0.0604
BFGS:  159 05:39:08     -335.407939        0.0637
BFGS:  160 05:42:21     -335.408983        0.0475
