      Step     Time          Energy         fmax
BFGS:    0 18:50:12     -325.828552       14.7211
BFGS:    1 18:56:29     -326.935298       12.0315
BFGS:    2 19:02:54     -327.807152       10.3019
BFGS:    3 19:07:42     -328.617033        8.8126
BFGS:    4 19:13:03     -329.318080        7.4362
BFGS:    5 19:18:46     -329.952166        6.3096
BFGS:    6 19:24:22     -330.505861        5.3370
BFGS:    7 19:29:32     -330.996981        4.4620
BFGS:    8 19:34:31     -331.425917        3.6987
BFGS:    9 19:39:50     -331.802605        3.0352
BFGS:   10 19:45:30     -332.124998        2.4727
BFGS:   11 19:50:53     -332.402908        1.9857
BFGS:   12 19:55:53     -332.637349        1.5902
BFGS:   13 20:00:55     -332.824344        1.2927
BFGS:   14 20:05:49     -332.981817        1.0848
BFGS:   15 20:10:28     -333.111349        0.9066
BFGS:   16 20:15:23     -333.219483        0.8076
BFGS:   17 20:20:08     -333.309716        0.7223
BFGS:   18 20:24:54     -333.385714        0.6334
BFGS:   19 20:29:29     -333.448486        0.5863
BFGS:   20 20:34:09     -333.502121        0.5185
BFGS:   21 20:38:43     -333.548097        0.5045
BFGS:   22 20:43:09     -333.586156        0.4814
BFGS:   23 20:48:00     -333.619512        0.4438
BFGS:   24 20:52:33     -333.650926        0.4715
BFGS:   25 20:56:52     -333.680056        0.5339
BFGS:   26 21:01:20     -333.708998        0.5779
BFGS:   27 21:06:00     -333.737172        0.5984
BFGS:   28 21:10:23     -333.769149        0.5726
BFGS:   29 21:15:14     -333.799632        0.5272
BFGS:   30 21:20:01     -333.829352        0.4790
BFGS:   31 21:24:49     -333.859950        0.4530
BFGS:   32 21:29:30     -333.885376        0.4266
BFGS:   33 21:34:04     -333.903940        0.4003
BFGS:   34 21:39:00     -333.928188        0.3437
BFGS:   35 21:43:41     -333.943691        0.3016
BFGS:   36 21:48:16     -333.963701        0.3779
BFGS:   37 21:52:50     -333.980514        0.4564
BFGS:   38 21:57:07     -334.000477        0.4968
BFGS:   39 22:01:12     -334.022286        0.5072
BFGS:   40 22:05:25     -334.045669        0.4897
BFGS:   41 22:10:00     -334.072971        0.4038
