      Step     Time          Energy         fmax
BFGS:    0 18:50:03     -322.179086       15.6188
BFGS:    1 18:56:28     -323.470193       12.6823
BFGS:    2 19:02:09     -324.499659       11.2501
BFGS:    3 19:07:32     -325.529893        9.8878
BFGS:    4 19:13:28     -326.514942        8.6150
BFGS:    5 19:18:39     -327.451084        7.4039
BFGS:    6 19:23:41     -328.241222        6.4071
BFGS:    7 19:28:29     -328.916233        5.5324
BFGS:    8 19:33:50     -329.505574        4.8444
BFGS:    9 19:39:09     -330.026425        4.1671
BFGS:   10 19:43:59     -330.485067        3.6248
BFGS:   11 19:48:54     -330.892297        3.1456
BFGS:   12 19:53:13     -331.255151        2.7106
BFGS:   13 19:57:50     -331.575011        2.3437
BFGS:   14 20:02:36     -331.857500        2.0264
BFGS:   15 20:07:35     -332.107815        1.7213
BFGS:   16 20:12:09     -332.324856        1.4485
BFGS:   17 20:16:44     -332.515578        1.2550
BFGS:   18 20:20:54     -332.681146        1.0693
BFGS:   19 20:25:36     -332.823994        0.8851
BFGS:   20 20:30:20     -332.945562        0.7726
BFGS:   21 20:34:57     -333.045611        0.6417
BFGS:   22 20:39:24     -333.131713        0.6041
BFGS:   23 20:43:57     -333.203860        0.5570
BFGS:   24 20:48:16     -333.268320        0.5167
BFGS:   25 20:52:29     -333.324040        0.5505
BFGS:   26 20:56:49     -333.372407        0.5738
BFGS:   27 21:01:18     -333.417135        0.5077
BFGS:   28 21:06:05     -333.456625        0.5928
BFGS:   29 21:10:20     -333.493314        0.6051
BFGS:   30 21:14:58     -333.527117        0.6416
BFGS:   31 21:19:20     -333.559914        0.6592
BFGS:   32 21:23:39     -333.588978        0.6491
BFGS:   33 21:28:04     -333.616436        0.6497
BFGS:   34 21:32:18     -333.644901        0.6146
BFGS:   35 21:36:56     -333.669326        0.5933
BFGS:   36 21:41:15     -333.691981        0.5549
BFGS:   37 21:45:40     -333.719498        0.5328
BFGS:   38 21:49:47     -333.740933        0.5174
BFGS:   39 21:54:12     -333.765171        0.4864
BFGS:   40 21:58:41     -333.789516        0.4704
BFGS:   41 22:03:16     -333.818087        0.4778
BFGS:   42 22:07:56     -333.850452        0.5219
BFGS:   43 22:12:30     -333.882197        0.5190
BFGS:   44 22:16:55     -333.907852        0.4640
BFGS:   45 22:21:13     -333.931771        0.4505
BFGS:   46 22:25:32     -333.955621        0.4248
