      Step     Time          Energy         fmax
BFGS:    0 18:51:13     -324.129418       12.0588
BFGS:    1 18:57:50     -325.480315       13.6080
BFGS:    2 19:03:40     -326.735669       13.2587
BFGS:    3 19:09:40     -327.750789       11.7780
BFGS:    4 19:15:53     -328.575502       10.3155
BFGS:    5 19:21:37     -329.385900        8.4927
BFGS:    6 19:26:43     -330.031475        7.3067
BFGS:    7 19:31:34     -330.587585        6.5584
BFGS:    8 19:36:31     -331.063410        5.9388
BFGS:    9 19:41:08     -331.464087        5.3682
BFGS:   10 19:46:15     -331.804555        4.7450
BFGS:   11 19:51:08     -332.094278        4.2312
BFGS:   12 19:56:08     -332.345727        3.8208
BFGS:   13 20:00:37     -332.561894        3.3794
BFGS:   14 20:05:50     -332.751785        2.9460
BFGS:   15 20:11:09     -332.919969        2.6477
BFGS:   16 20:16:02     -333.067540        2.3544
BFGS:   17 20:20:40     -333.196827        2.0335
BFGS:   18 20:25:21     -333.306793        1.8119
BFGS:   19 20:29:48     -333.396279        1.5823
BFGS:   20 20:33:43     -333.470386        1.2882
BFGS:   21 20:37:56     -333.531363        1.1595
BFGS:   22 20:41:48     -333.581207        0.9151
BFGS:   23 20:45:52     -333.626774        0.7867
BFGS:   24 20:49:43     -333.664102        0.6454
BFGS:   25 20:53:21     -333.698748        0.5081
BFGS:   26 20:57:20     -333.728181        0.4086
BFGS:   27 21:01:16     -333.753393        0.3087
BFGS:   28 21:05:12     -333.773150        0.3196
BFGS:   29 21:08:43     -333.789891        0.2387
BFGS:   30 21:12:36     -333.803207        0.3571
BFGS:   31 21:16:47     -333.815187        0.4091
BFGS:   32 21:20:38     -333.824237        0.4613
BFGS:   33 21:24:38     -333.833667        0.4382
BFGS:   34 21:28:30     -333.842411        0.3239
BFGS:   35 21:32:25     -333.849639        0.2973
BFGS:   36 21:36:23     -333.856113        0.4475
BFGS:   37 21:40:30     -333.862123        0.2613
BFGS:   38 21:44:14     -333.868979        0.2173
BFGS:   39 21:48:11     -333.877364        0.1945
BFGS:   40 21:52:16     -333.881984        0.1921
BFGS:   41 21:55:54     -333.887658        0.5022
BFGS:   42 22:00:02     -333.892229        0.3461
BFGS:   43 22:03:44     -333.897316        0.3502
BFGS:   44 22:07:28     -333.908799        0.4042
BFGS:   45 22:11:14     -333.918620        0.2902
BFGS:   46 22:15:14     -333.926800        0.3128
BFGS:   47 22:18:54     -333.935631        0.2830
BFGS:   48 22:22:53     -333.947490        0.3340
BFGS:   49 22:26:52     -333.957275        0.4749
BFGS:   50 22:30:43     -333.968567        0.3197
BFGS:   51 22:34:43     -333.976553        0.2617
BFGS:   52 22:38:45     -333.981742        0.2885
BFGS:   53 22:42:14     -333.987958        0.2120
BFGS:   54 22:45:50     -333.994160        0.3157
BFGS:   55 22:49:40     -334.000775        0.2928
BFGS:   56 22:53:27     -334.006913        0.2450
BFGS:   57 22:57:21     -334.010163        0.2014
BFGS:   58 23:01:43     -334.015643        0.2944
BFGS:   59 23:06:15     -334.022025        0.2546
BFGS:   60 23:10:17     -334.026529        0.1916
BFGS:   61 23:13:26     -334.029615        0.1341
BFGS:   62 23:16:55     -334.033265        0.1594
BFGS:   63 23:20:31     -334.035956        0.2044
BFGS:   64 23:24:16     -334.038454        0.2162
BFGS:   65 23:27:10     -334.041059        0.1616
BFGS:   66 23:31:37     -334.044319        0.2436
BFGS:   67 23:34:31     -334.046327        0.2072
BFGS:   68 23:38:15     -334.052191        0.3983
BFGS:   69 23:41:52     -334.054939        0.1727
