      Step     Time          Energy         fmax
BFGS:    0 18:48:06     -324.270825       15.4782
BFGS:    1 18:54:23     -325.743860       15.5238
BFGS:    2 19:00:00     -327.018825       13.6602
BFGS:    3 19:05:26     -328.223159       11.3794
BFGS:    4 19:11:23     -329.090675        8.2588
BFGS:    5 19:18:04     -329.797525        8.7256
BFGS:    6 19:23:09     -330.354846        7.5470
BFGS:    7 19:28:14     -330.818471        7.0784
BFGS:    8 19:34:07     -331.204813        6.5416
BFGS:    9 19:38:48     -331.539065        6.0697
BFGS:   10 19:44:00     -331.830231        5.6306
BFGS:   11 19:48:54     -332.082879        5.1176
BFGS:   12 19:53:36     -332.308291        4.6901
BFGS:   13 19:58:41     -332.508367        4.2493
BFGS:   14 20:03:20     -332.685785        3.8423
BFGS:   15 20:08:01     -332.843834        3.4387
BFGS:   16 20:12:54     -332.982824        3.1153
BFGS:   17 20:17:27     -333.106663        2.8028
BFGS:   18 20:22:10     -333.216184        2.4752
BFGS:   19 20:26:34     -333.313385        2.1824
BFGS:   20 20:30:50     -333.400974        2.0371
BFGS:   21 20:34:59     -333.477950        1.8180
BFGS:   22 20:39:31     -333.546797        1.6138
BFGS:   23 20:43:52     -333.609526        1.4918
BFGS:   24 20:48:34     -333.666391        1.3927
BFGS:   25 20:52:50     -333.718983        1.2727
BFGS:   26 20:57:29     -333.767030        1.2077
BFGS:   27 21:01:56     -333.810979        1.0933
BFGS:   28 21:06:17     -333.852672        1.0125
BFGS:   29 21:10:40     -333.891183        1.0434
BFGS:   30 21:14:56     -333.927773        0.9563
BFGS:   31 21:18:59     -333.962638        0.9508
BFGS:   32 21:23:21     -333.995718        0.8948
BFGS:   33 21:27:45     -334.027407        0.9094
BFGS:   34 21:32:17     -334.057244        0.8602
BFGS:   35 21:36:40     -334.085672        0.8648
BFGS:   36 21:40:55     -334.111419        0.8422
BFGS:   37 21:45:20     -334.137139        0.6989
BFGS:   38 21:49:22     -334.159810        0.7957
BFGS:   39 21:53:30     -334.181550        0.6544
BFGS:   40 21:58:00     -334.202236        0.6437
BFGS:   41 22:02:00     -334.222237        0.6471
BFGS:   42 22:06:08     -334.240752        0.5569
BFGS:   43 22:10:23     -334.258433        0.5241
BFGS:   44 22:14:32     -334.275254        0.4604
BFGS:   45 22:18:40     -334.290985        0.4875
BFGS:   46 22:22:49     -334.306191        0.5500
BFGS:   47 22:26:49     -334.323654        0.5646
BFGS:   48 22:30:48     -334.337919        0.8528
BFGS:   49 22:35:02     -334.357779        0.5612
BFGS:   50 22:39:05     -334.375614        0.5352
BFGS:   51 22:43:12     -334.392891        0.4966
BFGS:   52 22:47:22     -334.411172        0.5163
BFGS:   53 22:51:22     -334.429802        0.5842
BFGS:   54 22:55:37     -334.448758        0.6418
BFGS:   55 22:59:54     -334.468436        0.6813
BFGS:   56 23:03:46     -334.488378        0.7452
BFGS:   57 23:07:58     -334.510750        0.7036
BFGS:   58 23:12:06     -334.531622        0.7252
BFGS:   59 23:16:32     -334.551502        0.7388
BFGS:   60 23:20:55     -334.571702        0.7501
BFGS:   61 23:25:27     -334.594012        0.6383
BFGS:   62 23:29:48     -334.612505        0.6808
BFGS:   63 23:33:58     -334.631524        0.5661
BFGS:   64 23:38:14     -334.650283        0.6345
BFGS:   65 23:42:41     -334.672953        0.7227
BFGS:   66 23:47:14     -334.695659        0.8072
BFGS:   67 23:51:53     -334.725145        0.9233
BFGS:   68 23:56:04     -334.747338        0.9877
BFGS:   69 00:00:31     -334.777895        1.1574
BFGS:   70 00:05:00     -334.807329        1.2940
BFGS:   71 00:09:09     -334.838363        1.3738
BFGS:   72 00:13:38     -334.867976        1.4632
BFGS:   73 00:17:51     -334.899674        1.5618
BFGS:   74 00:22:07     -334.948310        1.4725
BFGS:   75 00:26:12     -334.986265        1.2006
BFGS:   76 00:30:24     -335.019436        0.7323
BFGS:   77 00:34:25     -335.045818        0.5186
BFGS:   78 00:38:01     -335.063722        0.5353
BFGS:   79 00:42:08     -335.086490        0.5446
BFGS:   80 00:46:24     -335.100890        0.5829
BFGS:   81 00:50:32     -335.112873        0.5602
BFGS:   82 00:53:56     -335.127788        0.4578
BFGS:   83 00:58:12     -335.145223        0.3809
BFGS:   84 01:02:06     -335.158471        0.3540
BFGS:   85 01:06:00     -335.166692        0.2994
BFGS:   86 01:10:08     -335.172199        0.2185
BFGS:   87 01:12:55     -335.175796        0.1839
BFGS:   88 01:17:15     -335.182308        0.1858
BFGS:   89 01:20:41     -335.184595        0.2075
BFGS:   90 01:24:05     -335.187699        0.1923
BFGS:   91 01:26:58     -335.191338        0.1982
BFGS:   92 01:30:57     -335.200426        0.2170
BFGS:   93 01:34:32     -335.204483        0.2039
BFGS:   94 01:37:56     -335.206880        0.1406
BFGS:   95 01:41:40     -335.210494        0.1460
BFGS:   96 01:45:28     -335.212599        0.2393
BFGS:   97 01:48:18     -335.215676        0.1668
BFGS:   98 01:51:41     -335.218317        0.1034
BFGS:   99 01:54:06     -335.219703        0.1503
BFGS:  100 01:57:59     -335.222616        0.2652
BFGS:  101 02:01:08     -335.224114        0.1379
BFGS:  102 02:04:10     -335.225689        0.1026
BFGS:  103 02:07:11     -335.226709        0.2281
BFGS:  104 02:10:55     -335.227560        0.3363
BFGS:  105 02:13:50     -335.228920        0.2889
BFGS:  106 02:17:19     -335.231894        0.0937
BFGS:  107 02:21:14     -335.233187        0.1149
BFGS:  108 02:24:44     -335.235196        0.1316
BFGS:  109 02:28:17     -335.237386        0.1129
BFGS:  110 02:32:02     -335.238875        0.0824
BFGS:  111 02:35:36     -335.239804        0.0719
BFGS:  112 02:38:45     -335.240593        0.0805
BFGS:  113 02:41:58     -335.241105        0.0995
BFGS:  114 02:45:16     -335.242032        0.0569
BFGS:  115 02:48:47     -335.242877        0.1397
BFGS:  116 02:51:40     -335.243811        0.1053
BFGS:  117 02:54:25     -335.244932        0.0503
BFGS:  118 02:57:44     -335.245824        0.0769
BFGS:  119 03:01:16     -335.246792        0.0973
BFGS:  120 03:04:31     -335.247681        0.0741
BFGS:  121 03:07:18     -335.248245        0.0552
BFGS:  122 03:09:48     -335.248697        0.0589
BFGS:  123 03:12:20     -335.249107        0.0713
BFGS:  124 03:15:23     -335.249637        0.0785
BFGS:  125 03:18:02     -335.250235        0.0863
BFGS:  126 03:21:17     -335.250918        0.0839
BFGS:  127 03:25:05     -335.251700        0.0912
BFGS:  128 03:28:37     -335.252410        0.1146
BFGS:  129 03:33:15     -335.251603        0.1331
BFGS:  130 03:37:44     -335.253709        0.0894
BFGS:  131 03:40:26     -335.254451        0.0827
BFGS:  132 03:44:49     -335.256559        0.0693
BFGS:  133 03:48:05     -335.257331        0.0675
BFGS:  134 03:51:41     -335.258423        0.0587
BFGS:  135 03:54:27     -335.258968        0.0473
