      Step     Time          Energy         fmax
BFGS:    0 18:48:11     -326.332941       14.7783
BFGS:    1 18:54:59     -327.391462       12.0085
BFGS:    2 19:01:26     -328.203103       10.0824
BFGS:    3 19:05:36     -328.975053        8.4502
BFGS:    4 19:09:42     -329.638512        6.9436
BFGS:    5 19:13:56     -330.234734        5.7462
BFGS:    6 19:18:22     -330.741872        4.6304
BFGS:    7 19:22:36     -331.161512        3.7972
BFGS:    8 19:26:58     -331.515026        2.9677
BFGS:    9 19:31:35     -331.809067        2.3095
BFGS:   10 19:36:11     -332.057604        1.9532
BFGS:   11 19:41:06     -332.269282        1.6319
BFGS:   12 19:45:46     -332.451173        1.4310
BFGS:   13 19:50:44     -332.607373        1.1586
BFGS:   14 19:55:42     -332.741026        0.9433
BFGS:   15 20:00:36     -332.856958        0.8090
BFGS:   16 20:05:12     -332.953286        0.6279
BFGS:   17 20:09:33     -333.032970        0.4793
BFGS:   18 20:13:58     -333.099237        0.5377
BFGS:   19 20:18:44     -333.154894        0.5934
BFGS:   20 20:23:09     -333.202564        0.6500
BFGS:   21 20:27:29     -333.244184        0.7131
BFGS:   22 20:31:47     -333.284014        0.8423
BFGS:   23 20:36:06     -333.325883        0.9316
BFGS:   24 20:40:16     -333.369123        0.9635
BFGS:   25 20:44:24     -333.419073        0.9288
BFGS:   26 20:48:47     -333.462992        0.8638
BFGS:   27 20:53:11     -333.503946        0.7289
BFGS:   28 20:57:28     -333.540585        0.5616
BFGS:   29 21:02:04     -333.568894        0.4517
BFGS:   30 21:06:20     -333.593962        0.4073
BFGS:   31 21:10:46     -333.613555        0.3505
BFGS:   32 21:15:31     -333.632700        0.2670
BFGS:   33 21:19:42     -333.642809        0.2627
BFGS:   34 21:24:45     -333.660514        0.3277
BFGS:   35 21:29:19     -333.681861        0.3977
BFGS:   36 21:33:53     -333.707621        0.5131
BFGS:   37 21:38:33     -333.734925        0.5670
BFGS:   38 21:43:24     -333.760957        0.4850
BFGS:   39 21:48:13     -333.784324        0.5616
BFGS:   40 21:52:26     -333.800997        0.4226
BFGS:   41 21:56:37     -333.812591        0.4100
BFGS:   42 22:00:42     -333.826206        0.3647
BFGS:   43 22:04:04     -333.837713        0.4115
BFGS:   44 22:08:31     -333.859812        0.3395
BFGS:   45 22:12:34     -333.873041        0.4271
BFGS:   46 22:16:58     -333.885365        0.3754
BFGS:   47 22:21:03     -333.894107        0.2068
BFGS:   48 22:24:51     -333.899664        0.2157
BFGS:   49 22:28:49     -333.904731        0.2073
BFGS:   50 22:32:14     -333.908542        0.3423
BFGS:   51 22:36:56     -333.921155        0.2922
BFGS:   52 22:40:27     -333.927156        0.1767
BFGS:   53 22:44:31     -333.938664        0.3103
BFGS:   54 22:48:16     -333.944915        0.3851
BFGS:   55 22:52:36     -333.950379        0.4001
BFGS:   56 22:56:15     -333.955913        0.2123
BFGS:   57 22:59:27     -333.960967        0.2112
BFGS:   58 23:03:21     -333.967406        0.3258
BFGS:   59 23:07:35     -333.972894        0.4016
BFGS:   60 23:11:43     -333.979238        0.2687
BFGS:   61 23:15:05     -333.987985        0.2024
BFGS:   62 23:18:54     -333.997475        0.2162
BFGS:   63 23:22:34     -334.005275        0.2244
BFGS:   64 23:26:29     -334.016200        0.3231
BFGS:   65 23:30:34     -334.024563        0.3467
BFGS:   66 23:34:23     -334.030674        0.4005
BFGS:   67 23:38:19     -334.038718        0.3826
BFGS:   68 23:42:16     -334.044728        0.3678
BFGS:   69 23:46:31     -334.053270        0.3005
BFGS:   70 23:50:34     -334.059347        0.2102
BFGS:   71 23:54:31     -334.066418        0.1736
BFGS:   72 23:58:38     -334.071451        0.1544
BFGS:   73 00:02:57     -334.078192        0.2275
BFGS:   74 00:06:50     -334.083520        0.3029
