      Step     Time          Energy         fmax
BFGS:    0 20:30:54     -345.773163       15.3742
BFGS:    1 20:37:17     -346.806839        9.6722
BFGS:    2 20:44:05     -347.622812        7.7980
BFGS:    3 20:51:30     -348.309225        6.7148
BFGS:    4 20:58:05     -348.859046        5.7128
BFGS:    5 21:04:22     -349.312797        4.9560
BFGS:    6 21:10:07     -349.701008        4.2788
BFGS:    7 21:15:43     -350.031182        3.7994
BFGS:    8 21:20:39     -350.321470        3.4738
BFGS:    9 21:25:32     -350.573548        3.1200
BFGS:   10 21:30:08     -350.794654        2.7825
BFGS:   11 21:34:20     -350.992132        2.5176
BFGS:   12 21:38:31     -351.166561        2.2396
BFGS:   13 21:43:00     -351.323742        2.0300
BFGS:   14 21:47:22     -351.464441        1.7932
BFGS:   15 21:51:40     -351.591047        1.5748
BFGS:   16 21:55:53     -351.704590        1.3676
BFGS:   17 22:00:09     -351.808010        1.2175
BFGS:   18 22:04:26     -351.901915        1.0176
BFGS:   19 22:08:41     -351.988383        0.8913
BFGS:   20 22:13:12     -352.064611        0.7818
BFGS:   21 22:17:25     -352.134331        0.7904
BFGS:   22 22:21:47     -352.198950        0.7458
BFGS:   23 22:26:00     -352.257241        0.8025
BFGS:   24 22:30:28     -352.311690        0.7933
BFGS:   25 22:35:08     -352.361767        0.7064
BFGS:   26 22:39:18     -352.406766        0.6708
BFGS:   27 22:43:44     -352.446102        0.6363
BFGS:   28 22:48:21     -352.481566        0.5339
BFGS:   29 22:52:54     -352.509708        0.5866
BFGS:   30 22:57:40     -352.532327        0.5702
BFGS:   31 23:02:12     -352.552255        0.6362
BFGS:   32 23:06:52     -352.577481        0.7939
BFGS:   33 23:11:42     -352.601080        0.9348
BFGS:   34 23:16:30     -352.631818        1.0044
BFGS:   35 23:21:11     -352.661119        1.0568
BFGS:   36 23:25:59     -352.696111        1.0479
BFGS:   37 23:30:30     -352.728940        1.0313
BFGS:   38 23:35:09     -352.761143        0.9800
BFGS:   39 23:39:55     -352.797039        0.8716
BFGS:   40 23:44:54     -352.828999        0.7584
BFGS:   41 23:49:20     -352.856798        0.6320
BFGS:   42 23:53:44     -352.882478        0.6364
BFGS:   43 23:58:18     -352.906575        0.6602
BFGS:   44 00:02:33     -352.927411        0.6755
BFGS:   45 00:07:04     -352.947554        0.6820
BFGS:   46 00:11:28     -352.964332        0.6837
BFGS:   47 00:15:55     -352.990166        0.6987
BFGS:   48 00:20:23     -353.016867        0.8783
BFGS:   49 00:24:31     -353.050621        0.9846
BFGS:   50 00:28:45     -353.082929        0.9752
BFGS:   51 00:33:14     -353.118638        0.9645
BFGS:   52 00:37:18     -353.154911        0.8267
BFGS:   53 00:41:30     -353.188698        0.7073
BFGS:   54 00:46:12     -353.218056        0.7378
BFGS:   55 00:50:24     -353.251296        0.7814
BFGS:   56 00:54:22     -353.283040        0.7460
BFGS:   57 00:58:37     -353.313844        0.6687
BFGS:   58 01:03:09     -353.344808        0.5478
BFGS:   59 01:07:46     -353.373180        0.5401
BFGS:   60 01:12:07     -353.402209        0.4720
BFGS:   61 01:16:43     -353.416752        0.3232
BFGS:   62 01:20:55     -353.422000        0.2830
BFGS:   63 01:23:59     -353.427274        0.2346
BFGS:   64 01:28:12     -353.449330        0.3819
BFGS:   65 01:32:36     -353.466759        0.4078
BFGS:   66 01:36:50     -353.475040        0.4381
BFGS:   67 01:40:22     -353.479016        0.3436
BFGS:   68 01:44:09     -353.484371        0.3164
BFGS:   69 01:48:08     -353.493576        0.2858
BFGS:   70 01:52:14     -353.501490        0.2614
BFGS:   71 01:56:06     -353.508345        0.1977
BFGS:   72 02:00:20     -353.513464        0.2059
BFGS:   73 02:03:11     -353.516633        0.1952
BFGS:   74 02:06:45     -353.522247        0.2193
BFGS:   75 02:09:58     -353.525417        0.2582
BFGS:   76 02:14:09     -353.531154        0.3040
BFGS:   77 02:17:51     -353.535566        0.2300
BFGS:   78 02:22:14     -353.542492        0.2119
BFGS:   79 02:26:03     -353.546759        0.2277
BFGS:   80 02:30:09     -353.551758        0.3948
BFGS:   81 02:34:09     -353.555642        0.2146
BFGS:   82 02:37:30     -353.558481        0.1495
BFGS:   83 02:40:55     -353.561334        0.1522
BFGS:   84 02:44:16     -353.563679        0.1407
BFGS:   85 02:47:34     -353.567405        0.1650
BFGS:   86 02:51:49     -353.571474        0.1911
BFGS:   87 02:54:59     -353.574465        0.1646
BFGS:   88 02:58:26     -353.579472        0.1658
BFGS:   89 03:02:16     -353.583187        0.2291
