      Step     Time          Energy         fmax
BFGS:    0 20:30:35     -345.739187       13.8117
BFGS:    1 20:36:56     -346.789336       10.0588
BFGS:    2 20:44:10     -347.608224        8.5352
BFGS:    3 20:51:49     -348.322117        7.2068
BFGS:    4 20:58:22     -348.885411        6.0378
BFGS:    5 21:05:47     -349.347296        5.0973
BFGS:    6 21:11:56     -349.728316        4.3753
BFGS:    7 21:17:57     -350.050457        3.7220
BFGS:    8 21:23:18     -350.323020        3.3929
BFGS:    9 21:28:11     -350.561195        3.0707
BFGS:   10 21:33:07     -350.765949        2.7424
BFGS:   11 21:37:37     -350.945653        2.4835
BFGS:   12 21:42:06     -351.103747        2.2066
BFGS:   13 21:46:51     -351.243290        1.9277
BFGS:   14 21:51:20     -351.368538        1.7300
BFGS:   15 21:55:43     -351.478535        1.5425
BFGS:   16 22:00:11     -351.576060        1.3355
BFGS:   17 22:04:29     -351.664490        1.1780
BFGS:   18 22:08:42     -351.744114        1.0043
BFGS:   19 22:13:11     -351.815019        0.8658
BFGS:   20 22:17:05     -351.877585        0.7583
BFGS:   21 22:21:17     -351.934477        0.6406
BFGS:   22 22:25:23     -351.986227        0.6004
BFGS:   23 22:29:37     -352.032989        0.5574
BFGS:   24 22:33:48     -352.074000        0.6247
BFGS:   25 22:38:05     -352.112691        0.5999
BFGS:   26 22:42:25     -352.147307        0.5250
BFGS:   27 22:46:32     -352.178894        0.5773
BFGS:   28 22:50:44     -352.209849        0.5080
BFGS:   29 22:54:59     -352.238135        0.4609
BFGS:   30 22:58:58     -352.264605        0.4594
BFGS:   31 23:03:12     -352.288199        0.4569
BFGS:   32 23:07:17     -352.310415        0.3660
BFGS:   33 23:11:34     -352.329843        0.3727
BFGS:   34 23:15:45     -352.347475        0.3465
BFGS:   35 23:19:51     -352.363835        0.4023
BFGS:   36 23:24:07     -352.377961        0.3675
BFGS:   37 23:28:22     -352.389236        0.4081
BFGS:   38 23:32:42     -352.399887        0.3777
BFGS:   39 23:37:03     -352.412000        0.3858
BFGS:   40 23:42:06     -352.435489        0.4035
BFGS:   41 23:46:58     -352.451980        0.2555
BFGS:   42 23:51:34     -352.461330        0.1985
BFGS:   43 23:56:06     -352.466360        0.2501
BFGS:   44 00:00:33     -352.475416        0.2659
BFGS:   45 00:05:43     -352.489617        0.3535
BFGS:   46 00:10:19     -352.497450        0.3326
BFGS:   47 00:14:11     -352.503025        0.2444
BFGS:   48 00:18:16     -352.511062        0.2245
BFGS:   49 00:21:50     -352.516435        0.3007
BFGS:   50 00:26:25     -352.526222        0.2304
BFGS:   51 00:30:40     -352.533317        0.2750
BFGS:   52 00:35:14     -352.539289        0.2328
BFGS:   53 00:38:50     -352.545206        0.1702
BFGS:   54 00:42:48     -352.550052        0.2081
BFGS:   55 00:46:23     -352.554626        0.1636
BFGS:   56 00:50:54     -352.558784        0.1397
BFGS:   57 00:54:06     -352.560827        0.0916
BFGS:   58 00:57:46     -352.563084        0.1032
BFGS:   59 01:00:45     -352.565395        0.1177
BFGS:   60 01:04:48     -352.570381        0.1539
BFGS:   61 01:08:32     -352.574283        0.1853
BFGS:   62 01:12:53     -352.578608        0.1779
BFGS:   63 01:16:22     -352.581998        0.1747
BFGS:   64 01:20:27     -352.586794        0.1960
BFGS:   65 01:24:18     -352.591076        0.2459
BFGS:   66 01:28:14     -352.594225        0.2013
BFGS:   67 01:31:57     -352.596635        0.0925
BFGS:   68 01:35:21     -352.598562        0.1069
BFGS:   69 01:38:17     -352.600604        0.1597
BFGS:   70 01:41:57     -352.603993        0.1854
BFGS:   71 01:46:12     -352.607730        0.1852
BFGS:   72 01:50:35     -352.611549        0.1475
BFGS:   73 01:53:31     -352.614142        0.1320
BFGS:   74 01:57:10     -352.618512        0.2516
BFGS:   75 02:00:59     -352.621556        0.2421
BFGS:   76 02:05:36     -352.626976        0.1275
BFGS:   77 02:10:04     -352.629410        0.1490
BFGS:   78 02:14:03     -352.633038        0.1632
BFGS:   79 02:17:45     -352.635642        0.1632
BFGS:   80 02:21:35     -352.638746        0.2156
BFGS:   81 02:25:25     -352.642191        0.1956
BFGS:   82 02:29:22     -352.645016        0.1363
BFGS:   83 02:33:39     -352.650332        0.2189
