      Step     Time          Energy         fmax
BFGS:    0 20:31:52     -341.142152       14.0146
BFGS:    1 20:39:28     -342.428916       17.6919
BFGS:    2 20:47:51     -343.365199       18.0401
BFGS:    3 20:53:34     -344.630341       17.5946
BFGS:    4 20:59:49     -345.680087       16.1837
BFGS:    5 21:05:24     -346.566745       14.4030
BFGS:    6 21:10:23     -347.328712       12.7388
BFGS:    7 21:15:59     -347.978042       11.3223
BFGS:    8 21:20:50     -348.527257       10.0893
BFGS:    9 21:26:06     -348.995889        9.0256
BFGS:   10 21:31:20     -349.397324        8.0914
BFGS:   11 21:36:46     -349.742059        7.4162
BFGS:   12 21:41:46     -350.038276        6.6686
BFGS:   13 21:46:41     -350.298622        6.0700
BFGS:   14 21:51:35     -350.527529        5.5836
BFGS:   15 21:56:46     -350.727794        5.0555
BFGS:   16 22:01:44     -350.906913        4.5967
BFGS:   17 22:06:31     -351.065109        4.2314
BFGS:   18 22:11:05     -351.206221        3.8508
BFGS:   19 22:15:33     -351.329046        3.5108
BFGS:   20 22:20:17     -351.438333        3.1705
BFGS:   21 22:24:54     -351.534349        2.8610
BFGS:   22 22:29:27     -351.619856        2.5957
BFGS:   23 22:34:11     -351.694768        2.3123
BFGS:   24 22:38:47     -351.759896        2.1149
BFGS:   25 22:43:15     -351.817006        1.9538
BFGS:   26 22:47:42     -351.867327        1.6961
BFGS:   27 22:51:58     -351.912653        1.4968
BFGS:   28 22:56:26     -351.952491        1.4032
BFGS:   29 23:00:40     -351.987320        1.2508
BFGS:   30 23:04:48     -352.018926        1.2090
BFGS:   31 23:09:05     -352.047502        1.0927
BFGS:   32 23:13:14     -352.074300        1.0438
BFGS:   33 23:17:25     -352.099430        1.0094
BFGS:   34 23:21:37     -352.123513        0.9769
BFGS:   35 23:26:09     -352.146079        0.9199
BFGS:   36 23:30:29     -352.168416        0.8446
BFGS:   37 23:35:15     -352.189628        0.9172
BFGS:   38 23:39:31     -352.211306        0.8249
BFGS:   39 23:44:10     -352.232626        0.8537
BFGS:   40 23:48:36     -352.251993        0.8297
BFGS:   41 23:53:05     -352.274043        0.7385
BFGS:   42 23:57:49     -352.292294        0.8032
BFGS:   43 00:02:24     -352.313387        0.7159
BFGS:   44 00:06:43     -352.332392        0.7606
BFGS:   45 00:11:22     -352.351046        0.7273
BFGS:   46 00:15:51     -352.369673        0.6979
BFGS:   47 00:20:25     -352.387184        0.7105
BFGS:   48 00:25:07     -352.401596        0.7415
BFGS:   49 00:29:54     -352.414695        0.6884
BFGS:   50 00:34:43     -352.432872        0.4795
BFGS:   51 00:39:58     -352.444981        0.4507
BFGS:   52 00:44:32     -352.460986        0.4447
BFGS:   53 00:49:56     -352.479418        0.4072
BFGS:   54 00:54:24     -352.492946        0.3640
BFGS:   55 00:58:46     -352.504354        0.2683
BFGS:   56 01:02:51     -352.510219        0.3901
BFGS:   57 01:06:24     -352.514031        0.5124
BFGS:   58 01:10:34     -352.522203        0.5512
BFGS:   59 01:15:20     -352.533814        0.5756
BFGS:   60 01:20:05     -352.542300        0.5255
BFGS:   61 01:25:25     -352.555625        0.4603
BFGS:   62 01:30:15     -352.565395        0.3469
BFGS:   63 01:35:26     -352.578700        0.4155
BFGS:   64 01:40:09     -352.600440        0.4119
BFGS:   65 01:44:54     -352.615225        0.5276
BFGS:   66 01:49:44     -352.631269        0.6440
BFGS:   67 01:55:11     -352.642198        0.7906
BFGS:   68 01:59:52     -352.659396        0.8027
BFGS:   69 02:04:54     -352.673994        0.8886
BFGS:   70 02:09:35     -352.687718        0.8665
BFGS:   71 02:13:46     -352.703139        0.7960
BFGS:   72 02:18:12     -352.719724        0.8215
BFGS:   73 02:22:27     -352.738518        0.8702
BFGS:   74 02:27:27     -352.758346        0.8869
BFGS:   75 02:32:17     -352.782489        0.7783
BFGS:   76 02:36:55     -352.805235        0.7431
BFGS:   77 02:41:38     -352.827505        0.6726
BFGS:   78 02:46:28     -352.851063        0.6235
BFGS:   79 02:51:16     -352.871886        0.6313
BFGS:   80 02:56:17     -352.891112        0.5983
BFGS:   81 03:01:10     -352.918331        0.4872
BFGS:   82 03:06:02     -352.944672        0.4945
BFGS:   83 03:10:33     -352.967579        0.4755
BFGS:   84 03:15:17     -352.992721        0.4502
BFGS:   85 03:19:59     -353.019072        0.4599
BFGS:   86 03:24:53     -353.045872        0.4642
BFGS:   87 03:29:36     -353.069389        0.4751
BFGS:   88 03:34:03     -353.092523        0.4823
BFGS:   89 03:38:38     -353.112597        0.4804
BFGS:   90 03:43:05     -353.129104        0.5007
BFGS:   91 03:47:41     -353.142285        0.5205
BFGS:   92 03:52:23     -353.156165        0.5731
BFGS:   93 03:57:17     -353.170803        0.7032
BFGS:   94 04:01:45     -353.192582        0.7309
BFGS:   95 04:06:11     -353.214445        0.6582
BFGS:   96 04:10:47     -353.256259        0.4808
BFGS:   97 04:15:23     -353.288272        0.4643
BFGS:   98 04:19:25     -353.303398        0.4723
BFGS:   99 04:23:54     -353.320239        0.4192
BFGS:  100 04:27:24     -353.331302        0.3454
BFGS:  101 04:31:29     -353.349651        0.3032
BFGS:  102 04:35:14     -353.357365        0.2956
BFGS:  103 04:39:26     -353.367996        0.3990
BFGS:  104 04:43:06     -353.380469        0.4278
BFGS:  105 04:46:46     -353.394897        0.4238
BFGS:  106 04:50:23     -353.407429        0.3894
BFGS:  107 04:54:19     -353.418322        0.3259
BFGS:  108 04:58:19     -353.427304        0.2419
BFGS:  109 05:02:18     -353.435089        0.2317
BFGS:  110 05:05:57     -353.441172        0.1883
BFGS:  111 05:09:43     -353.447650        0.2277
BFGS:  112 05:13:54     -353.454839        0.2965
BFGS:  113 05:17:51     -353.460457        0.3163
BFGS:  114 05:21:13     -353.466481        0.2748
BFGS:  115 05:24:44     -353.471372        0.2333
BFGS:  116 05:27:58     -353.476042        0.2960
BFGS:  117 05:31:58     -353.482132        0.4404
BFGS:  118 05:35:36     -353.485875        0.3718
BFGS:  119 05:39:34     -353.493118        0.2234
BFGS:  120 05:43:03     -353.496738        0.2327
BFGS:  121 05:46:54     -353.503167        0.2893
BFGS:  122 05:50:55     -353.508040        0.2358
BFGS:  123 05:54:51     -353.512098        0.2794
BFGS:  124 05:58:52     -353.515484        0.2286
BFGS:  125 06:02:24     -353.518671        0.2172
BFGS:  126 06:05:38     -353.521354        0.2171
BFGS:  127 06:09:17     -353.525232        0.2121
BFGS:  128 06:12:47     -353.529178        0.3187
BFGS:  129 06:16:53     -353.535878        0.4015
BFGS:  130 06:20:40     -353.540633        0.4427
BFGS:  131 06:24:35     -353.544315        0.4901
BFGS:  132 06:28:20     -353.548991        0.2947
BFGS:  133 06:32:14     -353.552276        0.2349
BFGS:  134 06:36:15     -353.556448        0.2334
BFGS:  135 06:39:54     -353.560750        0.2028
BFGS:  136 06:44:04     -353.565335        0.2048
BFGS:  137 06:48:07     -353.569751        0.2275
BFGS:  138 06:52:18     -353.571691        0.2620
BFGS:  139 06:56:07     -353.575201        0.2244
BFGS:  140 06:59:26     -353.578250        0.2196
BFGS:  141 07:03:30     -353.583189        0.2113
BFGS:  142 07:07:18     -353.585621        0.2018
BFGS:  143 07:11:31     -353.589816        0.1713
BFGS:  144 07:15:43     -353.592039        0.2343
BFGS:  145 07:18:57     -353.595034        0.2441
BFGS:  146 07:22:28     -353.597898        0.1801
BFGS:  147 07:26:19     -353.600160        0.1220
BFGS:  148 07:29:57     -353.601815        0.1198
BFGS:  149 07:33:12     -353.603403        0.1023
BFGS:  150 07:36:52     -353.605755        0.0910
BFGS:  151 07:40:24     -353.607074        0.1191
BFGS:  152 07:43:38     -353.608441        0.0937
BFGS:  153 07:47:18     -353.610989        0.0753
BFGS:  154 07:51:14     -353.612750        0.0902
BFGS:  155 07:55:02     -353.613864        0.0747
BFGS:  156 07:59:35     -353.615837        0.0944
BFGS:  157 08:02:40     -353.616628        0.0789
BFGS:  158 08:06:20     -353.617252        0.0515
BFGS:  159 08:10:16     -353.618158        0.0470
