      Step     Time          Energy         fmax
BFGS:    0 22:05:07     -344.483245       13.7607
BFGS:    1 22:11:55     -345.513466        9.8514
BFGS:    2 22:18:19     -346.369762        8.4371
BFGS:    3 22:25:42     -347.125669        7.3180
BFGS:    4 22:32:17     -347.778717        6.2774
BFGS:    5 22:39:07     -348.376064        5.3369
BFGS:    6 22:45:07     -348.903939        4.4530
BFGS:    7 22:50:55     -349.356410        3.8330
BFGS:    8 22:56:54     -349.753255        3.1239
BFGS:    9 23:02:27     -350.093955        2.6253
BFGS:   10 23:07:29     -350.393177        2.3223
BFGS:   11 23:12:28     -350.658219        2.0195
BFGS:   12 23:17:59     -350.889614        1.7488
BFGS:   13 23:23:50     -351.094522        1.4865
BFGS:   14 23:29:20     -351.270057        1.2446
BFGS:   15 23:34:52     -351.420474        1.1091
BFGS:   16 23:40:16     -351.541831        0.9086
BFGS:   17 23:45:33     -351.641631        0.7387
BFGS:   18 23:50:39     -351.720310        0.6528
BFGS:   19 23:55:27     -351.781404        0.5115
BFGS:   20 00:00:12     -351.829814        0.4327
BFGS:   21 00:04:40     -351.867963        0.5485
BFGS:   22 00:09:25     -351.899861        0.6676
BFGS:   23 00:14:09     -351.935495        0.7225
BFGS:   24 00:18:59     -351.966720        0.7442
BFGS:   25 00:23:57     -352.011303        0.6287
BFGS:   26 00:29:04     -352.047584        0.5300
BFGS:   27 00:34:18     -352.076382        0.4547
BFGS:   28 00:39:31     -352.104293        0.3977
BFGS:   29 00:44:33     -352.125656        0.3536
BFGS:   30 00:49:45     -352.144784        0.3492
BFGS:   31 00:54:23     -352.158868        0.4031
BFGS:   32 00:58:39     -352.172548        0.4455
BFGS:   33 01:03:20     -352.187546        0.4312
BFGS:   34 01:07:39     -352.203625        0.3523
BFGS:   35 01:12:23     -352.222841        0.5352
BFGS:   36 01:16:53     -352.245017        0.6028
BFGS:   37 01:21:21     -352.262712        0.6859
BFGS:   38 01:25:32     -352.278670        0.7263
BFGS:   39 01:29:44     -352.294051        0.4915
BFGS:   40 01:34:15     -352.307003        0.5325
BFGS:   41 01:38:35     -352.318122        0.5545
BFGS:   42 01:42:46     -352.330810        0.3582
BFGS:   43 01:47:01     -352.341321        0.3470
BFGS:   44 01:51:04     -352.350710        0.3741
BFGS:   45 01:55:07     -352.360007        0.4129
BFGS:   46 01:59:06     -352.367114        0.4490
BFGS:   47 02:03:13     -352.379880        0.5463
BFGS:   48 02:07:16     -352.392943        0.5294
BFGS:   49 02:11:12     -352.407627        0.5726
BFGS:   50 02:15:16     -352.421674        0.5492
BFGS:   51 02:19:26     -352.434410        0.4682
BFGS:   52 02:23:38     -352.447625        0.4625
BFGS:   53 02:28:34     -352.462089        0.5063
BFGS:   54 02:32:53     -352.476990        0.4354
BFGS:   55 02:37:06     -352.493222        0.4195
BFGS:   56 02:41:24     -352.508192        0.5251
BFGS:   57 02:45:44     -352.521822        0.5313
BFGS:   58 02:50:03     -352.535044        0.5648
BFGS:   59 02:54:10     -352.548774        0.6902
BFGS:   60 02:58:31     -352.562512        0.7421
BFGS:   61 03:02:27     -352.577096        0.8024
BFGS:   62 03:06:31     -352.589843        0.9312
BFGS:   63 03:10:39     -352.606758        0.9525
BFGS:   64 03:14:28     -352.623834        0.9691
BFGS:   65 03:18:27     -352.639915        1.0714
BFGS:   66 03:22:30     -352.660016        1.0489
BFGS:   67 03:26:30     -352.678169        1.0384
BFGS:   68 03:30:51     -352.697601        1.0423
BFGS:   69 03:35:13     -352.724537        0.9169
BFGS:   70 03:39:05     -352.750871        0.8202
BFGS:   71 03:43:19     -352.780634        0.7743
BFGS:   72 03:47:31     -352.812372        0.6578
BFGS:   73 03:51:36     -352.843117        0.6075
BFGS:   74 03:55:43     -352.873365        0.5411
BFGS:   75 04:00:14     -352.910151        0.6189
BFGS:   76 04:04:19     -352.945507        0.7088
BFGS:   77 04:08:48     -352.982786        0.7849
BFGS:   78 04:13:07     -353.018387        0.8815
BFGS:   79 04:17:28     -353.052458        0.8761
BFGS:   80 04:21:39     -353.085569        0.9141
BFGS:   81 04:26:26     -353.122721        0.9377
BFGS:   82 04:31:35     -353.162834        1.0137
BFGS:   83 04:36:29     -353.197502        1.1040
BFGS:   84 04:41:11     -353.234409        1.3489
BFGS:   85 04:45:58     -353.274173        1.3576
BFGS:   86 04:50:41     -353.306049        1.3246
BFGS:   87 04:55:09     -353.335413        1.0633
BFGS:   88 05:00:00     -353.361678        0.6203
BFGS:   89 05:04:23     -353.397022        0.4558
BFGS:   90 05:09:30     -353.443139        0.8066
BFGS:   91 05:14:47     -353.472172        0.7466
BFGS:   92 05:19:31     -353.494647        0.5139
BFGS:   93 05:24:45     -353.512833        0.5454
BFGS:   94 05:29:46     -353.531442        0.8688
BFGS:   95 05:34:58     -353.556838        1.1211
BFGS:   96 05:39:50     -353.575774        1.2902
BFGS:   97 05:44:13     -353.601254        0.9722
BFGS:   98 05:48:45     -353.617572        0.5844
BFGS:   99 05:52:52     -353.629070        0.2770
BFGS:  100 05:56:47     -353.637862        0.3347
BFGS:  101 06:00:39     -353.642113        0.2563
BFGS:  102 06:05:32     -353.648542        0.2758
BFGS:  103 06:09:07     -353.652839        0.2357
BFGS:  104 06:12:46     -353.657224        0.2499
BFGS:  105 06:16:27     -353.661606        0.2316
BFGS:  106 06:20:09     -353.667723        0.1701
BFGS:  107 06:23:45     -353.673589        0.1785
BFGS:  108 06:27:50     -353.680563        0.1983
BFGS:  109 06:31:17     -353.684656        0.2151
BFGS:  110 06:35:09     -353.689772        0.2309
BFGS:  111 06:38:05     -353.692964        0.2044
BFGS:  112 06:42:24     -353.702389        0.1458
BFGS:  113 06:46:21     -353.706924        0.1622
BFGS:  114 06:49:55     -353.710286        0.1480
BFGS:  115 06:53:38     -353.714564        0.1212
BFGS:  116 06:57:43     -353.718361        0.2223
BFGS:  117 07:02:13     -353.718185        0.3762
BFGS:  118 07:05:55     -353.723352        0.3202
BFGS:  119 07:09:52     -353.727657        0.2084
BFGS:  120 07:14:00     -353.731568        0.1571
BFGS:  121 07:17:35     -353.733696        0.1371
BFGS:  122 07:21:09     -353.736192        0.1303
BFGS:  123 07:25:01     -353.738960        0.2060
BFGS:  124 07:29:23     -353.740022        0.5909
BFGS:  125 07:32:55     -353.744596        0.2808
BFGS:  126 07:36:27     -353.749220        0.1822
BFGS:  127 07:40:29     -353.753664        0.1171
BFGS:  128 07:45:06     -353.759469        0.1196
BFGS:  129 07:49:31     -353.763063        0.3349
BFGS:  130 07:52:33     -353.766468        0.2010
BFGS:  131 07:56:51     -353.771356        0.3107
BFGS:  132 08:00:56     -353.776064        0.2656
BFGS:  133 08:05:35     -353.780034        0.2577
BFGS:  134 08:09:41     -353.784063        0.4906
BFGS:  135 08:13:51     -353.790642        0.1836
BFGS:  136 08:18:43     -353.797816        0.4237
BFGS:  137 08:22:59     -353.804316        0.2314
BFGS:  138 08:27:00     -353.809288        0.2325
BFGS:  139 08:31:51     -353.820011        0.2314
BFGS:  140 08:36:03     -353.824176        0.2137
BFGS:  141 08:40:26     -353.828870        0.1467
BFGS:  142 08:44:13     -353.832094        0.1333
BFGS:  143 08:48:03     -353.837000        0.2561
BFGS:  144 08:51:58     -353.842700        0.2097
BFGS:  145 08:56:20     -353.849039        0.1946
BFGS:  146 09:00:25     -353.855081        0.2366
BFGS:  147 09:04:45     -353.861975        0.4056
BFGS:  148 09:08:27     -353.867311        0.2606
BFGS:  149 09:12:32     -353.875162        0.2221
BFGS:  150 09:16:49     -353.883664        0.2254
BFGS:  151 09:21:02     -353.891713        0.2421
BFGS:  152 09:25:14     -353.898306        0.2276
BFGS:  153 09:28:58     -353.904548        0.2813
BFGS:  154 09:33:05     -353.910150        0.3070
BFGS:  155 09:37:45     -353.919695        0.2848
BFGS:  156 09:42:21     -353.925584        0.3117
BFGS:  157 09:46:11     -353.931203        0.2141
BFGS:  158 09:50:15     -353.935481        0.1363
BFGS:  159 09:53:27     -353.937491        0.1367
BFGS:  160 09:57:31     -353.941409        0.1322
BFGS:  161 10:00:57     -353.944134        0.1111
BFGS:  162 10:04:41     -353.948896        0.0869
BFGS:  163 10:07:47     -353.950443        0.0892
BFGS:  164 10:11:11     -353.952453        0.1161
BFGS:  165 10:14:15     -353.953878        0.1108
BFGS:  166 10:17:04     -353.955700        0.0990
BFGS:  167 10:20:13     -353.957584        0.1190
BFGS:  168 10:23:32     -353.959940        0.1210
BFGS:  169 10:27:06     -353.961904        0.1363
BFGS:  170 10:30:21     -353.963618        0.1440
BFGS:  171 10:33:42     -353.965869        0.1349
BFGS:  172 10:36:42     -353.967194        0.1179
BFGS:  173 10:40:23     -353.969148        0.0871
BFGS:  174 10:44:12     -353.970202        0.0740
BFGS:  175 10:46:59     -353.971318        0.0706
BFGS:  176 10:50:33     -353.973420        0.1305
BFGS:  177 10:53:22     -353.974321        0.1214
BFGS:  178 10:57:11     -353.977009        0.1237
BFGS:  179 11:01:10     -353.977175        0.1377
BFGS:  180 11:04:28     -353.978412        0.1065
BFGS:  181 11:08:36     -353.978921        0.0821
BFGS:  182 11:12:08     -353.980979        0.0641
BFGS:  183 11:15:11     -353.981860        0.0606
BFGS:  184 11:18:45     -353.983301        0.0578
BFGS:  185 11:21:51     -353.984015        0.0521
BFGS:  186 11:25:55     -353.985233        0.0817
BFGS:  187 11:29:31     -353.985861        0.0941
BFGS:  188 11:33:12     -353.987115        0.0788
BFGS:  189 11:36:09     -353.987853        0.0798
BFGS:  190 11:39:23     -353.988974        0.0928
BFGS:  191 11:42:56     -353.990185        0.1061
BFGS:  192 11:46:51     -353.991647        0.0873
BFGS:  193 11:50:57     -353.992607        0.0892
BFGS:  194 11:53:56     -353.993562        0.0664
BFGS:  195 11:57:06     -353.994588        0.0992
BFGS:  196 12:01:06     -353.996255        0.1335
BFGS:  197 12:04:52     -353.997046        0.1571
BFGS:  198 12:09:01     -353.997413        0.1310
BFGS:  199 12:12:39     -353.999317        0.1126
BFGS:  200 12:15:56     -354.000492        0.0854
BFGS:  201 12:19:47     -354.002283        0.0653
BFGS:  202 12:23:05     -354.003830        0.0739
BFGS:  203 12:26:50     -354.005895        0.0723
BFGS:  204 12:30:38     -354.007542        0.0866
BFGS:  205 12:33:58     -354.008697        0.0878
BFGS:  206 12:37:21     -354.009652        0.1007
BFGS:  207 12:40:23     -354.010212        0.0797
BFGS:  208 12:43:19     -354.010764        0.0558
BFGS:  209 12:46:16     -354.011198        0.0340
