      Step     Time          Energy         fmax
BFGS:    0 22:09:23     -341.388837       12.7413
BFGS:    1 22:16:46     -342.533372       16.7406
BFGS:    2 22:25:14     -343.396293       17.5099
BFGS:    3 22:32:02     -344.607643       16.5467
BFGS:    4 22:38:20     -345.676840       15.0223
BFGS:    5 22:44:49     -346.571361       12.9809
BFGS:    6 22:50:30     -347.326208       10.9222
BFGS:    7 22:56:29     -347.968646        9.1688
BFGS:    8 23:01:35     -348.518695        7.6388
BFGS:    9 23:06:45     -348.990506        6.7447
BFGS:   10 23:11:22     -349.398285        6.0773
BFGS:   11 23:16:05     -349.751350        5.4201
BFGS:   12 23:21:09     -350.062383        4.8816
BFGS:   13 23:26:13     -350.338465        4.3643
BFGS:   14 23:31:10     -350.586995        3.9799
BFGS:   15 23:36:11     -350.807181        3.5198
BFGS:   16 23:41:02     -351.005260        3.1821
BFGS:   17 23:45:30     -351.178296        2.8172
BFGS:   18 23:50:28     -351.333425        2.4795
BFGS:   19 23:55:12     -351.469422        2.1852
BFGS:   20 00:00:05     -351.586578        1.9050
BFGS:   21 00:04:49     -351.687231        1.6023
BFGS:   22 00:09:00     -351.770438        1.3872
BFGS:   23 00:13:38     -351.838707        1.1842
BFGS:   24 00:18:13     -351.896446        0.9279
BFGS:   25 00:23:04     -351.941803        0.7612
BFGS:   26 00:28:00     -351.978486        0.6760
BFGS:   27 00:32:42     -352.008980        0.6103
BFGS:   28 00:37:01     -352.035193        0.5740
BFGS:   29 00:41:11     -352.057342        0.6229
BFGS:   30 00:45:14     -352.076534        0.6416
BFGS:   31 00:49:08     -352.094658        0.6111
BFGS:   32 00:53:03     -352.110552        0.5658
BFGS:   33 00:57:00     -352.125768        0.5022
BFGS:   34 01:01:03     -352.137692        0.4496
BFGS:   35 01:04:56     -352.150639        0.4090
BFGS:   36 01:08:43     -352.162197        0.3527
BFGS:   37 01:12:47     -352.174127        0.4127
BFGS:   38 01:16:44     -352.183482        0.3879
BFGS:   39 01:20:37     -352.192167        0.3343
BFGS:   40 01:24:40     -352.204766        0.4498
BFGS:   41 01:28:51     -352.213748        0.3640
BFGS:   42 01:33:10     -352.227213        0.5019
BFGS:   43 01:37:39     -352.240970        0.4469
BFGS:   44 01:41:58     -352.253277        0.4802
BFGS:   45 01:46:18     -352.264668        0.4954
BFGS:   46 01:51:12     -352.275923        0.5222
BFGS:   47 01:56:05     -352.283843        0.7427
BFGS:   48 01:59:51     -352.293686        0.6761
BFGS:   49 02:04:28     -352.323624        0.5278
BFGS:   50 02:08:53     -352.337515        0.4226
BFGS:   51 02:12:59     -352.350589        0.5055
BFGS:   52 02:17:30     -352.363129        0.4222
BFGS:   53 02:21:37     -352.372134        0.3412
BFGS:   54 02:25:46     -352.381090        0.2971
BFGS:   55 02:29:57     -352.389095        0.2700
BFGS:   56 02:33:43     -352.394747        0.2785
BFGS:   57 02:38:21     -352.405383        0.4395
BFGS:   58 02:42:55     -352.410714        0.3516
BFGS:   59 02:47:11     -352.416830        0.3798
BFGS:   60 02:51:48     -352.425542        0.2290
BFGS:   61 02:55:09     -352.428743        0.2041
BFGS:   62 02:59:02     -352.435727        0.2977
BFGS:   63 03:03:11     -352.441688        0.3472
BFGS:   64 03:07:39     -352.447489        0.3501
BFGS:   65 03:11:36     -352.454789        0.3346
BFGS:   66 03:15:45     -352.463807        0.2491
BFGS:   67 03:19:50     -352.470510        0.3343
BFGS:   68 03:24:10     -352.477932        0.3760
BFGS:   69 03:28:12     -352.482834        0.4480
BFGS:   70 03:31:51     -352.486671        0.3746
BFGS:   71 03:36:25     -352.491351        0.2614
BFGS:   72 03:40:06     -352.494047        0.1915
BFGS:   73 03:44:00     -352.497510        0.1754
BFGS:   74 03:47:56     -352.499548        0.2186
BFGS:   75 03:51:53     -352.503420        0.2844
BFGS:   76 03:55:42     -352.507423        0.2543
BFGS:   77 03:59:53     -352.512020        0.2154
BFGS:   78 04:04:09     -352.515017        0.3098
BFGS:   79 04:07:57     -352.518698        0.1796
BFGS:   80 04:12:31     -352.526785        0.1491
BFGS:   81 04:15:48     -352.529644        0.1468
BFGS:   82 04:19:50     -352.531662        0.1911
BFGS:   83 04:24:20     -352.534454        0.1365
BFGS:   84 04:27:45     -352.536036        0.0779
BFGS:   85 04:30:46     -352.537462        0.1144
BFGS:   86 04:33:35     -352.538251        0.1317
BFGS:   87 04:37:07     -352.540063        0.1285
