      Step     Time          Energy         fmax
BFGS:    0 22:04:23     -343.542679       18.2354
BFGS:    1 22:10:46     -344.838549       12.7896
BFGS:    2 22:16:34     -345.828767       10.8211
BFGS:    3 22:23:13     -346.716178        9.2798
BFGS:    4 22:29:22     -347.502133        8.0030
BFGS:    5 22:35:51     -348.189447        6.8941
BFGS:    6 22:42:25     -348.769481        5.9567
BFGS:    7 22:48:21     -349.265125        5.1370
BFGS:    8 22:53:47     -349.674176        4.4595
BFGS:    9 22:58:41     -350.016793        3.8723
BFGS:   10 23:03:29     -350.306413        3.3111
BFGS:   11 23:08:00     -350.551318        2.9021
BFGS:   12 23:12:35     -350.763096        2.4799
BFGS:   13 23:17:11     -350.945221        2.1961
BFGS:   14 23:21:31     -351.103358        1.8964
BFGS:   15 23:25:47     -351.243548        1.7111
BFGS:   16 23:29:45     -351.367999        1.3957
BFGS:   17 23:33:44     -351.477826        1.2917
BFGS:   18 23:37:34     -351.574615        1.1113
BFGS:   19 23:41:27     -351.661913        0.9746
BFGS:   20 23:45:31     -351.739429        0.8518
BFGS:   21 23:49:29     -351.807805        0.7440
BFGS:   22 23:53:25     -351.869554        0.6797
BFGS:   23 23:57:41     -351.924092        0.5934
BFGS:   24 00:01:39     -351.972798        0.5640
BFGS:   25 00:05:43     -352.016935        0.4442
BFGS:   26 00:09:42     -352.057666        0.4320
BFGS:   27 00:13:43     -352.094465        0.4010
BFGS:   28 00:17:45     -352.127754        0.3453
BFGS:   29 00:21:51     -352.159779        0.3059
BFGS:   30 00:25:55     -352.187937        0.3110
BFGS:   31 00:29:58     -352.213530        0.3105
BFGS:   32 00:33:55     -352.238613        0.3132
BFGS:   33 00:37:54     -352.261976        0.3146
BFGS:   34 00:42:08     -352.282996        0.3136
BFGS:   35 00:46:25     -352.301783        0.3121
BFGS:   36 00:50:24     -352.321144        0.3064
BFGS:   37 00:54:29     -352.335011        0.3101
BFGS:   38 00:58:33     -352.348701        0.2986
BFGS:   39 01:02:49     -352.360914        0.2778
BFGS:   40 01:07:10     -352.372049        0.2526
BFGS:   41 01:11:17     -352.386918        0.2585
BFGS:   42 01:15:47     -352.408704        0.4088
BFGS:   43 01:20:27     -352.429286        0.4448
BFGS:   44 01:24:32     -352.437835        0.3351
BFGS:   45 01:28:55     -352.446628        0.2643
BFGS:   46 01:32:29     -352.452956        0.3304
BFGS:   47 01:36:43     -352.465325        0.3493
BFGS:   48 01:40:18     -352.469125        0.2298
BFGS:   49 01:44:16     -352.473657        0.1776
BFGS:   50 01:48:17     -352.477478        0.2999
BFGS:   51 01:52:08     -352.481522        0.3576
BFGS:   52 01:56:03     -352.486850        0.2873
BFGS:   53 01:59:48     -352.491154        0.2412
BFGS:   54 02:03:57     -352.496933        0.2907
BFGS:   55 02:08:28     -352.503095        0.3950
BFGS:   56 02:13:05     -352.509679        0.3817
BFGS:   57 02:18:47     -352.519986        0.3731
BFGS:   58 02:23:01     -352.527302        0.2735
BFGS:   59 02:28:10     -352.537598        0.4546
BFGS:   60 02:32:46     -352.545533        0.5978
BFGS:   61 02:37:57     -352.555288        0.5736
BFGS:   62 02:42:42     -352.566213        0.6097
BFGS:   63 02:47:17     -352.586826        0.8812
BFGS:   64 02:51:56     -352.607000        1.0529
BFGS:   65 02:56:33     -352.629437        1.1203
BFGS:   66 03:01:09     -352.655403        1.2404
BFGS:   67 03:05:55     -352.685860        1.1461
BFGS:   68 03:10:37     -352.718018        1.1705
BFGS:   69 03:15:13     -352.751731        1.0661
BFGS:   70 03:19:56     -352.787755        0.9855
BFGS:   71 03:24:22     -352.824002        0.8940
BFGS:   72 03:28:57     -352.859461        0.8249
BFGS:   73 03:33:12     -352.894241        0.8543
BFGS:   74 03:37:24     -352.928429        0.7412
BFGS:   75 03:41:50     -352.960956        0.7234
BFGS:   76 03:46:09     -352.990694        0.7072
BFGS:   77 03:50:20     -353.017338        0.5743
BFGS:   78 03:54:32     -353.041639        0.5917
BFGS:   79 03:58:50     -353.061026        0.5012
BFGS:   80 04:02:50     -353.076821        0.6322
BFGS:   81 04:06:43     -353.088112        0.5329
BFGS:   82 04:10:40     -353.096812        0.6078
BFGS:   83 04:14:43     -353.106808        0.5147
BFGS:   84 04:19:03     -353.124353        0.3910
BFGS:   85 04:23:53     -353.142543        0.3496
BFGS:   86 04:28:27     -353.153661        0.4087
BFGS:   87 04:31:57     -353.159823        0.3676
BFGS:   88 04:35:31     -353.168141        0.2307
BFGS:   89 04:39:06     -353.172925        0.1895
BFGS:   90 04:42:59     -353.178052        0.2072
BFGS:   91 04:46:40     -353.181188        0.1889
BFGS:   92 04:51:02     -353.186515        0.1368
BFGS:   93 04:55:28     -353.189516        0.1855
BFGS:   94 04:59:59     -353.189841        0.1404
BFGS:   95 05:03:33     -353.193419        0.1054
BFGS:   96 05:07:36     -353.196784        0.1441
BFGS:   97 05:11:19     -353.200478        0.0868
BFGS:   98 05:15:55     -353.206186        0.1143
BFGS:   99 05:20:19     -353.209262        0.1751
BFGS:  100 05:23:53     -353.210978        0.1877
BFGS:  101 05:27:12     -353.213411        0.1665
BFGS:  102 05:31:03     -353.214922        0.1123
BFGS:  103 05:35:45     -353.216036        0.1368
BFGS:  104 05:38:49     -353.217409        0.0790
BFGS:  105 05:42:36     -353.219179        0.1450
BFGS:  106 05:47:01     -353.221056        0.1797
BFGS:  107 05:49:52     -353.222405        0.1285
BFGS:  108 05:53:19     -353.225606        0.0817
BFGS:  109 05:56:47     -353.227410        0.0760
BFGS:  110 06:01:14     -353.229441        0.1221
BFGS:  111 06:04:36     -353.230848        0.0849
BFGS:  112 06:09:20     -353.230582        0.1246
BFGS:  113 06:13:28     -353.232499        0.0677
BFGS:  114 06:17:50     -353.232791        0.0856
BFGS:  115 06:21:26     -353.233515        0.0713
BFGS:  116 06:25:24     -353.234698        0.0673
BFGS:  117 06:28:26     -353.235714        0.0692
BFGS:  118 06:31:44     -353.236662        0.0660
BFGS:  119 06:34:11     -353.237145        0.0505
BFGS:  120 06:37:29     -353.238254        0.0510
BFGS:  121 06:40:33     -353.239017        0.0694
BFGS:  122 06:43:51     -353.239913        0.0677
BFGS:  123 06:47:57     -353.241487        0.0937
BFGS:  124 06:52:25     -353.242356        0.1847
BFGS:  125 06:55:53     -353.243305        0.0932
BFGS:  126 06:59:12     -353.244021        0.0851
BFGS:  127 07:03:51     -353.246308        0.1071
BFGS:  128 07:08:10     -353.248156        0.0953
BFGS:  129 07:12:36     -353.251906        0.1580
BFGS:  130 07:17:02     -353.256953        0.2617
BFGS:  131 07:21:31     -353.261279        0.4651
BFGS:  132 07:26:01     -353.267209        0.4912
BFGS:  133 07:30:25     -353.272710        0.5979
BFGS:  134 07:34:38     -353.279915        0.6386
BFGS:  135 07:39:05     -353.287039        0.6114
BFGS:  136 07:43:24     -353.295730        0.6484
BFGS:  137 07:48:01     -353.306158        0.6992
BFGS:  138 07:52:37     -353.316704        0.6289
BFGS:  139 07:57:03     -353.326462        0.7744
BFGS:  140 08:01:35     -353.344130        0.4220
