      Step     Time          Energy         fmax
BFGS:    0 22:07:09     -342.464196       17.5338
BFGS:    1 22:13:54     -343.672183       12.2145
BFGS:    2 22:19:24     -344.647898       10.1546
BFGS:    3 22:25:47     -345.520318        8.3534
BFGS:    4 22:32:54     -346.346921        6.9089
BFGS:    5 22:39:56     -347.074401        5.7780
BFGS:    6 22:46:16     -347.685084        5.0016
BFGS:    7 22:52:31     -348.215600        4.3891
BFGS:    8 22:58:56     -348.683268        3.8703
BFGS:    9 23:04:15     -349.103092        3.3982
BFGS:   10 23:09:45     -349.478279        2.9613
BFGS:   11 23:14:55     -349.813521        2.6581
BFGS:   12 23:19:57     -350.116317        2.2928
BFGS:   13 23:25:32     -350.391470        2.0440
BFGS:   14 23:30:09     -350.639931        1.7433
BFGS:   15 23:34:44     -350.851357        1.5023
BFGS:   16 23:39:31     -351.037050        1.3172
BFGS:   17 23:44:17     -351.195383        1.1830
BFGS:   18 23:49:01     -351.331991        0.9919
BFGS:   19 23:53:43     -351.451754        0.9044
BFGS:   20 23:58:09     -351.555629        0.8001
BFGS:   21 00:02:54     -351.646754        0.7152
BFGS:   22 00:07:40     -351.725294        0.5882
BFGS:   23 00:12:15     -351.793429        0.5315
BFGS:   24 00:17:05     -351.854511        0.5122
BFGS:   25 00:21:35     -351.905884        0.4684
BFGS:   26 00:26:34     -351.951319        0.3968
BFGS:   27 00:31:12     -351.991004        0.4228
BFGS:   28 00:35:39     -352.024542        0.4554
BFGS:   29 00:40:24     -352.053702        0.4788
BFGS:   30 00:44:46     -352.080502        0.4938
BFGS:   31 00:49:30     -352.103973        0.5035
BFGS:   32 00:54:14     -352.123923        0.5112
BFGS:   33 00:58:27     -352.145862        0.5032
BFGS:   34 01:02:50     -352.163635        0.4956
BFGS:   35 01:07:10     -352.181090        0.4837
BFGS:   36 01:11:22     -352.197581        0.4660
BFGS:   37 01:15:54     -352.212668        0.4789
BFGS:   38 01:20:22     -352.234438        0.4774
BFGS:   39 01:25:08     -352.253515        0.5019
BFGS:   40 01:29:38     -352.278968        0.4849
BFGS:   41 01:34:11     -352.305164        0.3624
BFGS:   42 01:38:10     -352.326098        0.3346
BFGS:   43 01:42:22     -352.344088        0.3486
BFGS:   44 01:46:53     -352.361234        0.3402
BFGS:   45 01:51:39     -352.376809        0.4942
BFGS:   46 01:55:58     -352.389644        0.5970
BFGS:   47 02:00:28     -352.412285        0.6448
BFGS:   48 02:04:44     -352.439638        0.6153
BFGS:   49 02:09:30     -352.468687        0.5593
BFGS:   50 02:14:13     -352.494156        0.5274
BFGS:   51 02:19:02     -352.515916        0.4136
BFGS:   52 02:23:52     -352.536846        0.3969
BFGS:   53 02:28:07     -352.552699        0.4252
BFGS:   54 02:32:35     -352.567663        0.4480
BFGS:   55 02:37:14     -352.584070        0.5061
BFGS:   56 02:41:51     -352.603632        0.5526
BFGS:   57 02:46:28     -352.622591        0.5913
BFGS:   58 02:51:14     -352.642067        0.6176
BFGS:   59 02:55:58     -352.660946        0.7027
BFGS:   60 03:00:18     -352.690705        0.6393
BFGS:   61 03:04:32     -352.721686        0.6215
BFGS:   62 03:09:15     -352.747125        0.5959
BFGS:   63 03:13:53     -352.782890        0.5754
BFGS:   64 03:18:20     -352.815945        0.5700
BFGS:   65 03:22:47     -352.853015        0.5296
BFGS:   66 03:27:31     -352.882743        0.5001
BFGS:   67 03:31:36     -352.914953        0.5147
BFGS:   68 03:35:41     -352.944684        0.5428
BFGS:   69 03:40:03     -352.971422        0.5637
