      Step     Time          Energy         fmax
BFGS:    0 22:07:01     -344.490800       15.3093
BFGS:    1 22:14:06     -345.525975        9.4230
BFGS:    2 22:21:15     -346.412209        7.8248
BFGS:    3 22:28:58     -347.190326        6.3539
BFGS:    4 22:35:51     -347.827261        5.4652
BFGS:    5 22:42:11     -348.400827        4.7435
BFGS:    6 22:49:06     -348.917133        4.0875
BFGS:    7 22:55:01     -349.374612        3.4298
BFGS:    8 23:00:28     -349.770355        2.9209
BFGS:    9 23:05:46     -350.119234        2.4491
BFGS:   10 23:11:13     -350.426169        2.0557
BFGS:   11 23:16:27     -350.693754        1.7574
BFGS:   12 23:21:29     -350.927026        1.4561
BFGS:   13 23:26:53     -351.123315        1.2772
BFGS:   14 23:31:57     -351.287578        1.0595
BFGS:   15 23:36:46     -351.429547        0.9481
BFGS:   16 23:41:54     -351.548187        0.8128
BFGS:   17 23:46:59     -351.647822        0.6809
BFGS:   18 23:52:03     -351.731950        0.6368
BFGS:   19 23:57:08     -351.802709        0.5832
BFGS:   20 00:01:45     -351.862811        0.5157
BFGS:   21 00:06:52     -351.911242        0.4626
BFGS:   22 00:11:45     -351.948691        0.4643
BFGS:   23 00:16:24     -351.983219        0.4421
BFGS:   24 00:21:01     -352.011374        0.4651
BFGS:   25 00:25:41     -352.034867        0.5006
BFGS:   26 00:30:47     -352.061174        0.5267
BFGS:   27 00:35:29     -352.084713        0.5254
BFGS:   28 00:40:23     -352.107643        0.4974
BFGS:   29 00:45:32     -352.131587        0.4671
BFGS:   30 00:50:15     -352.154528        0.4416
BFGS:   31 00:55:09     -352.173747        0.4149
BFGS:   32 01:00:25     -352.195314        0.3659
BFGS:   33 01:05:30     -352.210940        0.3290
BFGS:   34 01:10:30     -352.228742        0.3713
BFGS:   35 01:15:18     -352.254294        0.5101
BFGS:   36 01:20:31     -352.272981        0.5147
BFGS:   37 01:25:16     -352.292438        0.4851
BFGS:   38 01:30:05     -352.314947        0.5323
BFGS:   39 01:34:37     -352.336636        0.5803
BFGS:   40 01:39:14     -352.364233        0.6342
BFGS:   41 01:44:03     -352.392795        0.7386
BFGS:   42 01:48:42     -352.421552        0.8267
BFGS:   43 01:52:59     -352.449163        0.9123
BFGS:   44 01:58:01     -352.483384        1.0253
BFGS:   45 02:03:09     -352.527821        1.1622
BFGS:   46 02:07:54     -352.565158        1.1259
BFGS:   47 02:12:55     -352.615209        1.0823
BFGS:   48 02:17:43     -352.649735        0.9934
BFGS:   49 02:22:14     -352.678821        0.7480
BFGS:   50 02:27:02     -352.706043        0.6255
BFGS:   51 02:31:09     -352.725982        0.5872
BFGS:   52 02:35:27     -352.749009        0.5795
BFGS:   53 02:39:45     -352.769951        0.5939
BFGS:   54 02:44:02     -352.789477        0.6154
BFGS:   55 02:48:03     -352.808153        0.6178
BFGS:   56 02:52:11     -352.825773        0.6285
BFGS:   57 02:56:27     -352.847330        0.5815
BFGS:   58 03:00:46     -352.867127        0.5513
BFGS:   59 03:05:13     -352.886086        0.5133
BFGS:   60 03:09:27     -352.904859        0.4663
BFGS:   61 03:13:41     -352.922001        0.4618
BFGS:   62 03:17:58     -352.943806        0.4647
BFGS:   63 03:22:13     -352.962230        0.4667
BFGS:   64 03:26:49     -352.984045        0.4631
BFGS:   65 03:30:57     -353.004132        0.4783
BFGS:   66 03:35:14     -353.025426        0.4889
BFGS:   67 03:39:30     -353.045067        0.4941
BFGS:   68 03:44:02     -353.066185        0.5154
BFGS:   69 03:48:10     -353.091109        0.6100
BFGS:   70 03:52:33     -353.120405        0.6485
BFGS:   71 03:57:19     -353.148649        0.7147
BFGS:   72 04:01:43     -353.181822        0.7832
BFGS:   73 04:06:10     -353.217796        0.8153
BFGS:   74 04:10:51     -353.253821        0.8289
BFGS:   75 04:15:25     -353.286711        0.8272
BFGS:   76 04:19:51     -353.318394        0.8153
BFGS:   77 04:24:21     -353.345756        0.7122
BFGS:   78 04:29:02     -353.366809        0.6311
BFGS:   79 04:33:25     -353.386544        0.5968
BFGS:   80 04:37:59     -353.402305        0.5544
BFGS:   81 04:42:32     -353.425649        0.4726
BFGS:   82 04:47:28     -353.457565        0.5517
BFGS:   83 04:51:45     -353.473470        0.5117
BFGS:   84 04:55:35     -353.483050        0.4931
BFGS:   85 05:00:24     -353.496285        0.5237
BFGS:   86 05:04:35     -353.508779        0.5443
BFGS:   87 05:09:19     -353.530803        0.5291
BFGS:   88 05:14:09     -353.547971        0.4615
BFGS:   89 05:19:08     -353.560469        0.4091
BFGS:   90 05:24:05     -353.570382        0.3783
BFGS:   91 05:29:14     -353.579977        0.3540
BFGS:   92 05:33:56     -353.590365        0.3139
BFGS:   93 05:38:47     -353.601057        0.3321
BFGS:   94 05:43:52     -353.609739        0.3681
BFGS:   95 05:47:25     -353.619908        0.3341
BFGS:   96 05:51:27     -353.632070        0.2237
BFGS:   97 05:55:13     -353.638830        0.2174
BFGS:   98 06:00:00     -353.648274        0.2809
BFGS:   99 06:04:33     -353.659025        0.3877
BFGS:  100 06:09:18     -353.670466        0.4262
BFGS:  101 06:13:41     -353.684011        0.2687
BFGS:  102 06:17:32     -353.691189        0.2363
BFGS:  103 06:21:10     -353.702400        0.3249
BFGS:  104 06:25:15     -353.709802        0.2569
BFGS:  105 06:29:27     -353.717360        0.2606
BFGS:  106 06:33:24     -353.724894        0.1801
BFGS:  107 06:36:57     -353.729785        0.1697
BFGS:  108 06:40:55     -353.736471        0.1978
BFGS:  109 06:44:56     -353.742435        0.2021
BFGS:  110 06:48:38     -353.747188        0.1438
BFGS:  111 06:52:26     -353.750519        0.1616
BFGS:  112 06:56:22     -353.754487        0.1838
BFGS:  113 07:00:09     -353.762102        0.2773
BFGS:  114 07:04:14     -353.768096        0.3026
BFGS:  115 07:08:33     -353.775517        0.2034
BFGS:  116 07:12:17     -353.780381        0.2024
BFGS:  117 07:16:11     -353.785527        0.2294
BFGS:  118 07:19:53     -353.792221        0.2653
BFGS:  119 07:23:47     -353.795332        0.2710
BFGS:  120 07:27:56     -353.803258        0.3301
BFGS:  121 07:31:46     -353.810755        0.2686
BFGS:  122 07:35:54     -353.821628        0.2598
BFGS:  123 07:40:05     -353.830243        0.3674
BFGS:  124 07:44:02     -353.841007        0.3198
BFGS:  125 07:48:25     -353.849390        0.3240
BFGS:  126 07:52:49     -353.858003        0.3180
BFGS:  127 07:58:04     -353.871553        0.3006
BFGS:  128 08:02:28     -353.876622        0.2987
BFGS:  129 08:06:03     -353.882708        0.2392
BFGS:  130 08:10:18     -353.893947        0.1909
BFGS:  131 08:13:54     -353.897629        0.1866
BFGS:  132 08:17:22     -353.900892        0.1672
BFGS:  133 08:20:48     -353.904234        0.1730
BFGS:  134 08:24:29     -353.907549        0.1652
BFGS:  135 08:29:02     -353.911496        0.2157
BFGS:  136 08:33:31     -353.915398        0.1954
BFGS:  137 08:37:49     -353.919220        0.1018
BFGS:  138 08:42:19     -353.922636        0.1349
BFGS:  139 08:45:56     -353.924935        0.1440
BFGS:  140 08:50:18     -353.929860        0.1343
BFGS:  141 08:54:42     -353.933464        0.1942
BFGS:  142 08:57:49     -353.936076        0.1516
BFGS:  143 09:01:50     -353.942621        0.1078
BFGS:  144 09:05:23     -353.944567        0.1030
BFGS:  145 09:09:38     -353.950018        0.0978
BFGS:  146 09:14:10     -353.951944        0.1256
BFGS:  147 09:17:00     -353.953618        0.0981
BFGS:  148 09:20:50     -353.955968        0.0728
BFGS:  149 09:24:59     -353.957708        0.0990
BFGS:  150 09:29:16     -353.960384        0.1342
BFGS:  151 09:33:25     -353.963673        0.1197
BFGS:  152 09:37:48     -353.967306        0.1436
BFGS:  153 09:42:13     -353.970130        0.1273
