      Step     Time          Energy         fmax
BFGS:    0 22:08:51     -339.950638       20.9537
BFGS:    1 22:15:15     -342.143754       15.9983
BFGS:    2 22:20:50     -343.389042       12.6411
BFGS:    3 22:27:14     -344.454706       10.5754
BFGS:    4 22:33:26     -345.406391        8.4019
BFGS:    5 22:39:51     -346.181876        6.9774
BFGS:    6 22:45:31     -346.865010        5.7500
BFGS:    7 22:51:19     -347.456157        4.8741
BFGS:    8 22:56:47     -347.974425        4.1866
BFGS:    9 23:02:08     -348.426702        3.6624
BFGS:   10 23:07:26     -348.826818        3.3094
BFGS:   11 23:13:08     -349.184222        2.8983
BFGS:   12 23:18:18     -349.504005        2.5730
BFGS:   13 23:23:21     -349.789434        2.2483
BFGS:   14 23:28:20     -350.045410        1.9914
BFGS:   15 23:33:24     -350.274802        1.7172
BFGS:   16 23:38:26     -350.478592        1.5555
BFGS:   17 23:43:36     -350.659453        1.3203
BFGS:   18 23:48:30     -350.819539        1.1134
BFGS:   19 23:53:19     -350.951680        0.9533
BFGS:   20 23:58:17     -351.059868        0.8070
BFGS:   21 00:03:23     -351.149957        0.6705
BFGS:   22 00:08:10     -351.222454        0.5193
BFGS:   23 00:12:58     -351.284309        0.6578
BFGS:   24 00:17:48     -351.339060        0.7828
BFGS:   25 00:22:30     -351.388620        0.8736
BFGS:   26 00:27:30     -351.437498        0.9203
BFGS:   27 00:32:27     -351.484464        0.9217
BFGS:   28 00:37:38     -351.532795        0.8683
BFGS:   29 00:42:42     -351.574461        0.7983
BFGS:   30 00:47:57     -351.617453        0.6720
BFGS:   31 00:52:54     -351.655542        0.5201
BFGS:   32 00:58:06     -351.693242        0.4779
BFGS:   33 01:03:07     -351.721646        0.4549
BFGS:   34 01:07:57     -351.746558        0.3994
BFGS:   35 01:12:54     -351.767358        0.3265
BFGS:   36 01:17:51     -351.789884        0.4101
BFGS:   37 01:22:32     -351.809244        0.4615
BFGS:   38 01:27:03     -351.826414        0.4714
BFGS:   39 01:31:46     -351.846123        0.4114
BFGS:   40 01:36:26     -351.866086        0.5539
BFGS:   41 01:40:41     -351.888963        0.4966
