      Step     Time          Energy         fmax
BFGS:    0 22:07:11     -341.103504       20.7776
BFGS:    1 22:13:35     -342.918274       16.1359
BFGS:    2 22:19:23     -344.199165       12.9075
BFGS:    3 22:24:45     -345.179626       10.5935
BFGS:    4 22:30:33     -345.964429        8.8953
BFGS:    5 22:35:54     -346.627649        7.3764
BFGS:    6 22:41:27     -347.184096        6.4326
BFGS:    7 22:46:05     -347.670060        5.4159
BFGS:    8 22:50:25     -348.091586        4.7905
BFGS:    9 22:55:05     -348.467266        4.1173
BFGS:   10 22:59:41     -348.801373        3.6105
BFGS:   11 23:04:08     -349.100448        3.2012
BFGS:   12 23:08:27     -349.369135        2.8159
BFGS:   13 23:12:36     -349.613973        2.4517
BFGS:   14 23:16:53     -349.835607        2.1154
BFGS:   15 23:21:25     -350.037265        1.8289
BFGS:   16 23:25:33     -350.221137        1.7046
BFGS:   17 23:30:05     -350.387250        1.5809
BFGS:   18 23:34:55     -350.539335        1.4378
BFGS:   19 23:39:20     -350.676956        1.3736
BFGS:   20 23:43:58     -350.802218        1.2045
BFGS:   21 23:48:29     -350.914564        1.1875
BFGS:   22 23:53:00     -351.009018        1.0030
BFGS:   23 23:57:51     -351.091960        0.9262
BFGS:   24 00:02:23     -351.162261        0.8094
BFGS:   25 00:06:55     -351.222822        0.7185
BFGS:   26 00:11:13     -351.275149        0.6576
BFGS:   27 00:15:38     -351.319425        0.5563
BFGS:   28 00:19:52     -351.361419        0.5679
BFGS:   29 00:24:24     -351.397219        0.5821
BFGS:   30 00:28:43     -351.433021        0.6213
BFGS:   31 00:33:09     -351.464966        0.6466
BFGS:   32 00:37:32     -351.495137        0.6363
BFGS:   33 00:42:05     -351.526448        0.5924
BFGS:   34 00:46:23     -351.553173        0.5427
BFGS:   35 00:50:49     -351.577806        0.4704
BFGS:   36 00:55:15     -351.596358        0.3927
BFGS:   37 00:59:58     -351.618571        0.3150
BFGS:   38 01:04:29     -351.632568        0.2554
BFGS:   39 01:09:16     -351.641389        0.1750
BFGS:   40 01:12:28     -351.649022        0.1929
BFGS:   41 01:16:59     -351.663401        0.2310
BFGS:   42 01:21:48     -351.673412        0.2330
BFGS:   43 01:26:07     -351.679311        0.1862
BFGS:   44 01:30:09     -351.685494        0.1439
BFGS:   45 01:34:38     -351.701800        0.2202
BFGS:   46 01:39:17     -351.714359        0.1887
BFGS:   47 01:43:37     -351.724499        0.2038
BFGS:   48 01:48:14     -351.730503        0.2184
BFGS:   49 01:52:33     -351.734733        0.1940
BFGS:   50 01:55:37     -351.739956        0.1938
BFGS:   51 01:59:32     -351.754483        0.2719
BFGS:   52 02:03:32     -351.767068        0.2647
BFGS:   53 02:07:49     -351.778172        0.2536
BFGS:   54 02:12:26     -351.785869        0.1863
BFGS:   55 02:16:12     -351.790782        0.1838
BFGS:   56 02:20:10     -351.796936        0.1919
BFGS:   57 02:23:32     -351.803147        0.1787
BFGS:   58 02:27:49     -351.814891        0.2121
BFGS:   59 02:31:50     -351.825195        0.2286
BFGS:   60 02:35:54     -351.836028        0.2398
BFGS:   61 02:40:37     -351.845013        0.2852
BFGS:   62 02:45:09     -351.856884        0.3044
BFGS:   63 02:49:13     -351.871050        0.3134
BFGS:   64 02:53:34     -351.883941        0.3054
BFGS:   65 02:58:00     -351.895983        0.2872
BFGS:   66 03:02:41     -351.909783        0.2595
BFGS:   67 03:07:10     -351.924553        0.2391
BFGS:   68 03:11:19     -351.937703        0.2492
BFGS:   69 03:15:29     -351.949898        0.2710
BFGS:   70 03:20:02     -351.963470        0.2219
BFGS:   71 03:24:40     -351.975654        0.2115
BFGS:   72 03:29:12     -351.985811        0.2308
BFGS:   73 03:34:08     -351.995019        0.2382
BFGS:   74 03:38:25     -352.001668        0.2344
BFGS:   75 03:42:59     -352.009488        0.2195
BFGS:   76 03:47:30     -352.019127        0.1989
BFGS:   77 03:52:03     -352.026135        0.1566
BFGS:   78 03:56:30     -352.035460        0.1831
BFGS:   79 04:00:57     -352.044126        0.1935
BFGS:   80 04:05:13     -352.052825        0.2348
BFGS:   81 04:09:31     -352.063569        0.2668
BFGS:   82 04:13:40     -352.070595        0.2500
BFGS:   83 04:18:12     -352.079476        0.3208
BFGS:   84 04:22:26     -352.087919        0.2156
BFGS:   85 04:26:48     -352.093790        0.1544
BFGS:   86 04:31:05     -352.100974        0.1429
BFGS:   87 04:35:27     -352.107494        0.1865
BFGS:   88 04:40:01     -352.113903        0.2321
BFGS:   89 04:44:13     -352.115743        0.2510
BFGS:   90 04:47:37     -352.121053        0.2895
BFGS:   91 04:52:47     -352.135553        0.2166
BFGS:   92 04:56:38     -352.141625        0.1984
BFGS:   93 05:00:51     -352.147680        0.1939
BFGS:   94 05:04:45     -352.153998        0.2529
BFGS:   95 05:09:04     -352.165753        0.1939
BFGS:   96 05:13:39     -352.173261        0.1954
BFGS:   97 05:18:35     -352.181829        0.2071
BFGS:   98 05:23:07     -352.187944        0.1636
BFGS:   99 05:27:35     -352.194502        0.1858
BFGS:  100 05:31:46     -352.201459        0.2109
BFGS:  101 05:36:13     -352.211636        0.2275
BFGS:  102 05:40:36     -352.218927        0.1677
BFGS:  103 05:45:11     -352.222761        0.1875
BFGS:  104 05:49:38     -352.227660        0.2619
BFGS:  105 05:54:05     -352.231067        0.2211
BFGS:  106 05:57:44     -352.236932        0.2407
BFGS:  107 06:01:54     -352.244509        0.1404
BFGS:  108 06:05:16     -352.247579        0.1496
BFGS:  109 06:09:09     -352.252649        0.1076
BFGS:  110 06:12:53     -352.256144        0.1064
BFGS:  111 06:16:30     -352.258477        0.1204
BFGS:  112 06:20:25     -352.264394        0.1433
BFGS:  113 06:24:40     -352.269772        0.1874
BFGS:  114 06:28:27     -352.272441        0.2349
BFGS:  115 06:33:04     -352.278626        0.1019
BFGS:  116 06:36:17     -352.279744        0.0952
BFGS:  117 06:39:44     -352.281832        0.1155
BFGS:  118 06:42:49     -352.283170        0.1110
BFGS:  119 06:46:07     -352.284720        0.0950
BFGS:  120 06:50:23     -352.284896        0.1861
BFGS:  121 06:54:16     -352.287130        0.0898
BFGS:  122 06:57:22     -352.288192        0.0557
BFGS:  123 07:00:36     -352.289282        0.0694
BFGS:  124 07:04:44     -352.290800        0.1120
BFGS:  125 07:08:02     -352.291951        0.0980
BFGS:  126 07:13:07     -352.291875        0.1265
BFGS:  127 07:17:19     -352.294691        0.0907
BFGS:  128 07:20:13     -352.295241        0.0723
BFGS:  129 07:23:05     -352.296038        0.0883
BFGS:  130 07:26:15     -352.296733        0.0867
BFGS:  131 07:29:04     -352.297128        0.0678
BFGS:  132 07:32:25     -352.297775        0.0429
