      Step     Time          Energy         fmax
BFGS:    0 12:15:20     -306.045380        4.7425
BFGS:    1 14:47:22     -306.423370        4.2944
BFGS:    2 17:03:36     -306.719081        3.5352
BFGS:    3 18:50:51     -306.983767        3.1338
BFGS:    4 20:53:07     -307.206745        2.6376
BFGS:    5 22:42:53     -307.400060        2.2809
BFGS:    6 00:49:48     -307.564844        1.9645
BFGS:    7 02:39:25     -307.708517        1.6828
BFGS:    8 04:32:26     -307.831440        1.4069
BFGS:    9 06:33:11     -307.938099        1.2038
BFGS:   10 08:36:12     -308.029007        0.9946
BFGS:   11 10:40:15     -308.108676        0.8887
BFGS:   12 12:30:39     -308.175284        0.7031
BFGS:   13 14:26:29     -308.233544        0.5985
BFGS:   14 16:15:02     -308.283401        0.4842
BFGS:   15 18:06:30     -308.325760        0.3830
BFGS:   16 19:52:25     -308.362221        0.3261
BFGS:   17 21:41:57     -308.392313        0.2949
BFGS:   18 23:29:47     -308.417723        0.2669
BFGS:   19 01:16:16     -308.440165        0.2637
BFGS:   20 03:01:53     -308.457349        0.2148
BFGS:   21 04:39:17     -308.471958        0.1970
BFGS:   22 06:14:00     -308.483429        0.1717
BFGS:   23 07:46:12     -308.491896        0.1572
BFGS:   24 09:08:23     -308.498707        0.1188
BFGS:   25 10:32:45     -308.502860        0.1672
BFGS:   26 12:07:48     -308.505207        0.1156
BFGS:   27 13:13:39     -308.507169        0.1215
BFGS:   28 14:37:06     -308.509366        0.1322
BFGS:   29 15:47:55     -308.512463        0.1535
BFGS:   30 17:19:04     -308.520232        0.1772
BFGS:   31 19:07:34     -308.524003        0.3710
BFGS:   32 20:28:43     -308.525509        0.1130
BFGS:   33 21:23:47     -308.526484        0.1566
BFGS:   34 22:33:29     -308.528821        0.1958
BFGS:   35 00:05:03     -308.529575        0.1443
BFGS:   36 01:06:06     -308.530474        0.0938
BFGS:   37 02:06:32     -308.532109        0.1053
BFGS:   38 03:07:38     -308.533305        0.1599
BFGS:   39 04:11:13     -308.534369        0.1065
BFGS:   40 05:29:31     -308.536721        0.1020
BFGS:   41 07:04:45     -308.538999        0.1204
BFGS:   42 08:37:52     -308.539656        0.1678
BFGS:   43 09:33:09     -308.541454        0.1009
BFGS:   44 10:55:23     -308.545076        0.1611
BFGS:   45 11:37:02     -308.545680        0.0929
BFGS:   46 12:26:53     -308.546532        0.0994
BFGS:   47 13:24:52     -308.547151        0.1531
BFGS:   48 14:54:57     -308.547283        0.4211
BFGS:   49 15:49:54     -308.548794        0.3124
BFGS:   50 17:09:51     -308.551738        0.1173
BFGS:   51 18:25:26     -308.553442        0.1148
BFGS:   52 19:51:16     -308.554736        0.1111
BFGS:   53 21:04:41     -308.558021        0.1107
BFGS:   54 22:38:48     -308.561001        0.1818
BFGS:   55 23:51:07     -308.563464        0.0997
BFGS:   56 01:06:41     -308.564540        0.0721
BFGS:   57 02:18:12     -308.566108        0.1579
BFGS:   58 03:44:21     -308.564931        0.4344
BFGS:   59 04:16:44     -308.567317        0.3621
BFGS:   60 04:38:37     -308.570008        0.0528
BFGS:   61 04:57:52     -308.570322        0.0551
BFGS:   62 05:19:47     -308.570600        0.0529
BFGS:   63 05:40:49     -308.571650        0.0555
BFGS:   64 06:03:35     -308.573230        0.0789
BFGS:   65 06:34:27     -308.576662        0.1695
BFGS:   66 06:56:21     -308.578075        0.1333
BFGS:   67 07:18:16     -308.580219        0.1103
BFGS:   68 07:42:52     -308.582271        0.1650
BFGS:   69 08:05:38     -308.583656        0.1554
BFGS:   70 09:06:14     -308.586036        0.1487
BFGS:   71 10:04:31     -308.587284        0.0875
BFGS:   72 11:10:47     -308.588234        0.0851
BFGS:   73 12:16:24     -308.588977        0.1033
BFGS:   74 13:44:10     -308.590388        0.0796
BFGS:   75 15:14:47     -308.591801        0.0772
BFGS:   76 16:57:43     -308.593419        0.2167
BFGS:   77 17:56:55     -308.594672        0.1185
BFGS:   78 19:22:19     -308.597025        0.0662
BFGS:   79 20:43:08     -308.597616        0.0540
BFGS:   80 21:38:06     -308.597972        0.0531
BFGS:   81 23:04:42     -308.599643        0.2281
BFGS:   82 00:39:31     -308.599280        0.3618
BFGS:   83 01:56:20     -308.600803        0.3390
BFGS:   84 03:17:52     -308.604445        0.2390
BFGS:   85 04:41:04     -308.606661        0.1047
BFGS:   86 06:06:56     -308.608927        0.1468
BFGS:   87 07:32:48     -308.609775        0.1707
BFGS:   88 08:46:14     -308.610785        0.0958
BFGS:   89 09:57:35     -308.612055        0.1052
BFGS:   90 11:19:34     -308.613051        0.2281
BFGS:   91 12:24:39     -308.614214        0.1408
BFGS:   92 13:56:00     -308.612618        0.2383
BFGS:   93 15:19:36     -308.615440        0.1027
BFGS:   94 16:27:26     -308.615312        0.1115
BFGS:   95 17:25:16     -308.615805        0.0748
BFGS:   96 18:42:02     -308.616448        0.1557
BFGS:   97 19:46:51     -308.617081        0.0848
BFGS:   98 20:36:52     -308.617613        0.0693
BFGS:   99 21:40:22     -308.618977        0.0607
BFGS:  100 22:52:31     -308.620282        0.2500
BFGS:  101 00:18:10     -308.621081        0.3632
BFGS:  102 01:01:56     -308.622674        0.3026
BFGS:  103 01:29:14     -308.627417        0.1700
BFGS:  104 01:54:46     -308.629583        0.1525
BFGS:  105 02:23:02     -308.630960        0.3322
BFGS:  106 02:50:22     -308.633481        0.1883
BFGS:  107 03:26:48     -308.623526        1.2078
BFGS:  108 04:08:36     -308.633850        0.8047
BFGS:  109 04:44:57     -308.639484        0.4251
BFGS:  110 05:16:48     -308.640832        0.0831
BFGS:  111 05:35:09     -308.641237        0.0644
BFGS:  112 06:02:31     -308.642688        0.0726
BFGS:  113 06:53:24     -308.643275        0.0829
BFGS:  114 07:51:53     -308.643751        0.0905
BFGS:  115 08:44:48     -308.644168        0.0596
BFGS:  116 09:37:53     -308.644653        0.1003
BFGS:  117 10:43:09     -308.645492        0.1470
BFGS:  118 11:35:13     -308.646037        0.0859
BFGS:  119 12:31:55     -308.646676        0.0536
BFGS:  120 13:31:31     -308.647024        0.0592
BFGS:  121 14:54:00     -308.647905        0.1485
BFGS:  122 15:46:27     -308.648457        0.0874
BFGS:  123 16:58:04     -308.649514        0.1129
BFGS:  124 18:06:17     -308.649904        0.1026
BFGS:  125 19:11:24     -308.650571        0.0550
BFGS:  126 20:19:11     -308.651254        0.0734
BFGS:  127 21:39:53     -308.652368        0.1564
BFGS:  128 22:32:18     -308.653099        0.0882
BFGS:  129 23:53:54     -308.653737        0.2010
BFGS:  130 01:08:49     -308.654144        0.1898
BFGS:  131 02:13:41     -308.655250        0.0896
BFGS:  132 03:11:42     -308.655881        0.0555
BFGS:  133 04:14:01     -308.656862        0.0360
