      Step     Time          Energy         fmax
BFGS:    0 13:11:06     -299.477777       17.0431
BFGS:    1 15:40:08     -300.781984       14.2392
BFGS:    2 17:41:52     -301.985478       11.9708
BFGS:    3 19:47:39     -303.174901        9.9380
BFGS:    4 21:45:06     -304.153010        8.0972
BFGS:    5 23:41:50     -304.935906        6.5976
BFGS:    6 01:37:57     -305.556063        5.6673
BFGS:    7 03:34:46     -306.030827        4.8114
BFGS:    8 05:25:02     -306.416467        4.4249
BFGS:    9 07:23:51     -306.729456        3.9911
BFGS:   10 09:09:37     -306.992557        3.6946
BFGS:   11 10:57:00     -307.216201        3.3673
BFGS:   12 12:57:21     -307.407696        3.1449
BFGS:   13 14:49:47     -307.573561        2.8976
BFGS:   14 16:37:55     -307.716999        2.6057
BFGS:   15 18:30:15     -307.842727        2.3678
BFGS:   16 20:13:02     -307.951198        2.1701
BFGS:   17 22:09:34     -308.044538        1.9265
BFGS:   18 00:05:52     -308.125318        1.7143
BFGS:   19 01:52:06     -308.193350        1.6047
BFGS:   20 03:36:20     -308.252457        1.3446
BFGS:   21 05:20:12     -308.302560        1.2175
BFGS:   22 06:54:23     -308.345069        1.0959
BFGS:   23 08:30:37     -308.381290        0.9519
BFGS:   24 10:01:25     -308.411626        0.7943
BFGS:   25 11:43:56     -308.436509        0.6645
BFGS:   26 13:15:48     -308.456933        0.6041
BFGS:   27 14:40:18     -308.473881        0.4980
BFGS:   28 16:04:26     -308.487297        0.5484
BFGS:   29 17:33:29     -308.499407        0.2590
BFGS:   30 19:00:20     -308.508202        0.4541
BFGS:   31 20:21:03     -308.515544        0.4041
BFGS:   32 21:46:57     -308.522382        0.2038
BFGS:   33 23:11:21     -308.527467        0.3183
BFGS:   34 00:36:46     -308.530725        0.4449
BFGS:   35 01:52:59     -308.533868        0.1661
BFGS:   36 03:21:17     -308.537711        0.1564
BFGS:   37 04:50:53     -308.541163        0.1467
BFGS:   38 06:28:34     -308.543670        0.1742
BFGS:   39 07:50:20     -308.546378        0.1775
BFGS:   40 09:03:18     -308.548806        0.5309
BFGS:   41 10:29:29     -308.555067        0.4453
BFGS:   42 12:11:58     -308.561884        0.5339
BFGS:   43 13:50:31     -308.569694        0.2711
BFGS:   44 15:30:27     -308.576296        1.0698
