      Step     Time          Energy         fmax
BFGS:    0 14:50:36     -298.971484       16.9245
BFGS:    1 17:50:18     -300.353243       15.5064
BFGS:    2 19:43:35     -301.507085       13.1644
BFGS:    3 21:50:58     -302.631075        9.8200
BFGS:    4 23:53:05     -303.496323        9.1403
BFGS:    5 01:50:13     -304.110207        7.9394
BFGS:    6 03:44:06     -304.597678        7.4440
BFGS:    7 05:38:31     -304.991599        6.8192
BFGS:    8 07:36:11     -305.326251        6.3629
BFGS:    9 09:26:31     -305.615624        5.8413
BFGS:   10 11:21:04     -305.869529        5.4263
BFGS:   11 13:08:36     -306.094557        4.9280
BFGS:   12 15:03:11     -306.293758        4.4960
BFGS:   13 17:02:51     -306.470987        4.0664
BFGS:   14 18:54:18     -306.628332        3.6520
BFGS:   15 20:49:46     -306.769768        3.2436
BFGS:   16 22:37:50     -306.895162        2.9568
BFGS:   17 00:15:16     -307.006896        2.6422
BFGS:   18 01:50:11     -307.106969        2.3143
BFGS:   19 03:40:05     -307.196351        2.1068
BFGS:   20 05:27:48     -307.277218        1.7930
BFGS:   21 06:59:06     -307.350837        1.6791
BFGS:   22 08:36:14     -307.418549        1.4690
BFGS:   23 10:04:19     -307.479304        1.3691
BFGS:   24 11:41:49     -307.535351        1.1704
BFGS:   25 13:17:55     -307.587495        1.0659
BFGS:   26 14:52:39     -307.634456        0.9680
BFGS:   27 16:27:01     -307.679384        0.8042
BFGS:   28 18:05:13     -307.720867        0.7742
BFGS:   29 19:31:56     -307.760010        0.6902
BFGS:   30 21:02:48     -307.796376        0.6460
BFGS:   31 22:33:58     -307.830843        0.5854
BFGS:   32 00:06:09     -307.863220        0.4631
BFGS:   33 01:31:35     -307.894342        0.4686
BFGS:   34 03:01:59     -307.924135        0.3900
BFGS:   35 04:23:30     -307.951300        0.4488
BFGS:   36 05:53:06     -307.976020        0.4268
BFGS:   37 07:22:14     -308.001422        0.4174
BFGS:   38 08:46:19     -308.025214        0.4508
BFGS:   39 10:13:32     -308.045484        0.4748
BFGS:   40 11:38:17     -308.065458        0.4624
BFGS:   41 13:01:59     -308.083578        0.4857
BFGS:   42 14:33:01     -308.101010        0.5086
BFGS:   43 16:01:57     -308.117469        0.4456
BFGS:   44 17:27:58     -308.135121        0.4258
BFGS:   45 18:48:50     -308.150645        0.4150
BFGS:   46 20:10:42     -308.168390        0.4193
BFGS:   47 21:38:38     -308.184836        0.4926
BFGS:   48 22:59:02     -308.201079        0.6032
BFGS:   49 00:21:04     -308.216425        0.6632
BFGS:   50 00:53:53     -308.233446        0.7489
BFGS:   51 01:24:55     -308.249391        0.9370
BFGS:   52 01:53:22     -308.268310        1.0190
BFGS:   53 02:22:33     -308.285639        1.0659
BFGS:   54 02:53:31     -308.308547        1.0660
BFGS:   55 03:29:01     -308.331837        0.9161
BFGS:   56 04:01:46     -308.347254        0.8855
BFGS:   57 04:30:58     -308.364868        0.7780
BFGS:   58 05:02:58     -308.382857        0.6201
BFGS:   59 05:36:44     -308.407510        0.3269
BFGS:   60 06:08:40     -308.432514        0.3605
BFGS:   61 06:40:35     -308.450480        0.3094
BFGS:   62 07:10:45     -308.466019        0.3398
BFGS:   63 07:41:45     -308.479877        0.3673
BFGS:   64 08:14:35     -308.491322        0.3689
BFGS:   65 09:42:45     -308.500801        0.3390
BFGS:   66 11:11:04     -308.511375        0.2874
BFGS:   67 12:41:37     -308.519380        0.2224
BFGS:   68 14:13:48     -308.525222        0.2244
BFGS:   69 15:46:08     -308.531942        0.2685
BFGS:   70 17:13:13     -308.540804        0.2505
BFGS:   71 18:42:07     -308.549180        0.3340
BFGS:   72 20:12:53     -308.562193        0.4214
BFGS:   73 21:44:43     -308.574327        0.4413
BFGS:   74 23:16:45     -308.583865        0.3893
BFGS:   75 00:43:41     -308.592766        0.2631
BFGS:   76 02:04:59     -308.599966        0.2845
BFGS:   77 03:29:53     -308.608308        0.3541
BFGS:   78 04:52:54     -308.618160        0.3356
BFGS:   79 06:18:53     -308.624819        0.2963
BFGS:   80 07:45:40     -308.632495        0.2528
BFGS:   81 09:15:57     -308.639121        0.1916
BFGS:   82 10:42:04     -308.643779        0.1938
BFGS:   83 12:10:24     -308.647705        0.2192
BFGS:   84 13:35:40     -308.654903        0.2462
BFGS:   85 15:04:48     -308.661648        0.2540
BFGS:   86 16:41:45     -308.669254        0.2499
BFGS:   87 18:11:47     -308.677855        0.2512
BFGS:   88 19:46:29     -308.685859        0.2383
BFGS:   89 21:18:24     -308.694884        0.2284
BFGS:   90 22:49:50     -308.704114        0.2383
BFGS:   91 00:21:22     -308.712625        0.2374
BFGS:   92 01:16:01     -308.722922        0.2845
BFGS:   93 01:47:05     -308.734154        0.2815
BFGS:   94 02:17:15     -308.744563        0.3337
BFGS:   95 02:54:46     -308.717017        1.5538
BFGS:   96 03:25:00     -308.752250        1.1595
BFGS:   97 03:56:58     -308.774383        1.0135
BFGS:   98 04:29:51     -308.797914        0.7582
BFGS:   99 05:05:27     -308.817756        0.7167
BFGS:  100 05:43:48     -308.821826        0.3713
BFGS:  101 06:12:04     -308.830934        0.3148
BFGS:  102 07:49:01     -308.851100        0.3918
BFGS:  103 09:32:39     -308.866172        0.5041
BFGS:  104 11:13:05     -308.878567        0.5898
BFGS:  105 12:46:39     -308.886405        0.6814
BFGS:  106 14:15:00     -308.897672        0.5214
BFGS:  107 15:50:49     -308.912350        0.7294
BFGS:  108 17:30:32     -308.930719        0.8731
BFGS:  109 19:08:06     -308.950038        0.9011
BFGS:  110 20:47:27     -308.969285        0.8987
BFGS:  111 22:21:11     -308.988867        0.8821
BFGS:  112 23:57:55     -309.007454        0.8563
BFGS:  113 01:37:07     -309.032029        0.7400
BFGS:  114 03:12:17     -309.057377        0.7381
BFGS:  115 04:46:04     -309.080328        0.6427
BFGS:  116 06:16:33     -309.105816        0.7637
BFGS:  117 07:44:57     -309.136106        0.8445
      Step     Time          Energy         fmax
BFGS:    0 12:23:58     -309.164712        0.9879
BFGS:    1 13:53:54     -309.194195        0.9829
BFGS:    2 15:19:15     -309.223155        1.0217
BFGS:    3 16:45:28     -309.250503        1.0868
BFGS:    4 18:12:38     -309.278406        1.0964
BFGS:    5 19:42:43     -309.305633        1.1063
BFGS:    6 21:08:39     -309.336018        1.0470
BFGS:    7 22:38:29     -309.363810        0.9669
BFGS:    8 00:08:05     -309.389160        0.9132
BFGS:    9 01:34:02     -309.411580        0.8441
BFGS:   10 02:56:50     -309.435298        0.7288
BFGS:   11 04:25:12     -309.458275        0.5588
BFGS:   12 05:52:39     -309.479456        0.5295
BFGS:   13 07:25:17     -309.497097        0.5212
BFGS:   14 08:56:39     -309.518455        0.5195
BFGS:   15 10:35:51     -309.542889        0.6411
BFGS:   16 12:12:09     -309.578207        1.1138
BFGS:   17 13:43:25     -309.616592        1.3751
BFGS:   18 15:13:14     -309.652646        1.4155
BFGS:   19 16:37:00     -309.686018        1.3589
BFGS:   20 18:10:48     -309.718297        1.1545
BFGS:   21 19:42:20     -309.746206        0.8478
BFGS:   22 21:19:35     -309.770724        0.3959
BFGS:   23 22:44:00     -309.783792        0.2696
BFGS:   24 23:58:23     -309.794662        0.3809
BFGS:   25 01:19:23     -309.806964        0.4902
BFGS:   26 02:40:58     -309.816736        0.4088
BFGS:   27 04:09:29     -309.828865        0.2697
BFGS:   28 05:36:39     -309.838746        0.3741
BFGS:   29 07:05:55     -309.849717        0.4888
BFGS:   30 08:38:52     -309.861579        0.5160
BFGS:   31 10:15:25     -309.873391        0.4228
BFGS:   32 11:28:37     -309.878569        0.2247
BFGS:   33 12:39:38     -309.882564        0.2508
BFGS:   34 13:45:10     -309.885537        0.2504
BFGS:   35 15:11:01     -309.891094        0.3119
BFGS:   36 16:15:54     -309.895216        0.2720
BFGS:   37 17:44:46     -309.901375        0.1567
BFGS:   38 18:50:16     -309.902997        0.1175
BFGS:   39 20:05:33     -309.906411        0.1333
BFGS:   40 21:34:01     -309.907091        0.1569
BFGS:   41 22:41:31     -309.909194        0.1342
BFGS:   42 00:02:42     -309.912569        0.1389
BFGS:   43 01:21:05     -309.913817        0.2220
BFGS:   44 02:20:41     -309.915569        0.1649
BFGS:   45 03:41:42     -309.918820        0.1492
BFGS:   46 05:15:26     -309.921856        0.1539
BFGS:   47 06:15:28     -309.923651        0.1492
BFGS:   48 07:26:11     -309.925215        0.1128
BFGS:   49 08:26:31     -309.926120        0.1102
BFGS:   50 09:33:27     -309.928182        0.1138
BFGS:   51 10:48:27     -309.929773        0.1235
BFGS:   52 12:00:43     -309.931024        0.1416
BFGS:   53 12:57:59     -309.932351        0.1390
BFGS:   54 14:14:16     -309.935226        0.1134
BFGS:   55 15:17:18     -309.936297        0.1089
BFGS:   56 16:50:02     -309.938918        0.1327
BFGS:   57 18:15:36     -309.940225        0.1403
BFGS:   58 19:31:26     -309.942396        0.1245
BFGS:   59 20:26:36     -309.943502        0.1297
BFGS:   60 21:34:51     -309.945139        0.1194
BFGS:   61 22:43:44     -309.946175        0.1640
BFGS:   62 00:13:31     -309.946539        0.2529
BFGS:   63 01:06:32     -309.947731        0.1758
BFGS:   64 02:19:41     -309.949476        0.1356
BFGS:   65 03:17:28     -309.950215        0.1262
BFGS:   66 04:24:45     -309.952135        0.1056
BFGS:   67 05:46:01     -309.954078        0.1231
BFGS:   68 06:45:50     -309.955489        0.1276
BFGS:   69 07:55:25     -309.958303        0.1404
BFGS:   70 09:06:00     -309.959676        0.1173
BFGS:   71 10:30:43     -309.962616        0.0962
BFGS:   72 11:58:41     -309.964500        0.2108
BFGS:   73 12:50:30     -309.965633        0.1661
BFGS:   74 14:05:21     -309.968041        0.1362
BFGS:   75 14:58:35     -309.968948        0.1254
BFGS:   76 16:01:28     -309.970709        0.1041
BFGS:   77 17:04:39     -309.971584        0.1102
BFGS:   78 18:05:33     -309.973132        0.1275
BFGS:   79 19:15:55     -309.974567        0.1246
BFGS:   80 20:23:31     -309.976527        0.1140
BFGS:   81 21:42:16     -309.979926        0.1871
BFGS:   82 23:04:07     -309.981626        0.2344
BFGS:   83 00:15:09     -309.984621        0.2093
BFGS:   84 01:25:17     -309.987603        0.1328
BFGS:   85 02:35:37     -309.989164        0.1158
BFGS:   86 03:57:25     -309.993124        0.1392
BFGS:   87 05:10:29     -309.994904        0.1880
BFGS:   88 06:25:38     -309.997015        0.1053
BFGS:   89 07:30:28     -309.998873        0.1244
BFGS:   90 08:38:41     -310.002461        0.1525
BFGS:   91 09:54:40     -310.006325        0.2026
BFGS:   92 11:00:20     -310.009767        0.1960
