      Step     Time          Energy         fmax
BFGS:    0 09:36:24     -219.109616        0.2696
BFGS:    1 10:26:57     -219.111345        0.2271
BFGS:    2 11:33:33     -219.114977        0.0817
BFGS:    3 12:31:56     -219.115422        0.0733
BFGS:    4 14:00:51     -219.117046        0.0605
BFGS:    5 15:27:10     -219.117828        0.0963
BFGS:    6 16:49:25     -219.118666        0.1141
BFGS:    7 17:41:38     -219.120905        0.1553
BFGS:    8 19:38:21     -219.123530        0.1766
BFGS:    9 20:11:16     -219.125309        0.1173
BFGS:   10 20:30:20     -219.126382        0.0703
BFGS:   11 20:50:47     -219.126999        0.0850
BFGS:   12 21:11:14     -219.128287        0.1244
BFGS:   13 21:36:43     -219.130410        0.1867
BFGS:   14 22:04:22     -219.133706        0.2097
BFGS:   15 22:32:43     -219.138751        0.2014
BFGS:   16 23:30:36     -219.141316        0.1977
BFGS:   17 00:57:05     -219.143300        0.1612
BFGS:   18 02:27:05     -219.145870        0.1547
BFGS:   19 04:00:35     -219.147411        0.1807
BFGS:   20 05:29:13     -219.150268        0.1504
BFGS:   21 07:01:57     -219.152162        0.1445
BFGS:   22 08:20:49     -219.153759        0.0947
BFGS:   23 09:39:31     -219.155003        0.0637
BFGS:   24 10:51:21     -219.155492        0.0751
BFGS:   25 12:02:32     -219.156646        0.1129
BFGS:   26 13:25:04     -219.158917        0.1687
BFGS:   27 14:58:07     -219.163049        0.2174
BFGS:   28 16:21:32     -219.167416        0.2456
BFGS:   29 18:00:19     -219.172522        0.2529
BFGS:   30 19:27:43     -219.177994        0.2623
BFGS:   31 20:52:58     -219.186141        0.2241
BFGS:   32 22:26:47     -219.194282        0.1519
BFGS:   33 23:56:14     -219.200093        0.1430
BFGS:   34 01:21:20     -219.207193        0.1449
BFGS:   35 02:52:25     -219.214469        0.1459
BFGS:   36 04:20:35     -219.222596        0.1529
BFGS:   37 05:48:21     -219.231796        0.1557
BFGS:   38 07:15:13     -219.241978        0.1495
BFGS:   39 08:43:23     -219.253167        0.1434
BFGS:   40 10:18:08     -219.265189        0.1527
BFGS:   41 11:47:19     -219.278345        0.1832
BFGS:   42 13:19:33     -219.292582        0.1995
BFGS:   43 14:45:31     -219.308232        0.2228
BFGS:   44 16:14:12     -219.324899        0.2435
BFGS:   45 17:44:31     -219.342993        0.2652
BFGS:   46 19:10:31     -219.362658        0.2857
BFGS:   47 20:39:33     -219.383093        0.3081
BFGS:   48 22:07:00     -219.404611        0.3132
BFGS:   49 23:35:48     -219.426831        0.3267
BFGS:   50 00:58:29     -219.449381        0.3372
BFGS:   51 02:26:27     -219.472417        0.3500
BFGS:   52 03:52:20     -219.496078        0.3349
BFGS:   53 05:16:58     -219.517879        0.3384
BFGS:   54 06:38:51     -219.540017        0.3120
BFGS:   55 08:05:39     -219.560338        0.3153
BFGS:   56 09:30:43     -219.579007        0.2871
BFGS:   57 10:54:55     -219.596203        0.2513
BFGS:   58 12:13:15     -219.610764        0.2289
BFGS:   59 13:30:59     -219.624690        0.2354
BFGS:   60 14:54:40     -219.636347        0.3167
BFGS:   61 16:29:00     -219.647279        0.4116
BFGS:   62 17:53:34     -219.661664        0.5092
BFGS:   63 19:17:06     -219.676711        0.5885
BFGS:   64 20:42:07     -219.696096        0.6597
BFGS:   65 22:11:34     -219.718609        0.7122
BFGS:   66 23:46:43     -219.746884        0.7409
BFGS:   67 01:19:16     -219.777521        0.7299
BFGS:   68 02:52:29     -219.807074        0.6874
BFGS:   69 04:30:58     -219.836447        0.6050
BFGS:   70 06:00:25     -219.867306        0.4614
BFGS:   71 07:32:44     -219.890731        0.3414
BFGS:   72 08:53:56     -219.909719        0.3221
BFGS:   73 10:20:56     -219.925279        0.3246
BFGS:   74 11:45:22     -219.936419        0.2533
BFGS:   75 13:15:47     -219.948612        0.2522
BFGS:   76 14:51:16     -219.964300        0.2011
BFGS:   77 16:12:32     -219.977304        0.2305
