      Step     Time          Energy         fmax
BFGS:    0 22:10:29     -271.408950        2.6342
BFGS:    1 22:41:16     -271.489058        1.2684
BFGS:    2 23:36:34     -271.551830        1.2357
BFGS:    3 01:44:06     -271.604184        0.8174
BFGS:    4 03:44:28     -271.645192        0.5893
BFGS:    5 06:11:11     -271.681144        0.6710
BFGS:    6 09:39:53     -271.712587        0.6292
BFGS:    7 11:56:53     -271.741771        0.6239
BFGS:    8 13:53:51     -271.771758        0.5100
BFGS:    9 15:40:02     -271.800736        0.4795
BFGS:   10 17:14:27     -271.829721        0.5250
BFGS:   11 19:07:03     -271.860641        0.5899
BFGS:   12 21:13:18     -271.893043        0.6353
BFGS:   13 22:17:19     -271.930859        0.6377
BFGS:   14 23:23:25     -271.966815        0.6354
BFGS:   15 00:29:14     -271.997395        0.6354
BFGS:   16 02:06:08     -272.028100        0.6059
BFGS:   17 03:41:28     -272.054969        0.6014
BFGS:   18 05:49:06     -272.082541        0.5576
BFGS:   19 07:58:15     -272.107271        0.5450
BFGS:   20 10:06:12     -272.129629        0.5673
BFGS:   21 12:11:58     -272.151896        0.4987
BFGS:   22 13:33:07     -272.170335        0.4889
BFGS:   23 14:56:17     -272.189012        0.4505
BFGS:   24 16:11:06     -272.204819        0.4171
BFGS:   25 17:48:51     -272.219318        0.3834
BFGS:   26 20:44:02     -272.232444        0.3631
BFGS:   27 23:33:58     -272.245099        0.2837
BFGS:   28 02:24:12     -272.255542        0.2511
BFGS:   29 04:06:37     -272.265637        0.2347
BFGS:   30 06:20:12     -272.275088        0.2196
BFGS:   31 08:28:35     -272.284047        0.2171
BFGS:   32 10:58:34     -272.292164        0.2171
BFGS:   33 13:08:42     -272.299706        0.2294
BFGS:   34 15:37:05     -272.306698        0.2251
BFGS:   35 17:22:44     -272.314172        0.2314
BFGS:   36 18:53:37     -272.321442        0.2261
BFGS:   37 20:41:42     -272.328150        0.2278
BFGS:   38 22:28:08     -272.335125        0.2172
BFGS:   39 00:48:23     -272.342573        0.2137
