      Step     Time          Energy         fmax
BFGS:    0 14:45:03     -217.260103        2.6756
BFGS:    1 17:06:59     -217.354194        0.6054
BFGS:    2 18:15:20     -217.357250        0.1964
BFGS:    3 19:11:15     -217.357801        0.0673
BFGS:    4 20:14:54     -217.358545        0.1331
BFGS:    5 21:36:35     -217.360299        0.3021
BFGS:    6 23:05:50     -217.363081        0.3874
BFGS:    7 01:00:39     -217.366880        0.4269
BFGS:    8 02:11:51     -217.368223        0.2429
BFGS:    9 03:31:37     -217.369259        0.1045
BFGS:   10 04:11:24     -217.369604        0.1477
BFGS:   11 05:11:23     -217.372177        0.3287
BFGS:   12 06:28:29     -217.375732        0.5944
BFGS:   13 07:49:45     -217.377985        0.6302
BFGS:   14 09:19:02     -217.382522        0.6425
BFGS:   15 10:50:40     -217.384782        0.6355
BFGS:   16 11:58:43     -217.386754        0.6082
BFGS:   17 13:32:07     -217.394676        0.5271
BFGS:   18 15:00:43     -217.399780        0.4349
BFGS:   19 16:26:24     -217.406206        0.4073
BFGS:   20 17:53:27     -217.411587        0.2899
BFGS:   21 19:08:41     -217.416759        0.2598
BFGS:   22 20:25:04     -217.421970        0.2215
BFGS:   23 21:47:57     -217.426555        0.1522
BFGS:   24 23:13:24     -217.432308        0.1813
BFGS:   25 00:37:10     -217.437020        0.1421
BFGS:   26 01:45:37     -217.442850        0.1730
BFGS:   27 03:04:55     -217.448505        0.1797
BFGS:   28 04:22:36     -217.454754        0.2069
BFGS:   29 05:37:17     -217.458655        0.2491
BFGS:   30 06:51:55     -217.467336        0.2617
BFGS:   31 08:07:04     -217.474909        0.2265
BFGS:   32 09:20:04     -217.483593        0.1853
BFGS:   33 10:30:07     -217.490150        0.1444
BFGS:   34 11:40:53     -217.498556        0.2055
BFGS:   35 12:55:41     -217.505793        0.2411
BFGS:   36 14:16:59     -217.513383        0.2527
BFGS:   37 15:31:14     -217.519580        0.2269
BFGS:   38 16:43:13     -217.525942        0.2968
BFGS:   39 17:56:58     -217.530974        0.3173
BFGS:   40 19:07:35     -217.538705        0.3205
BFGS:   41 20:19:58     -217.544876        0.2785
BFGS:   42 21:36:40     -217.552584        0.3161
BFGS:   43 22:47:08     -217.559733        0.2958
BFGS:   44 23:59:42     -217.567180        0.3172
BFGS:   45 01:10:18     -217.573776        0.4265
BFGS:   46 02:27:30     -217.588101        0.3903
BFGS:   47 03:49:34     -217.601956        0.3326
BFGS:   48 05:10:17     -217.615081        0.3177
BFGS:   49 06:27:46     -217.627373        0.3158
BFGS:   50 07:46:29     -217.640340        0.2916
BFGS:   51 09:10:38     -217.653371        0.3347
BFGS:   52 10:30:08     -217.666290        0.2913
BFGS:   53 11:10:23     -217.678747        0.2920
BFGS:   54 12:02:22     -217.690360        0.3830
BFGS:   55 12:33:34     -217.704271        0.3089
BFGS:   56 13:57:15     -217.715842        0.2826
BFGS:   57 15:12:20     -217.727329        0.2875
BFGS:   58 16:25:53     -217.738569        0.2835
BFGS:   59 17:47:31     -217.749332        0.2864
BFGS:   60 19:02:26     -217.760523        0.2871
BFGS:   61 20:21:00     -217.770721        0.2872
BFGS:   62 21:41:36     -217.782015        0.3147
BFGS:   63 22:58:01     -217.793206        0.3323
BFGS:   64 00:16:07     -217.805420        0.3746
BFGS:   65 01:37:30     -217.818461        0.4264
BFGS:   66 02:56:23     -217.831278        0.5067
BFGS:   67 04:10:55     -217.845604        0.5760
BFGS:   68 05:22:55     -217.861190        0.6655
BFGS:   69 06:39:23     -217.877280        0.7461
BFGS:   70 07:53:42     -217.894896        0.8507
BFGS:   71 09:10:27     -217.914633        0.9509
BFGS:   72 10:31:34     -217.936690        1.0658
BFGS:   73 11:57:36     -217.961515        1.1832
BFGS:   74 13:22:37     -217.989298        1.3208
BFGS:   75 14:51:09     -218.021399        1.4369
BFGS:   76 16:12:32     -218.057458        1.5661
BFGS:   77 17:35:24     -218.099659        1.6947
BFGS:   78 18:56:23     -218.146906        1.8237
BFGS:   79 20:16:45     -218.199726        1.9350
BFGS:   80 21:43:39     -218.258089        2.0453
BFGS:   81 23:12:24     -218.321466        2.1466
BFGS:   82 00:30:42     -218.389600        2.2205
BFGS:   83 01:50:49     -218.463019        2.2798
BFGS:   84 03:12:53     -218.541245        2.3086
BFGS:   85 04:27:59     -218.623719        2.3159
BFGS:   86 05:45:01     -218.707824        2.2802
BFGS:   87 06:48:41     -218.791954        2.2111
BFGS:   88 08:05:44     -218.875131        2.1239
BFGS:   89 09:18:04     -218.956859        2.0097
BFGS:   90 10:32:24     -219.037015        1.8751
BFGS:   91 11:44:55     -219.113389        1.7305
BFGS:   92 12:59:06     -219.184480        1.5692
BFGS:   93 14:13:55     -219.253351        1.4196
BFGS:   94 15:26:17     -219.317128        1.3161
BFGS:   95 16:43:55     -219.377420        1.2841
BFGS:   96 18:01:03     -219.433201        1.2060
BFGS:   97 19:27:31     -219.486942        1.0946
BFGS:   98 20:56:23     -219.537244        1.0115
BFGS:   99 22:31:59     -219.587122        1.0256
BFGS:  100 00:05:04     -219.637607        1.0130
BFGS:  101 01:42:33     -219.684860        0.9966
BFGS:  102 03:25:55     -219.726191        0.9341
BFGS:  103 04:57:28     -219.761205        0.8375
BFGS:  104 06:44:49     -219.792366        0.7239
BFGS:  105 08:28:38     -219.820600        0.6087
BFGS:  106 10:15:18     -219.834269        0.5426
BFGS:  107 11:21:16     -219.839698        0.5358
BFGS:  108 12:55:13     -219.856159        0.5439
BFGS:  109 14:24:11     -219.870391        0.5770
BFGS:  110 15:52:00     -219.886295        0.5797
BFGS:  111 17:21:38     -219.902874        0.4914
BFGS:  112 18:27:16     -219.908155        0.4534
BFGS:  113 19:39:49     -219.910920        0.4155
BFGS:  114 20:45:38     -219.913976        0.4076
BFGS:  115 22:10:22     -219.924539        0.4145
BFGS:  116 23:37:56     -219.931930        0.4135
BFGS:  117 00:58:16     -219.940263        0.4090
BFGS:  118 02:26:53     -219.946509        0.4425
BFGS:  119 03:38:30     -219.949660        0.4700
BFGS:  120 04:32:11     -219.951298        0.4701
BFGS:  121 05:21:42     -219.953597        0.4899
BFGS:  122 06:25:14     -219.955437        0.4587
BFGS:  123 07:05:55     -219.957619        0.4392
BFGS:  124 07:59:39     -219.959604        0.4334
BFGS:  125 09:24:41     -219.961922        0.4686
      Step     Time          Energy         fmax
BFGS:    0 14:40:35     -219.965686        0.4395
BFGS:    1 16:09:28     -219.972324        0.4383
BFGS:    2 17:45:43     -219.977480        0.4586
BFGS:    3 19:17:24     -219.980492        0.4416
BFGS:    4 20:29:57     -219.982031        0.4269
BFGS:    5 21:54:08     -219.984962        0.4326
BFGS:    6 23:11:52     -219.989003        0.4588
BFGS:    7 00:47:25     -219.997874        0.4731
BFGS:    8 02:17:02     -220.003216        0.4771
BFGS:    9 03:40:52     -220.007944        0.4909
BFGS:   10 04:11:15     -220.013401        0.5408
BFGS:   11 04:37:14     -220.020466        0.5616
BFGS:   12 05:06:13     -220.031114        0.5565
BFGS:   13 05:28:39     -220.036569        0.5330
BFGS:   14 05:58:23     -220.044268        0.5080
BFGS:   15 06:24:22     -220.049498        0.4712
BFGS:   16 06:51:10     -220.056728        0.4047
BFGS:   17 07:17:57     -220.060314        0.3533
BFGS:   18 07:42:29     -220.068270        0.3098
