      Step     Time          Energy         fmax
BFGS:    0 12:34:02     -256.946081        1.7137
BFGS:    1 13:09:27     -256.968817        1.7479
BFGS:    2 13:31:07     -257.001552        0.6344
BFGS:    3 13:54:10     -257.044712        0.8159
BFGS:    4 14:19:08     -257.091624        1.4772
BFGS:    5 14:45:55     -257.136746        1.6970
BFGS:    6 15:12:05     -257.179793        1.6933
BFGS:    7 15:39:00     -257.220199        1.5555
BFGS:    8 16:03:13     -257.256311        1.3466
BFGS:    9 16:30:04     -257.287324        1.0431
BFGS:   10 16:57:02     -257.311277        0.6785
BFGS:   11 17:23:41     -257.327279        0.2547
BFGS:   12 17:43:55     -257.334271        0.2648
BFGS:   13 18:05:35     -257.342447        0.3803
BFGS:   14 18:29:54     -257.355524        0.5561
BFGS:   15 18:57:28     -257.369694        0.5504
BFGS:   16 19:25:16     -257.382275        0.5062
BFGS:   17 19:52:53     -257.396291        0.4569
BFGS:   18 20:19:54     -257.408199        0.3967
BFGS:   19 20:44:54     -257.418138        0.3592
BFGS:   20 21:08:38     -257.424311        0.3277
BFGS:   21 21:27:49     -257.428880        0.1818
BFGS:   22 21:48:22     -257.433206        0.3181
BFGS:   23 22:10:04     -257.438850        0.3876
BFGS:   24 22:32:58     -257.446497        0.4342
BFGS:   25 22:57:22     -257.451838        0.3957
BFGS:   26 23:13:53     -257.454762        0.2178
BFGS:   27 23:33:32     -257.458226        0.2260
BFGS:   28 23:54:03     -257.461162        0.3606
BFGS:   29 00:16:30     -257.465963        0.4291
BFGS:   30 00:43:23     -257.472368        0.3516
BFGS:   31 01:10:17     -257.479146        0.2379
BFGS:   32 01:35:15     -257.483828        0.2557
BFGS:   33 02:01:35     -257.491231        0.2631
BFGS:   34 02:25:16     -257.497395        0.2703
BFGS:   35 02:49:00     -257.500833        0.1832
BFGS:   36 03:10:42     -257.503699        0.1871
BFGS:   37 03:31:03     -257.506339        0.2559
BFGS:   38 03:54:00     -257.510808        0.2883
BFGS:   39 04:19:30     -257.515838        0.2620
BFGS:   40 04:45:09     -257.520493        0.2546
BFGS:   41 05:11:56     -257.524662        0.3588
BFGS:   42 05:38:54     -257.528542        0.3481
BFGS:   43 06:04:29     -257.531508        0.3367
BFGS:   44 06:31:15     -257.535321        0.3194
BFGS:   45 06:56:48     -257.538392        0.2997
BFGS:   46 07:22:57     -257.542276        0.2927
BFGS:   47 07:50:22     -257.547058        0.2502
BFGS:   48 08:15:18     -257.551302        0.1841
BFGS:   49 08:40:52     -257.555341        0.1666
BFGS:   50 09:04:33     -257.557743        0.1571
BFGS:   51 09:28:49     -257.560883        0.3517
BFGS:   52 09:50:34     -257.564045        0.3324
BFGS:   53 10:14:58     -257.568262        0.3044
BFGS:   54 10:37:16     -257.573270        0.2525
BFGS:   55 11:02:41     -257.579725        0.2548
BFGS:   56 11:27:28     -257.584250        0.2271
BFGS:   57 11:55:27     -257.587002        0.1811
BFGS:   58 12:21:29     -257.589190        0.1526
BFGS:   59 12:46:17     -257.591090        0.1409
BFGS:   60 13:11:49     -257.593535        0.1414
BFGS:   61 13:36:46     -257.596638        0.1889
BFGS:   62 14:02:59     -257.600289        0.2061
BFGS:   63 14:28:31     -257.604319        0.2065
BFGS:   64 14:54:04     -257.607323        0.2459
BFGS:   65 15:18:55     -257.589511        1.6047
BFGS:   66 15:45:06     -257.615557        0.2710
BFGS:   67 16:09:56     -257.621965        0.2942
BFGS:   68 16:36:22     -257.630299        0.3477
BFGS:   69 17:02:06     -257.638464        0.4025
BFGS:   70 17:29:09     -257.645877        0.4652
BFGS:   71 17:58:03     -257.654831        0.4919
BFGS:   72 18:24:25     -257.663497        0.4659
BFGS:   73 18:51:12     -257.672632        0.4339
BFGS:   74 19:18:06     -257.682844        0.3734
BFGS:   75 19:43:35     -257.692669        0.4327
