      Step     Time          Energy         fmax
BFGS:    0 11:51:14     -246.300479        1.2300
BFGS:    1 12:15:32     -246.352160        1.0786
BFGS:    2 12:44:14     -246.433416        0.8078
BFGS:    3 13:10:12     -246.491211        0.6053
BFGS:    4 13:38:34     -246.534396        0.5413
BFGS:    5 14:06:05     -246.568380        0.5962
BFGS:    6 14:35:20     -246.597261        0.6072
BFGS:    7 15:02:48     -246.623134        0.6043
BFGS:    8 15:29:44     -246.646956        0.5575
BFGS:    9 15:56:40     -246.668674        0.4919
BFGS:   10 16:25:30     -246.687789        0.4038
BFGS:   11 16:53:37     -246.703569        0.2846
BFGS:   12 17:20:22     -246.716420        0.2267
BFGS:   13 17:48:11     -246.724114        0.2306
BFGS:   14 18:13:54     -246.734154        0.2625
BFGS:   15 18:43:28     -246.745695        0.3301
BFGS:   16 19:11:41     -246.757972        0.3933
BFGS:   17 19:43:24     -246.771076        0.3234
BFGS:   18 20:16:40     -246.785378        0.3170
BFGS:   19 20:44:49     -246.795339        0.2981
BFGS:   20 21:12:49     -246.802067        0.2253
BFGS:   21 21:41:08     -246.806411        0.1865
BFGS:   22 21:59:06     -246.808994        0.1435
BFGS:   23 22:24:59     -246.816797        0.3551
BFGS:   24 22:47:58     -246.822181        0.4587
BFGS:   25 23:19:05     -246.834123        0.4830
BFGS:   26 23:48:48     -246.843161        0.3990
BFGS:   27 00:16:46     -246.851480        0.2299
BFGS:   28 00:45:59     -246.856445        0.2125
BFGS:   29 01:13:05     -246.862106        0.2692
BFGS:   30 01:41:59     -246.870763        0.3826
BFGS:   31 02:10:51     -246.883604        0.4861
BFGS:   32 02:37:08     -246.892760        0.4999
BFGS:   33 03:03:53     -246.905041        0.4484
BFGS:   34 03:33:06     -246.916435        0.4157
BFGS:   35 04:00:55     -246.925448        0.4035
BFGS:   36 04:27:46     -246.933781        0.3929
BFGS:   37 04:56:02     -246.944225        0.3210
BFGS:   38 05:23:32     -246.952114        0.2860
BFGS:   39 05:51:51     -246.960040        0.2538
BFGS:   40 06:20:17     -246.966309        0.2536
BFGS:   41 06:47:41     -246.973863        0.2383
BFGS:   42 07:13:59     -246.983223        0.2482
BFGS:   43 07:40:50     -246.990841        0.2638
BFGS:   44 08:07:23     -246.998835        0.2541
BFGS:   45 08:35:12     -247.006538        0.2892
BFGS:   46 09:03:16     -247.014636        0.3076
BFGS:   47 09:30:52     -247.023942        0.3621
BFGS:   48 10:00:19     -247.038131        0.4261
BFGS:   49 10:30:16     -247.054774        0.5474
BFGS:   50 10:59:58     -247.068140        0.6224
BFGS:   51 11:30:09     -247.079188        0.6122
BFGS:   52 11:57:05     -247.089291        0.5038
BFGS:   53 12:24:38     -247.097849        0.3500
BFGS:   54 12:53:36     -247.105775        0.1780
BFGS:   55 13:16:47     -247.109632        0.1121
BFGS:   56 13:39:39     -247.112748        0.1134
BFGS:   57 13:59:02     -247.114533        0.1354
BFGS:   58 14:26:13     -247.117747        0.1506
BFGS:   59 14:51:10     -247.121423        0.1810
BFGS:   60 15:27:38     -247.130749        0.2680
BFGS:   61 15:58:06     -247.134617        0.2297
BFGS:   62 16:27:12     -247.138301        0.2108
BFGS:   63 16:57:17     -247.143792        0.1297
BFGS:   64 17:19:23     -247.146096        0.1171
BFGS:   65 17:40:48     -247.147673        0.1311
BFGS:   66 18:03:59     -247.150413        0.1800
BFGS:   67 18:29:14     -247.153433        0.2126
BFGS:   68 18:52:59     -247.157411        0.2299
BFGS:   69 19:22:47     -247.161551        0.2414
BFGS:   70 19:53:26     -247.168587        0.2106
BFGS:   71 20:25:19     -247.173160        0.2398
BFGS:   72 20:55:00     -247.176604        0.2501
BFGS:   73 21:23:53     -247.179867        0.2233
BFGS:   74 21:52:47     -247.183239        0.2397
BFGS:   75 22:22:19     -247.185107        0.2154
BFGS:   76 22:46:42     -247.188439        0.1588
BFGS:   77 23:16:39     -247.190367        0.1327
BFGS:   78 23:37:33     -247.191890        0.1196
BFGS:   79 00:03:30     -247.194410        0.1157
BFGS:   80 00:24:21     -247.195868        0.1465
BFGS:   81 00:52:19     -247.199683        0.1888
BFGS:   82 01:19:30     -247.203148        0.1808
BFGS:   83 01:51:19     -247.208693        0.1521
BFGS:   84 02:16:56     -247.211257        0.1285
BFGS:   85 02:40:31     -247.214792        0.0952
BFGS:   86 03:06:04     -247.218020        0.1082
BFGS:   87 03:29:41     -247.220504        0.1256
BFGS:   88 03:53:28     -247.222599        0.1529
BFGS:   89 04:18:33     -247.224141        0.1807
BFGS:   90 04:39:34     -247.226563        0.1518
BFGS:   91 05:01:42     -247.228665        0.1590
BFGS:   92 05:24:29     -247.230824        0.1431
BFGS:   93 05:47:25     -247.233591        0.1063
BFGS:   94 06:11:51     -247.235368        0.1502
BFGS:   95 06:29:45     -247.237137        0.1231
BFGS:   96 06:56:23     -247.242931        0.1421
BFGS:   97 07:23:43     -247.245695        0.1866
BFGS:   98 07:49:43     -247.248769        0.1289
BFGS:   99 08:17:02     -247.252328        0.1309
BFGS:  100 08:45:00     -247.255057        0.1410
BFGS:  101 09:10:06     -247.256932        0.1637
BFGS:  102 09:36:01     -247.260348        0.2032
BFGS:  103 10:02:04     -247.262753        0.1989
BFGS:  104 10:27:15     -247.267137        0.1873
BFGS:  105 10:52:59     -247.270510        0.1836
BFGS:  106 11:18:12     -247.274275        0.1401
BFGS:  107 11:44:12     -247.277701        0.2002
BFGS:  108 12:06:36     -247.280730        0.1817
BFGS:  109 12:34:29     -247.285314        0.1776
BFGS:  110 13:01:42     -247.287084        0.1780
BFGS:  111 13:25:02     -247.289153        0.1424
BFGS:  112 13:49:52     -247.292121        0.1029
BFGS:  113 14:18:06     -247.295074        0.1404
BFGS:  114 14:45:57     -247.297841        0.1609
BFGS:  115 15:15:15     -247.302102        0.1979
BFGS:  116 15:43:59     -247.305147        0.1898
BFGS:  117 16:13:44     -247.312262        0.2097
BFGS:  118 16:44:21     -247.316241        0.1998
BFGS:  119 17:14:13     -247.319167        0.1771
BFGS:  120 17:45:33     -247.322859        0.1008
BFGS:  121 18:14:57     -247.325773        0.0776
BFGS:  122 18:39:57     -247.328965        0.0957
BFGS:  123 19:05:55     -247.331298        0.1009
BFGS:  124 19:34:52     -247.333800        0.1059
BFGS:  125 20:00:57     -247.335836        0.1245
BFGS:  126 20:25:39     -247.337472        0.1086
BFGS:  127 20:52:22     -247.340726        0.1568
BFGS:  128 21:18:24     -247.343386        0.2176
BFGS:  129 21:44:11     -247.345655        0.2866
BFGS:  130 22:12:34     -247.350500        0.2514
BFGS:  131 22:41:15     -247.354947        0.1941
BFGS:  132 23:09:31     -247.357670        0.1704
BFGS:  133 23:37:44     -247.360072        0.1889
BFGS:  134 00:13:10     -247.362448        0.1035
BFGS:  135 00:37:24     -247.363488        0.0842
BFGS:  136 01:03:10     -247.364339        0.1065
BFGS:  137 01:28:29     -247.365747        0.1476
BFGS:  138 01:51:39     -247.367501        0.1533
BFGS:  139 02:18:00     -247.370065        0.1365
BFGS:  140 02:44:52     -247.372354        0.2179
BFGS:  141 03:11:41     -247.375877        0.2563
BFGS:  142 03:39:23     -247.381115        0.1341
BFGS:  143 04:08:33     -247.383916        0.1465
